,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,FILENAME,real,LR,match,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
1275,1275.0,1275.0,1275.0,1275.0,56.0,,,,,,,,,,9,9,R,9,2.8296628658476584,0.6085257004173967,0.9674518586180102,2.5958562656292004,3.111858338843273,1.1756259829107396,1.2010839566026257,1.6784316487283948,1.8825603837464528,2.4056595706821207,0.5037478080252326,2.3936127260041715,2.3405704523010007,0.6404464518044451,0.1089237956546,-0.8385598596955904,0.0640158364454094,-0.5410354280373019
1276,1276.0,1276.0,1276.0,1276.0,57.0,,,,,,,,,,9,9,R,9,2.817225350331858,1.9743155864796769,1.1208852589959142,2.7396409251222904,3.0966807931350373,1.1431387672125093,1.1392266077975408,1.735198526821541,1.923173517945601,2.3697853735062515,0.5130379651055522,0.3013824835656057,2.395307183486392,0.6331387828880112,0.0433675577414908,-0.8346170495849247,0.0532274811122161,-0.5482528757759543
1277,1277.0,1277.0,1277.0,1277.0,58.0,,,,,,,,,,9,9,R,9,2.7920481322378894,0.4956844185718606,1.0720577920085868,2.7883560162333856,3.104106220759892,1.1470316980661572,0.4759853594687228,1.7631563404113633,2.098071905018022,2.348520428053875,0.5228222989606153,1.117050179031109,2.4703996926673706,0.5975861404349766,0.0487774359349042,-0.8284602741776956,0.051149926069002,-0.5577071446310805
1278,1278.0,1278.0,1278.0,1278.0,59.0,,,,,,,,,,9,9,R,9,2.806072037822092,1.3096445317390055,1.0867123395823526,2.830722681628071,3.0848825404362934,1.157351876232217,0.966099969303062,1.6408683800048471,1.947600040257184,2.358730686668866,0.528175787441509,0.3184742153243719,2.4418359526455387,0.6201500433384185,0.0411697023466687,-0.8283440633847444,0.0326270597161361,-0.5592687972965505
1279,1279.0,1279.0,1279.0,1279.0,60.0,,,,,,,,,,9,9,R,9,2.8120442226414246,1.173451320113981,1.083055537646791,2.784468536759047,3.1155093086769603,1.1840066869530548,0.9247750150227686,1.7533043146851308,1.920999052190887,2.350236773243039,0.5115415973439283,0.3999954409219716,2.5089326305239807,0.6578009980635279,0.0478280090053584,-0.8161806506591047,0.0333367214472726,-0.5768342989913371
1280,1280.0,1280.0,1280.0,1280.0,61.0,,,,,,,,,,9,9,R,9,2.798653653066234,0.8422604541435406,1.1152481692505554,2.815195207878457,3.1003566905518607,1.1352993158073776,0.797410170574944,1.7103370023113482,1.920080298935255,2.3579714622296537,0.5452831632490509,0.4471726556131381,2.4619791376567424,0.6220490247008253,0.051299683633844,-0.8272110121255314,0.0070098035583876,-0.5618476698112457
1281,1281.0,1281.0,1281.0,1281.0,62.0,,,,,,,,,,9,9,R,9,2.814571251437431,2.6477257445380538,1.0571941547822434,2.6556668690874785,3.0844454242933663,1.1862576652828498,1.4049078592739523,1.636594123621847,1.606177008298455,2.3292077524248147,0.5175980852656584,0.2908246619540071,2.512123658552224,0.7416571646990048,0.094281442366256,-0.8247802653335584,0.03594392620677,-0.5643097979701818
1282,1282.0,1282.0,1282.0,1282.0,63.0,,,,,,,,,,9,9,R,9,2.8543120186204094,2.616585340792005,1.109668553397351,2.569508137450559,3.108746648788822,1.1766826025691726,1.389022958690351,1.6521305724651465,1.6257114258299763,2.2707536907638044,0.4775723079424165,0.2620605771004433,2.435274608192759,0.7424943099610223,0.0904628418731711,-0.8247128401528225,0.003617970038814,-0.5655401325987954
1283,1283.0,1283.0,1283.0,1283.0,64.0,,,,,,,,,,9,9,R,9,2.8400786633501927,2.643885121784011,1.051535628731485,2.843376950711192,3.127681081650413,1.1740829565086273,1.4367831416092738,1.6529069603823945,1.9477138462050592,2.27132187406128,0.4727216517914067,0.2615708020023093,2.499627275229789,0.5899491637214267,0.1017845091344708,-0.8091141407213807,0.0204496480683382,-0.5872955977858026
1284,1284.0,1284.0,1284.0,1284.0,65.0,,,,,,,,,,9,9,R,9,2.807814830673532,1.580717826999838,0.9963872535391938,2.916544815235202,3.12454557336661,1.136520647713496,1.0311460997369202,1.5657888756810592,2.0474766689832857,2.2835616991881644,0.4954737869121852,0.3339181237603483,2.5288593906667867,0.5590145410862439,0.1006827406646739,-0.8112912329591012,0.0203049584615838,-0.5842895206877962
1285,1285.0,1285.0,1285.0,1285.0,66.0,,,,,,,,,,9,9,R,9,2.7786465899856307,2.295863630599725,0.9636615533875748,2.8092311033327064,3.125664596414288,1.1572545744943772,1.2062329205166422,1.543105220059842,1.912344869691048,2.371210210444393,0.5089686412105257,0.2956945964883177,2.522320517765131,0.6531947344501203,0.0903070641071699,-0.802752729937558,0.0192743260283677,-0.5960004655484344
1286,1286.0,1286.0,1286.0,1286.0,67.0,,,,,,,,,,9,9,R,9,2.7863880104786403,2.800754595852291,0.9010404099461948,2.7439692703875527,3.1367652968412534,1.164543487050608,1.4893073276526363,1.534714948333931,1.8448856358921613,2.34556458192714,0.5056024074619767,0.2116126415834233,2.5257000226368924,0.6183994617204436,0.0787148870369049,-0.7880496444606047,0.0143756384309699,-0.6154438226883234
1287,1287.0,1287.0,1287.0,1287.0,68.0,,,,,,,,,,9,9,R,9,2.821646008154097,2.661648400769949,0.899991343860565,2.8657399842794864,3.128768537853267,1.1688917082794772,1.3902275936648691,1.5186555132874788,1.973409567579425,2.325743377098093,0.4621666753289715,0.2574377872968313,2.5760274815773347,0.5636775837403719,0.0739525768639999,-0.7743736067810724,0.0209023924864802,-0.6323832754818981
1288,1288.0,1288.0,1288.0,1288.0,69.0,,,,,,,,,,9,9,R,9,2.8735831503778746,2.975999611102009,0.982722736988876,2.3110819958428026,3.117611443448959,1.180574909802501,2.0122511119873794,1.54988509888091,1.3928206475058045,2.330686253428625,0.4474011818799097,0.2623572523481545,2.5026062212929028,0.7359853145835056,0.0752361060205377,-0.7596089533944191,0.020356931240353,-0.6500614073097329
1289,1289.0,1289.0,1289.0,1289.0,70.0,,,,,,,,,,9,9,R,9,2.867557843652316,2.947990930861206,0.8534958675723662,2.851421662907484,3.1312793726947588,1.1821952200956578,1.8828738725878733,1.3005089016244475,1.9453468740376767,2.2819825012625987,0.4030518064682872,0.222512527315596,2.5156842837176185,0.5512106415025017,0.1248801817157709,-0.7797751328558367,0.029754183674042,-0.6253522453254274
1290,1290.0,1290.0,1290.0,1290.0,71.0,,,,,,,,,,9,9,R,9,2.913952803326288,2.927541622604068,0.7057077741249195,2.877173953427384,3.011374541525156,1.231697184217973,2.084649229811331,1.203617107172078,1.845926828372381,2.185864711064158,0.3814782096805016,0.2541138600512649,2.580149774771628,0.4384810262825115,0.1232303481504467,-0.7387387697816745,0.0196972488786966,-0.6737039768385436
1291,1291.0,1291.0,1291.0,1291.0,72.0,,,,,,,,,,9,9,R,9,2.853655806303235,2.5158028866994,0.6766527602067203,2.9236618135233385,3.069506962694901,1.2076845306667527,1.3090944720338509,1.3325970261980495,2.289604919759558,2.2571526288968067,0.4420274828840564,0.3118092125333838,2.55619548732158,0.3659941420715855,0.0347462878621404,-0.7609252376282114,0.0087247137963315,-0.6487809045506983
1292,1292.0,1292.0,1292.0,1292.0,73.0,,,,,,,,,,9,9,R,9,2.9314691694472392,2.6280537909379955,0.7956565764506106,2.8771238022602965,3.135623920410167,1.227264024665088,1.441087938207661,1.1954706137924058,2.146369544554511,2.258049173921045,0.3275969420261965,0.3183579376535879,2.3444652053453936,0.4030453273245159,0.0722604221927301,-0.731373137819583,-0.0019429992090357,-0.6819747488213995
1293,1293.0,1293.0,1293.0,1293.0,74.0,,,,,,,,,,9,9,R,9,2.7540232434336422,0.4852895812364243,0.7542479322690202,2.913088499352625,3.060800420465661,1.037155839309785,0.4912815311846338,1.086353973905142,2.1173721096225924,2.1735597405856137,0.5199682218995676,1.724817880375999,2.3743648854690176,0.4508626750919566,0.0724756942675179,-0.7160907451251747,0.0079593873301064,-0.6979618133532818
1294,1294.0,1294.0,1294.0,1294.0,75.0,,,,,,,,,,9,9,R,9,2.697963253831235,0.6903935253229244,0.5770212632742939,2.8008342745507475,3.023266044930042,1.07732349618966,0.7456067536340798,0.7675922596603434,1.9967473626580217,2.158105308014892,0.6061933355412639,0.4866035145510035,2.167894566813345,0.3791718774220459,0.1204376699359476,-0.6919538682033853,0.0045800676274018,-0.7219271897213047
1295,1295.0,1295.0,1295.0,1295.0,76.0,,,,,,,,,,9,9,R,9,2.7534925886773154,2.913826924141904,0.7458923453799808,2.806935564353411,3.01403805269458,1.0763766533453067,2.0218687129427333,1.071086948509779,1.89333920061109,2.048458049354501,0.5681547561969407,0.2139490244379152,2.339808457032083,0.342102369202542,0.0746388325573868,-0.6673272893643414,0.0326166433174515,-0.7440500275171978
1296,1296.0,1296.0,1296.0,1296.0,77.0,,,,,,,,,,9,9,R,9,2.8175878205262563,2.854183439825269,0.7794391198903132,2.749754759093033,3.0248731416405183,1.175014905067539,2.0290651928028107,1.027889577907276,1.8654651168294631,2.036205873615177,0.484416535203972,0.2206181387747844,2.151292445879593,0.373309783795722,0.0542402920054519,-0.6920114753955013,0.0098549658699761,-0.7218192277631866
1297,1297.0,1297.0,1297.0,1297.0,78.0,,,,,,,,,,9,9,R,9,2.7221459525072027,3.032638131182044,0.7078088240705094,2.787807506881217,3.056108811154928,1.039155355028275,2.1133523471777576,1.1396549952857036,1.8391512991961667,2.1768083043612174,0.5650399332630577,0.1966496369058927,2.4978557160520785,0.3684221123706261,0.0452502909395053,-0.6697556273729107,0.0005464416308202,-0.7425813766880118
1298,1298.0,1298.0,1298.0,1298.0,79.0,,,,,,,,,,9,9,R,9,2.694319605668793,0.4474859660135184,0.7165855558102641,2.9420632496785832,3.0035046131124896,0.9752493559476552,0.5744523937654056,1.0188954867889837,2.114342398497896,2.279519488081448,0.6166661074990358,0.6894399678721749,2.2990317675706846,0.3413239765261843,0.1234464216566647,-0.6720955181950159,-0.0282228146059331,-0.7399264065823656
1299,1299.0,1299.0,1299.0,1299.0,80.0,,,,,,,,,,9,9,R,9,2.648367211788223,0.5471442211507153,0.6933449257950189,3.008362933121301,2.9227627714357527,0.9813846454949988,0.9161961438492144,0.9670743712228294,2.202073184588435,2.2226703397276584,0.6583138799784203,2.464010529969415,2.31377119453985,0.2741668769171813,0.1935088084286722,-0.6994925004329168,-0.0673253539978562,-0.711461550997079
1300,1300.0,1300.0,1300.0,1300.0,81.0,,,,,,,,,,9,9,R,9,2.663213957282676,0.5733794542795531,0.5505760031617648,2.988023654300811,2.9233622567723594,1.0579239462162622,0.8589167784920664,0.8243582224341115,2.225691582631257,2.361861174859921,0.6413625518824515,2.298771307729668,2.35652978111381,0.313670862308133,0.0914281208242363,-0.5830635778305513,-0.0556785732111038,-0.8105163543646805
1301,1301.0,1301.0,1301.0,1301.0,82.0,,,,,,,,,,9,9,R,9,2.6218072841940234,0.5629257639704971,0.5445215162103862,2.958942463778146,2.9277014310549863,0.9492357378464956,0.7812477756715959,0.8248200180545255,2.159867620109316,2.2610243416848403,0.692966654539427,2.2760935681237457,2.441186970425181,0.2645812459937892,0.1440179769154215,-0.5873817353269293,-0.0425302061572414,-0.8081917337912754
1302,1302.0,1302.0,1302.0,1302.0,83.0,,,,,,,,,,9,9,R,9,2.6237623487928388,0.4713898879175587,0.4845377460859893,3.000234564543063,2.9561381185957822,0.9690517686772804,0.6615860266864213,0.8067142487309609,2.1945851778287246,2.3358378050285418,0.6784106274718116,2.306714894736035,2.4886494978194107,0.230471493627536,0.1676413436171289,-0.5789710222033935,-0.0510872681849888,-0.8137460577343234
1303,1303.0,1303.0,1303.0,1303.0,84.0,,,,,,,,,,9,9,R,9,2.602412648872693,0.3210966664833636,0.4270076716631747,2.990457678600114,2.940466135492655,0.9800398051663384,0.581302246982186,0.8697718763422543,2.252491187860336,2.268896776505538,0.7062087157871554,2.590920678623431,2.609335992465208,0.1943038390359522,0.2337838349798927,-0.5904441171821879,-0.0512410366080022,-0.8054502471613526
1304,1304.0,1304.0,1304.0,1304.0,85.0,,,,,,,,,,9,9,R,9,2.64095988597886,0.3098537099240048,0.4944742723430437,2.987713569725349,2.953057177059496,1.0593943011433542,0.5771795819813983,0.8682670309984675,2.3348167353251794,2.2979810266735043,0.6398848565243236,2.5658097359361283,2.4633911230403114,0.203472352609464,0.1551922802929517,-0.579878233273217,-0.0860999255545147,-0.8101407515953261
1305,1305.0,1305.0,1305.0,1305.0,86.0,,,,,,,,,,9,9,R,9,2.6012691838255946,0.2293743565389633,0.4294888626748843,2.9505907390564774,2.9686419081173048,0.9862702875959296,0.424271624535144,0.6632040648633388,2.245439635042338,2.302499899546649,0.6958698293558498,2.7006522718186043,2.37533598099646,0.1893708784376711,0.2238557740447847,-0.5544383841353114,-0.0896338587041503,-0.827383737797178
1306,1306.0,1306.0,1306.0,1306.0,87.0,,,,,,,,,,9,9,R,9,2.503720411133383,0.2944394094863988,0.4484127440469428,2.9121446438721565,3.0476421025988394,0.9353836365321084,0.5042760889802046,0.8292033757101098,2.182496583175692,2.3069481839493378,0.7788036604128707,2.616351769106882,2.541033542212205,0.2362468225775617,0.1706018095328239,-0.5872744071645747,-0.1293094415750215,-0.7989917640433183
1307,1307.0,1307.0,1307.0,1307.0,88.0,,,,,,,,,,9,9,R,9,2.5493068237849044,2.2255162556280927,0.6032906408947459,2.928996285539281,2.935765824499115,0.8160217511991825,1.0721410128944866,0.7905877500668232,2.102928640617692,2.153498497625708,0.7361325680193843,0.4221308027020506,2.2810479741466865,0.1887289831082674,0.2003002469961569,-0.5251446498004049,-0.1274263869380501,-0.8414188093321449
1308,1308.0,1308.0,1308.0,1308.0,89.0,,,,,,,,,,9,9,R,9,2.537455541748451,0.3492529595984915,0.5793815659575282,2.986665612646574,2.8986450151053984,0.9015234465436,0.4637283574152686,0.7282172517317738,2.192603271143632,2.242197622944522,0.7419842359566744,2.36514738789785,2.210795103953951,0.2271200482574266,0.2022241429739086,-0.578403367571078,-0.1239682643249125,-0.8062762639583935
1309,1309.0,1309.0,1309.0,1309.0,90.0,,,,,,,,,,9,9,R,9,2.57823900645009,0.177343946851613,0.332124242927806,3.0395726286976155,2.8611341778604675,0.9057831353197268,0.347346409492526,0.4579968740686548,2.174333883785864,2.117085848575876,0.6981653617301712,2.7058881722027515,2.2861371026495583,0.1352622902291526,0.2673599440780961,-0.5526636806649656,-0.1690610881182422,-0.8160767148731356
1310,1310.0,1310.0,1310.0,1310.0,91.0,,,,,,,,,,9,9,R,9,2.5985662845575925,0.2486345252520726,0.4704387325817774,3.0330897177771714,2.8557137941806654,0.9617817195438516,0.2857556565053217,0.5460133069545243,2.175931019079318,2.1475738685591645,0.6595400594683009,2.1118647176761574,2.041285868472955,0.1701253222693295,0.2401533510104895,-0.5389898952345236,-0.1075350181231665,-0.8354197224822548
1311,1311.0,1311.0,1311.0,1311.0,92.0,,,,,,,,,,9,9,R,9,2.6057639163610493,0.3842176609896361,0.5132428932082926,3.039351689156743,2.911534434357402,0.974368929704633,0.4338393412380211,0.6014497879956495,2.2046492707050382,2.207386953615401,0.6498749373910839,2.068986914400802,2.0619265354391723,0.1989396803212617,0.1816564506313389,-0.5317134619671485,-0.1267143603342373,-0.8373913453386027
1312,1312.0,1312.0,1312.0,1312.0,93.0,,,,,,,,,,9,9,R,9,2.615965163499604,0.2947437072479059,0.6369428423483221,3.07166129036338,2.8941344851771875,0.910200058429682,0.293007555965648,0.7848523774800461,2.19488287772292,2.225972072462385,0.6420485666324213,1.7456839950137146,2.1883110611489163,0.1912155190686293,0.1985831205995097,-0.5111611786113199,-0.1208037905162957,-0.8509528151887044
1313,1313.0,1313.0,1313.0,1313.0,94.0,,,,,,,,,,9,9,R,9,2.655046850134253,0.2363855468752395,0.6080217529080644,3.045699425858112,2.910264094830242,0.9442512441679712,0.2389094427636842,0.7538291883488163,2.217449293379808,2.210373413144112,0.610909841466753,1.8549384071164223,2.188683501050372,0.1821931217585049,0.2035741418950411,-0.5485688139470498,-0.1307132613179403,-0.8258246179912263
1314,1314.0,1314.0,1314.0,1314.0,95.0,,,,,,,,,,9,9,R,9,2.6567588954249133,0.2546531534649945,0.5562573619507715,3.0645557960200698,2.9297987870257693,0.9467541437061284,0.2679283908314216,0.7361626350807837,2.2563890722818094,2.276721528914816,0.6174054798726958,2.010051763329492,2.310303203915333,0.1869043015222669,0.1899267561465401,-0.5376774419109848,-0.1385645610541505,-0.8316867384297588
1315,1315.0,1315.0,1315.0,1315.0,96.0,,,,,,,,,,9,9,R,9,2.660259985555925,0.2281150574629392,0.6293670958639086,3.040990862738555,2.9349350847406392,0.9226658968351182,0.2541035016833489,0.8365238137931993,2.1846750660361693,2.2306460774525734,0.6314830041788589,1.2139639645650246,2.320703668355726,0.2055075202662913,0.1722285258086054,-0.5376546561309886,-0.1365565170013956,-0.8320335260102899
1316,1316.0,1316.0,1316.0,1316.0,97.0,,,,,,,,,,9,9,R,9,2.6550888029216213,0.3018259738534688,0.5101287691688174,3.057866142691236,2.92364061150612,0.9531168880841884,0.3471432793277677,0.7825723506660771,2.261588886716424,2.2930258097058043,0.6381923635819687,2.210785456581574,2.507322775569153,0.192592632006689,0.1884022503110379,-0.5397428237987116,-0.1691765345425938,-0.8246556762176269
1317,1317.0,1317.0,1317.0,1317.0,98.0,,,,,,,,,,9,9,R,9,2.666029836171558,0.3348905493505144,0.6275398833761793,3.06198422954278,2.958661339113416,0.9440182339567702,0.3416265321384404,0.8799638746244381,2.224154354451532,2.3117521795093365,0.6288776606328272,1.3520684127899791,2.40289514298577,0.2003942618669379,0.1694234422007598,-0.5085273732027247,-0.1674536841226888,-0.8446059284525983
1318,1318.0,1318.0,1318.0,1318.0,99.0,,,,,,,,,,9,9,R,9,2.66699390592216,0.3269114364396094,0.5993688939872007,3.077437978487088,2.9448189412326267,0.9228928208800408,0.3212737150255294,0.7980523540320579,2.2075372555563613,2.3026701585833904,0.6374589587182353,1.68942958829525,2.35312974889211,0.1516792378927303,0.210425960491653,-0.4937036384951755,-0.1733774904197227,-0.8521719093894049
1319,1319.0,1319.0,1319.0,1319.0,100.0,,,,,,,,,,9,9,R,9,2.6920217496437373,0.3664001482981895,0.5353849275387472,3.080241653182181,2.948015158215324,0.9951392237561332,0.4009136177999369,0.7714559152681044,2.199106999563441,2.307187395484585,0.615117733033283,2.096792169312174,2.427323172999221,0.146909617495914,0.2264448977029647,-0.5062505908360562,-0.1672634019991231,-0.8460102207596689
1320,1320.0,1320.0,1320.0,1320.0,101.0,,,,,,,,,,9,9,R,9,2.67004948592208,0.3472735139397858,0.522455497490797,3.069256482100758,2.920164289642358,0.9415337949250197,0.381245051178468,0.7816640740003648,2.2209179411313067,2.2790909634836383,0.6352114492534229,2.107958935002457,2.479873610216318,0.1535432918187861,0.2246231600976984,-0.4878839721929578,-0.1512306389561231,-0.8597083944676497
1321,1321.0,1321.0,1321.0,1321.0,102.0,,,,,,,,,,9,9,R,9,2.6821523034149903,0.2795001370747811,0.4893214452650401,3.0725373793265662,2.9386402479599822,0.9678769371315452,0.3396855146901197,0.6679283562708173,2.2321273797226096,2.2805139405028694,0.6147364791569948,2.298102144065129,2.396467437938163,0.1296020501468149,0.2048691713835577,-0.5101938028324728,-0.152395473256398,-0.8464501776727903
1322,1322.0,1322.0,1322.0,1322.0,103.0,,,,,,,,,,9,9,R,9,2.699663551697064,0.2488623524194793,0.5582639442502872,3.077701026297094,2.963401252460858,0.9984280826691478,0.2467889361808598,0.6846402000360842,2.2191573009289187,2.227814100455934,0.6052609880497898,1.741878282714564,2.2382255060993224,0.1072360927301671,0.1733603273627452,-0.5047046308172981,-0.1389499601914056,-0.8520364688171402
1323,1323.0,1323.0,1323.0,1323.0,104.0,,,,,,,,,,9,9,R,9,2.6900244314246446,0.2328292659911274,0.4620035230854724,3.0737602074195864,3.011627025146137,1.0375262040182285,0.2311421615754108,0.5715686567899392,2.2309286671175004,2.247016315596353,0.6132969838708051,1.6345031751641417,2.254356605688389,0.112479035457705,0.1249510873240229,-0.4897304360207844,-0.1195172460113359,-0.8636432874403404
1324,1324.0,1324.0,1324.0,1324.0,105.0,,,,,,,,,,9,9,R,9,2.6825531829079967,0.2679299874763708,0.4605424351957051,3.104840527115529,2.9906571855138533,1.0461030980873796,0.2758849453920647,0.5567942303597141,2.1934922222536453,2.2362424026266297,0.6209264671816623,1.9607489484968448,2.2293038194301493,0.1173771323425709,0.1052838891528897,-0.4739789332021948,-0.1376909318342591,-0.8697040750572133
1325,1325.0,1325.0,1325.0,1325.0,106.0,,,,,,,,,,9,9,R,9,2.685811314763831,0.3841234963606942,0.586306921404219,3.074068796573417,3.043451059451451,1.076841763336503,0.415688829026258,0.6875936942675197,2.2141014443482145,2.3467210140406527,0.6285486530451011,2.0170927439511823,2.1448214895044857,0.0974771057798886,0.1077924510489736,-0.4569248772696438,-0.1164920189491747,-0.8818442413789783
1326,1326.0,1326.0,1326.0,1326.0,107.0,,,,,,,,,,9,9,R,9,2.668239506167565,0.4280529463111083,0.5780320209542154,3.052211009555717,2.989222571335453,1.0113845803893202,0.4938452050592063,0.6933398390046994,2.1875475316016195,2.365554042653836,0.6405221685956108,2.0836165314179,2.154488422124727,0.1250524513062254,0.1195903616955458,-0.4211505109413235,-0.0721235226705427,-0.9041186009653014
1327,1327.0,1327.0,1327.0,1327.0,108.0,,,,,,,,,,9,9,R,9,2.6092703505252293,0.3410366807021066,0.517102330246457,3.04097452236918,2.9656115536298504,1.0832413011253583,0.49244580485789,0.7469788738306519,2.0534326852826177,2.318622818596908,0.7159450440076583,2.3141518964253165,2.327182895518068,0.099654248929147,0.1490262615411838,-0.4533359563631791,-0.0573314539191821,-0.8894940219359512
1328,1328.0,1328.0,1328.0,1328.0,109.0,,,,,,,,,,9,9,R,9,2.571268725860253,0.4318014841407636,0.6515806926539824,3.047860374701972,2.998309260262148,0.9770517658380766,0.6025133407189719,0.8815945032831591,1.9333273693787103,2.312638552728909,0.770786877059475,2.2734994706129905,2.286374387789855,0.1291373340771638,0.1632295301615583,-0.2663076431404995,0.0115100829215457,-0.9638193592142106
1329,1329.0,1329.0,1329.0,1329.0,110.0,,,,,,,,,,9,9,R,9,2.501682499435204,0.3653512580335301,0.5934905446980143,3.0245084898858763,3.008853869832801,0.8334972416872416,0.4525428169597916,0.5854616878891629,1.7825327932640032,2.199440593542858,0.7635880012525673,2.0821752414781143,1.6615329209098466,0.1101230910103183,0.2204230912045614,-0.3328465019497786,0.0336816704972512,-0.9423793032597388
1330,1330.0,1330.0,1330.0,1330.0,111.0,,,,,,,,,,9,9,R,9,2.555071913748,0.5651878984668486,0.8618369976231531,3.092395061655623,2.9959320995235506,0.9260534670239232,0.652686060262169,1.116496839265734,1.9807238887920229,2.226433960226103,0.7773290136436689,1.956610435385712,2.1696380235207826,0.1587016756362292,0.1077676687287228,-0.3921897941163471,0.0694323664710668,-0.9172602203721716
1331,1331.0,1331.0,1331.0,1331.0,112.0,,,,,,,,,,9,9,R,9,2.588344456515158,0.7932755349000019,0.9236046335358984,3.079785784182118,2.985762474956384,0.9308491031964224,0.8916801502476034,1.0509061968123024,1.8663132409006884,2.289770637163783,0.7522195483117012,1.9032700232876487,2.00922907392904,0.2212109498449387,0.0937803471525613,-0.3266486584694919,0.0593711152841542,-0.9432792399867586
1332,1332.0,1332.0,1332.0,1332.0,113.0,,,,,,,,,,9,9,R,9,2.662109062240383,0.4041880478130751,0.5644528875378464,3.0121992773420727,3.112869759856584,1.0735246293915957,0.4795444125304914,0.9075374959730844,1.890115791034548,2.2700511900101943,0.5963526411486394,2.012942264876956,2.341876388019781,0.1353205745701037,0.1912861554700109,-0.375012239587142,0.0429926378572004,-0.9260223826938072
1333,1333.0,1333.0,1333.0,1333.0,114.0,,,,,,,,,,9,9,R,9,2.5546287593604498,0.745988934630312,0.9430882264104344,3.0439458701566857,2.99026317425974,0.8708895097273591,0.821386627030063,1.139512683311604,1.833692058660492,2.2576457595242543,0.7809627016457631,1.9300690086316747,2.1085830537001486,0.2274238800111349,0.1233320445946079,-0.2350419227002906,0.0457373129630563,-0.9709085398616444
1334,1334.0,1334.0,1334.0,1334.0,115.0,,,,,,,,,,9,9,R,9,2.5754100824448085,0.8575390998634219,1.057992861118734,2.94650453446806,2.956709523842956,0.9505976239750562,0.9249249261457652,1.2696394601257035,1.86683403035002,2.2587690896447667,0.7429522969819977,1.816975515108861,2.0780398463360843,0.1843233641193384,0.1593654822309985,-0.4130724146567739,-0.0150946855836398,-0.9105730781857946
1335,1335.0,1335.0,1335.0,1335.0,116.0,,,,,,,,,,9,9,R,9,2.5870727578501524,0.8786104151879054,1.1382869723060494,2.9263061733980886,2.945356357401604,1.012156626295538,0.9764978238920736,1.3894821674832072,1.9136742870620087,2.2957825564367944,0.7209491130600402,1.8470403530981263,2.07102251166265,0.1777993938797105,0.1601829105039524,-0.3867967857229484,0.0500236828580396,-0.9208071881277392
1336,1336.0,1336.0,1336.0,1336.0,117.0,,,,,,,,,,9,9,R,9,2.6105744599538623,0.6582028118088846,1.01117899970756,2.9029765830613865,3.084723666910293,1.128548011515572,0.6842523019153652,1.3157324698686506,1.6776663305709854,2.185575000017001,0.6513810513155672,1.7243114266499724,2.1097774863445693,0.2492022256740903,0.1550746677169544,-0.3393749078151059,0.0346176055626183,-0.940013985710106
1337,1337.0,1337.0,1337.0,1337.0,118.0,,,,,,,,,,9,9,R,9,2.558023226154057,0.7569062884579627,1.1051386221267132,2.92185279349738,2.944707589541632,0.970302095409322,0.8441630399258996,1.4085058843180829,1.891798811255618,2.277957417142638,0.7617153526298307,1.9025065266344432,2.1287773043964764,0.1681411167028833,0.1777342872381629,-0.223329297369075,0.0523610648145556,-0.9733356789043136
1338,1338.0,1338.0,1338.0,1338.0,119.0,,,,,,,,,,9,9,R,9,2.5882361944081262,0.7571227898364904,1.1424528195069312,2.896890399886056,2.9500634453011387,1.0599267953480789,0.8322339038527127,1.4504251911871753,1.8625412404765007,2.2697408141294986,0.7361480867335559,1.861311461906129,2.1255871094773138,0.1772191578454514,0.167752843537159,-0.3466224585541879,0.0072380744913088,-0.9379768022203474
1339,1339.0,1339.0,1339.0,1339.0,120.0,,,,,,,,,,9,9,R,9,2.5939852930405087,0.7508552466947435,1.124867358722338,2.8598103651932307,2.9714061473254123,1.0243593677301126,0.8321638122057627,1.4282379505993774,1.8084788092456072,2.319705917847996,0.7267886066761924,1.8986822591188963,2.15700158323977,0.199108094361855,0.1602036412379984,-0.2898200260203475,0.0392144120004239,-0.9562774609960364
1340,1340.0,1340.0,1340.0,1340.0,121.0,,,,,,,,,,9,9,R,9,2.597476136357103,0.7647870023700506,1.1469238403794162,2.8403501934134963,2.9533286525613134,1.063335281968035,0.8754078420004158,1.4781643052737186,1.7911829542152642,2.3440788309945124,0.7146309638956063,1.948194967739404,2.175669993385406,0.1783653647953673,0.177769460279407,-0.3086570800556744,0.019576364947875,-0.950971909609812
1341,1341.0,1341.0,1341.0,1341.0,122.0,,,,,,,,,,9,9,R,9,2.5937813658545705,0.7695816415111929,1.100601706224377,2.6435044565177748,3.0971236949283325,1.293085777694518,0.9192178648732257,1.4851530562476332,1.343780905356834,2.304010002229954,0.6572790074410226,1.917884080457234,2.122593281765705,0.3462563210801682,0.0939192648537768,-0.2897941966480618,0.011001984724003,-0.957025746738946
