,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,FILENAME,real,LR,match,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
1408,1408.0,1408.0,1408.0,1408.0,1408.0,154.0,,,,,,,,,12,12,R,12,2.99301299523262,3.013831058909526,1.979106151447647,1.7294936509144576,2.941271007318105,1.7660655160534322,2.4875619107236253,2.3163723610382143,2.3022897409230354,2.4577445037111496,0.4978736018545549,0.1280361518293305,2.103439141666392,1.936206580927844,0.1096540342753335,-0.5001351962084836,0.6183984512723785,-0.6061750085391391
1409,1409.0,1409.0,1409.0,1409.0,1409.0,155.0,,,,,,,,,12,12,R,12,2.99558604175728,3.036083199484984,1.935109744798716,1.702631209636808,2.9713350792046804,1.7641983633960452,2.471078451486455,2.305415170205086,2.2831109774749025,2.5141110151463364,0.4824534982797865,0.120567295851367,2.095446638806127,1.9101689558663075,0.1179409624142402,-0.4685261156796842,0.6094516571964695,-0.6395716976747675
1410,1410.0,1410.0,1410.0,1410.0,1410.0,156.0,,,,,,,,,12,12,R,12,2.977250693191053,3.023151405965024,1.9531012474959888,1.7434690976615272,2.9827758594238856,1.736928938523436,2.499306230717451,2.3088090572567275,2.34324506578666,2.5291587556748483,0.491795272056735,0.1181312865327471,2.078641995156972,1.939080568383696,0.1276961138531107,-0.5060120179273705,0.6089597886254478,-0.610835340783685
1411,1411.0,1411.0,1411.0,1411.0,1411.0,157.0,,,,,,,,,12,12,R,12,2.97506531664511,3.033762466891796,1.924991714225212,1.7853453889085655,2.967196863986892,1.7231878460196446,2.4759320186948184,2.339866085260618,2.4474103409477563,2.496975599655058,0.4815646872454189,0.1175217351577819,2.087647523058104,2.0296767973220944,0.1239365665693545,-0.5235497418015718,0.6089986854356736,-0.595832416873343
1412,1412.0,1412.0,1412.0,1412.0,1.0,,,,,,,,,,11,11,R,11,1.990222747961805,2.9516132401432498,2.996122274809289,1.9384189701905303,2.474226497587425,0.8170514317991986,2.0739585782655205,2.3001235875527724,2.288233728572298,2.736129899546266,1.3043526664371423,0.0565420510007738,0.1948851823541553,2.423066257851223,2.3571015534370976,-0.4357526911537794,0.4816970965132597,-0.7603206556203339
1413,1413.0,1413.0,1413.0,1413.0,2.0,,,,,,,,,,11,11,R,11,1.937729997784342,2.94621862034559,2.963229391278527,1.867075547612993,2.1529617115726074,0.9205447645088676,2.209469123956676,2.5255956186344504,2.312165585765836,2.552474005037173,1.3270433714976873,0.0744858019851194,0.1532924822337245,2.368887521434769,2.3480144627546244,-0.4357526911537794,0.4816970965132597,-0.7603206556203339
1414,1414.0,1414.0,1414.0,1414.0,3.0,,,,,,,,,,11,11,R,11,1.9854498025136544,2.9447872364314853,2.989611778116041,1.8645180991398624,2.17446269463799,0.9054465939345122,2.1809002255088177,2.5147633164841814,2.252215387210855,2.331711237750296,1.2897536754643877,0.0375353433198707,0.1589684843422411,2.2919066978386766,2.299468771443553,-0.350555186293837,0.4188009543053977,-0.8376853956202062
1415,1415.0,1415.0,1415.0,1415.0,4.0,,,,,,,,,,11,11,R,11,1.9512482723532345,2.9157961939501025,2.96232689480496,1.8842831816110008,2.164578524075636,0.7993460019503248,2.1837753535813,2.4761181756170494,2.1815803575211983,2.34134639166299,1.3105189314654602,0.0578147971855204,0.1683241730113059,2.3043657764164984,2.2985782334738243,-0.388137649256718,0.4474171185439195,-0.8057090586950884
1416,1416.0,1416.0,1416.0,1416.0,5.0,,,,,,,,,,11,11,R,11,1.977744727510645,2.921150070385196,2.938971852806207,1.8774231971836848,2.217589575322818,0.8396468149107629,2.206490233403923,2.4729592824507862,2.2061846410939507,2.3294191959666897,1.278285312160124,0.0903858657772061,0.1633280256840816,2.3530181650584727,2.3213113982307454,-0.4031836834046545,0.4457388630086744,-0.799224488763945
1417,1417.0,1417.0,1417.0,1417.0,6.0,,,,,,,,,,11,11,R,11,2.0396909368908016,2.931241768565797,2.9592951258864586,1.8285885482942783,2.157385512852464,0.94505376337662,2.191687262413036,2.4732346764552324,2.217771354290662,2.359704327910196,1.2012975472547651,0.0868942349134578,0.1659061302089252,2.314916317211688,2.291410927930269,-0.4247265830946804,0.4363086281014013,-0.7932478242371616
1418,1418.0,1418.0,1418.0,1418.0,7.0,,,,,,,,,,11,11,R,11,2.006807490179775,2.922702206845258,2.9380287322977607,1.832759415102316,2.1778986348362688,0.8938057512684736,2.226747072184044,2.4808670283549654,2.145224229616502,2.298206305733033,1.2415134336797478,0.1416983935022144,0.1828418324204596,2.320487544733007,2.287099074408424,-0.412288523381413,0.4551279118263256,-0.7892254160660201
1419,1419.0,1419.0,1419.0,1419.0,8.0,,,,,,,,,,11,11,R,11,2.000220314473104,2.9171260520433275,2.901831740686478,1.9000815790050047,2.218599390344634,0.9380307272366596,2.209236049921949,2.4180644262582294,2.0555113933080045,2.1902623590261148,1.2324189907746996,0.1417466258705383,0.1828043441732501,2.323415181136978,2.285004676947274,-0.4118734903462283,0.4461551013841485,-0.7945475778447226
1420,1420.0,1420.0,1420.0,1420.0,9.0,,,,,,,,,,11,11,R,11,1.958826798749269,2.907440885247351,2.868098077459867,1.9306606226716545,2.2460693142029973,0.9138111769422824,2.22213845339986,2.433378356399577,2.01641568349452,2.24284228329633,1.2736575287742538,0.1526316058103582,0.1762850109034007,2.372190460304095,2.327699569225887,-0.4241716279228729,0.4561703966409225,-0.7822959793414022
1421,1421.0,1421.0,1421.0,1421.0,10.0,,,,,,,,,,11,11,R,11,2.0092980585735933,2.896451970506806,2.8732410618036552,1.8770478637947257,2.212141087986592,0.9365604442592228,2.214649243336972,2.387748728128728,2.0149459910759053,2.231609713248605,1.221630865904626,0.1339738862378639,0.1799473019484176,2.3391885128548715,2.2875579986364785,-0.4110445392587544,0.4471937465875005,-0.7943929378831314
1422,1422.0,1422.0,1422.0,1422.0,11.0,,,,,,,,,,11,11,R,11,2.0417383755395297,2.9134493996357653,2.8805150811127715,1.872198011218307,2.210204880111859,0.9465867418144508,2.200436458872739,2.3789430580271684,2.0703927417550765,2.30525142315393,1.198130134948228,0.1209732380747652,0.1861299951441753,2.31870077400393,2.25609543943381,-0.4442052749430693,0.4519807112918763,-0.7735600237427227
1423,1423.0,1423.0,1423.0,1423.0,12.0,,,,,,,,,,11,11,R,11,2.0267001625230323,2.908600867370825,2.897970659036429,1.818804829574437,2.163603401993164,0.9465097908956956,2.217028867270236,2.358299190613276,2.105522396466144,2.3708346310039725,1.2112977128198583,0.1096688984626627,0.1838754373598718,2.321335413330466,2.25942027808051,-0.4594503110522936,0.458555487040674,-0.7606788264299466
1424,1424.0,1424.0,1424.0,1424.0,13.0,,,,,,,,,,11,11,R,11,2.006234190870525,2.892755704684697,2.8776274736393312,1.8431342876628665,2.2027210373838355,0.8988005844725767,2.232068226856532,2.371542903676919,2.11782939021022,2.371541901877683,1.2367274897936489,0.1207538691164182,0.1852137370526379,2.367619383343481,2.293748924860356,-0.4700447897274937,0.4389883649140595,-0.7657330547391282
1425,1425.0,1425.0,1425.0,1425.0,14.0,,,,,,,,,,11,11,R,11,2.004570627342643,2.9143129885716856,2.8910585530478325,1.7925118319950664,2.1310273832855,0.8920906352479999,2.239680552260636,2.3608478326560403,2.114197946928537,2.431141400643696,1.2265279193575465,0.135272700571843,0.1888983293419406,2.335364469455502,2.256542131566451,-0.486000835894073,0.4229909147435197,-0.764775701467236
1426,1426.0,1426.0,1426.0,1426.0,15.0,,,,,,,,,,11,11,R,11,2.051538256396966,2.920905497417606,2.9088868080980133,1.840379610930848,2.177587761308976,0.9010672795319667,2.2255910440770474,2.350547916739857,2.148030079720333,2.4247235396346225,1.1935602415448798,0.1285144412555462,0.1936552140876365,2.352415238987028,2.28117218339433,-0.4969304993935421,0.4263285941442904,-0.7558465509529284
1427,1427.0,1427.0,1427.0,1427.0,16.0,,,,,,,,,,11,11,R,11,1.9979894438304564,2.927157318557408,2.927520632607464,1.8141638522679533,2.170812363599568,0.8614105783680163,2.229486453853676,2.3078846610821424,2.15998259316786,2.5028540771245984,1.242175962587707,0.1290366358168586,0.1871457068240087,2.335068027894468,2.2677622392668284,-0.4802008110923655,0.4220226646860543,-0.7689629714866096
1428,1428.0,1428.0,1428.0,1428.0,17.0,,,,,,,,,,11,11,R,11,2.038331947256921,2.9297806871141727,2.9369496290181494,1.7423546522256257,2.092494343903967,0.8501964852053346,2.2067392373482675,2.2935357547569826,2.119471079347322,2.454817393002682,1.2097515750219074,0.099814298115742,0.1873352300758414,2.291427397993014,2.2218967478799496,-0.5002769178964921,0.41234716680168,-0.7613756099656818
1429,1429.0,1429.0,1429.0,1429.0,18.0,,,,,,,,,,11,11,R,11,2.093888764079105,2.9343584213092933,2.933224715981309,1.7940909449772966,2.1859971628892554,0.8577906583138831,2.197023519879733,2.2759550196985896,2.126602823597293,2.433981908952811,1.1511439881866763,0.1056781748013183,0.1797070410939161,2.3241976872917247,2.2423495770107245,-0.5013390197161794,0.4269153882566111,-0.752597129000455
1430,1430.0,1430.0,1430.0,1430.0,19.0,,,,,,,,,,11,11,R,11,2.069522423168197,2.925347637191115,2.9038242796499096,1.8252862757825163,2.2130016894278075,0.916260304803202,2.2196644655846334,2.3172762601714894,2.108165897253755,2.419397325955135,1.1631276130008752,0.1226275904242138,0.1810082688681653,2.336770761425256,2.269480316093838,-0.519990575943234,0.4282732042464031,-0.7390479439486606
1431,1431.0,1431.0,1431.0,1431.0,20.0,,,,,,,,,,11,11,R,11,2.039922148596038,2.952928059261393,2.9163193021938363,1.8042771688168016,2.210208371589581,0.8626158916227588,2.2190496822777885,2.319828386175165,2.118115726092282,2.422737908599224,1.197150364900185,0.1383945046243166,0.1781878195288861,2.2948782246152373,2.2241402515302684,-0.4868898164561649,0.4253053052521971,-0.7629244418391756
1432,1432.0,1432.0,1432.0,1432.0,21.0,,,,,,,,,,11,11,R,11,1.958630946758762,2.939549933924924,2.888608393197277,1.8541042910077308,2.313248083452704,0.7884389157141979,2.230622204934665,2.367176195737754,2.02916477560106,2.244510243510801,1.279533253935968,0.1556886472198166,0.181663114631688,2.340711561241693,2.2527138011240977,-0.51796510887779,0.4214092899051058,-0.7443966391426642
1433,1433.0,1433.0,1433.0,1433.0,22.0,,,,,,,,,,11,11,R,11,2.064886716344942,2.98415188519944,2.918223314791063,1.9135393211657088,2.337593040723488,0.9162829884282584,2.2225374494012464,2.385464818257255,2.036060454737613,2.20749393884039,1.1730890174952535,0.1467814629355946,0.1883276022681843,2.273640455910989,2.2145298745453896,-0.5001717398646415,0.4261204176160562,-0.7538233349608483
1434,1434.0,1434.0,1434.0,1434.0,23.0,,,,,,,,,,11,11,R,11,2.053192838999389,2.9978385591171524,2.925280336205073,1.8401259302328008,2.256013944733529,0.8648693165967004,2.2143931720698142,2.375465242788084,2.062052762199877,2.3597862853960243,1.1921099369125052,0.1359686471997232,0.1808827634406187,2.2712493169045844,2.183685553016397,-0.4670386386639061,0.4533329201359666,-0.7591865208998132
1435,1435.0,1435.0,1435.0,1435.0,24.0,,,,,,,,,,11,11,R,11,2.017645871674975,3.0108509978104294,2.877289582506872,1.838849592630148,2.266517143976736,0.7719032755524146,2.164896424219336,2.4063057291728605,1.956395727110685,2.20697171340784,1.240445725667055,0.1268311663958588,0.1629653765305627,2.237155917501222,2.143933658258554,-0.4884136359022651,0.4595753765173664,-0.7417833872254421
1436,1436.0,1436.0,1436.0,1436.0,25.0,,,,,,,,,,11,11,R,11,2.0433160371833585,2.9932140292014724,2.895718026172444,1.8104581401670103,2.338860044104055,0.728952420234606,2.1308074823855034,2.344336896363581,1.8274594165872056,2.070686783053512,1.237446168503448,0.149551262183904,0.1717989798853564,2.263673897246405,2.1217907921119457,-0.5135291077307688,0.4958047758131899,-0.7003324066427836
1437,1437.0,1437.0,1437.0,1437.0,26.0,,,,,,,,,,11,11,R,11,2.207968879689122,2.988961384186459,2.84884085837932,1.7744937958732954,2.441648689495262,0.7273466587502404,2.1050436032752367,2.3067244725760725,1.7808445260388277,2.084195967314018,1.099088514282128,0.161615664042435,0.222019084986186,2.320849406919897,2.1160676703111623,-0.5778759987285805,0.4849157060980514,-0.6564419913997533
1438,1438.0,1438.0,1438.0,1438.0,27.0,,,,,,,,,,11,11,R,11,2.3236856130854493,3.0029261527333584,2.826047395716024,1.5568847009722542,2.4618029663663226,0.7364480737351011,2.140800515350367,2.31111471484502,1.5870473821773412,2.049496769897124,1.0526190494942906,0.2132656922523206,0.2631008581572165,2.3444242651101046,2.095222612075559,-0.594166129612424,0.5174286379282166,-0.6158199534548574
1439,1439.0,1439.0,1439.0,1439.0,28.0,,,,,,,,,,11,11,R,11,2.422954317931011,3.028288466931185,2.8782327789901827,1.4393546787649427,2.322119948280602,0.7768016115714088,2.109971346474912,2.224488913793614,1.698006609419026,2.2827752247970787,0.9570818657703224,0.2087921949853581,0.3231014347226408,2.1966991526133324,1.921726382015429,-0.6073070582797733,0.5591264907033834,-0.5644073921887341
1440,1440.0,1440.0,1440.0,1440.0,29.0,,,,,,,,,,11,11,R,11,2.460877446445432,3.010496670561857,2.910531636518638,1.6148226999912374,2.3245224149589987,0.8270644829813932,2.1744177846126544,2.1982461743210355,1.8332832977720404,2.20748470511191,0.9304651989585312,0.2030785007838246,0.308632867548496,2.0919740485452047,1.9498795671386129,-0.5817765465678709,0.6094392755613455,-0.538627718620964
1441,1441.0,1441.0,1441.0,1441.0,30.0,,,,,,,,,,11,11,R,11,2.4236090522005185,2.978289034393492,2.917696845932585,1.6858148237981854,2.3609045012424152,0.9002596062109026,2.2178405068789666,2.233219829837028,1.911518640477173,2.0859450107521744,1.0073651533057977,0.2911260579499098,0.3287528756792436,2.1730055271260738,2.119294267399451,-0.5998478095556901,0.5872807900978205,-0.5434002934792361
1442,1442.0,1442.0,1442.0,1442.0,31.0,,,,,,,,,,11,11,R,11,2.5767840423642454,3.00426324703257,2.951383649347999,1.745134472988625,2.423856001372255,0.9827666295969611,2.238490371004903,2.231946092856545,2.063524650864918,2.175873320659965,0.9203896919327744,0.3068154823788103,0.3713938275013285,2.179776136975937,2.1097701546052594,-0.58859357215468,0.5889867749503568,-0.5537618493104878
1443,1443.0,1443.0,1443.0,1443.0,32.0,,,,,,,,,,11,11,R,11,2.559885558934353,2.9528828774231286,2.9210190427954044,1.6199191685123504,2.3801513382152626,0.9366154437795468,2.2572465394549903,2.176430032046577,1.907878551918012,2.140614924287445,0.9756051271100048,0.2946434928668551,0.3760466594971615,2.0574903497251444,1.9392126409703003,-0.6011102687236584,0.6136410530111495,-0.5119678729122942
1444,1444.0,1444.0,1444.0,1444.0,33.0,,,,,,,,,,11,11,R,11,2.62142211396675,2.8955040168245008,2.9331746622511488,1.7543184591168903,2.4529294151421746,0.9992783838958986,2.280143297666808,2.233749118094057,1.973731354918817,2.099707783880951,0.9424726391530088,0.3446056902981141,0.4006136955401278,2.183933603213952,2.0841368445267863,-0.5814701440290665,0.6481958029774576,-0.4916652037771494
1445,1445.0,1445.0,1445.0,1445.0,34.0,,,,,,,,,,11,11,R,11,2.5703420594121056,2.885132047025087,2.871650443817648,1.7793744497386612,2.398837365209465,1.1040264310804606,2.2721147763224443,2.221478691743522,2.0347735197000425,2.125295313958302,0.9435473924508816,0.3148381761225375,0.4027974189785328,2.1450692138825573,2.050795136762896,-0.5768826668382828,0.6430522677638143,-0.5036766518564927
1446,1446.0,1446.0,1446.0,1446.0,35.0,,,,,,,,,,11,11,R,11,2.6376667370682,2.8709698085785584,2.8872372661263745,1.8267817313616308,2.4189254313241064,1.1319257710205268,2.233799440072616,2.247052353874728,2.15861361883316,2.127693688479221,0.8707402520631665,0.3348431282288795,0.4212828010456492,2.077654588299958,1.956516404442049,-0.5204022150578705,0.6710053101053699,-0.5281414662505287
1447,1447.0,1447.0,1447.0,1447.0,36.0,,,,,,,,,,11,11,R,11,2.655647811604524,2.8632918363819724,2.8982579594861604,1.9727236617356645,2.5425610431390684,1.206114516969267,2.2680369850356823,2.2719751767018,2.279763707144775,2.085690486846274,0.8721254434879983,0.4002584466494559,0.4464787481559524,2.1143744487383485,2.00024354325701,-0.4780143141350647,0.7138606484980516,-0.5117668316801363
1448,1448.0,1448.0,1448.0,1448.0,37.0,,,,,,,,,,11,11,R,11,2.6028817584217507,2.86866282957348,2.9338757207755606,2.0341025391062155,2.5936988350657355,1.213575762854976,2.2629315820549927,2.32367775054207,2.22941835793867,2.126914612384212,0.9672045429443316,0.406938405574637,0.4438981427345549,2.1148714149987584,2.032769859393789,-0.4634289468219253,0.7213861762256579,-0.5146217989922748
1449,1449.0,1449.0,1449.0,1449.0,38.0,,,,,,,,,,11,11,R,11,2.6400053036471247,2.8724733189820872,2.944868627340363,1.9765491897799912,2.585338209915735,1.2361513554461596,2.262141615281707,2.2910747231901776,2.1951166561708297,2.159084270812982,0.9393517149029164,0.451416302618655,0.470181836863373,2.0280142057635726,1.9684623765012008,-0.4689545895948535,0.7227785569760576,-0.5076147658151112
1450,1450.0,1450.0,1450.0,1450.0,39.0,,,,,,,,,,11,11,R,11,2.69319434464917,2.9025557457484434,2.9626811110927287,1.966152486533751,2.371257303274406,1.4246622265345277,2.2828834079809166,2.4130404258641933,2.586627257281965,2.362679294694302,0.696456507631612,0.2918004126017587,0.3248711587838608,1.9330063006079288,1.940461497813142,-0.4418572888429896,0.7522282857722138,-0.4887890571407255
1451,1451.0,1451.0,1451.0,1451.0,40.0,,,,,,,,,,11,11,R,11,2.6257150030886214,2.884651624182628,2.930799979774195,1.9724434584583104,2.5122219257689955,1.2971296186945398,2.296845716828733,2.2567654632746,2.316198220647029,2.1620774883724985,0.9204403194442126,0.5114781365077278,0.4785428341319478,2.0473365708424702,1.9304320418350045,-0.344525866441207,0.7565652269810114,-0.5557976112544083
1452,1452.0,1452.0,1452.0,1452.0,41.0,,,,,,,,,,11,11,R,11,2.5682097137773265,2.861482415390287,2.9090763774895567,1.9905653667070944,2.471577730858112,1.3283310488246922,2.3349543631694765,2.330091184932087,2.2705451281430564,2.124835541104017,0.9218669623857212,0.5093824489713342,0.4516626005996619,2.059915297257673,1.9026384276462984,-0.4461100167740765,0.7592028582644146,-0.4739165252837003
1453,1453.0,1453.0,1453.0,1453.0,42.0,,,,,,,,,,11,11,R,11,2.768678504734223,2.9389500234195016,2.9651245001486184,1.921504103412424,2.404178687022809,1.5406834359390549,2.447390266001681,2.477159254350183,2.6417837967870272,2.310450239198011,0.6717630979489126,0.3952818476523105,0.3546173150399994,1.903493315998743,1.966105676189151,-0.4654551392857774,0.7608096606956591,-0.4522390667607271
1454,1454.0,1454.0,1454.0,1454.0,43.0,,,,,,,,,,11,11,R,11,2.5970401969009944,2.8670714755429003,2.8876592753853734,1.9602816559340408,2.3896888553187594,1.320547535878874,2.378050464365613,2.367654346349094,2.1517085057042675,2.060088781981093,0.9225441091813236,0.4818615769575745,0.453453243051635,2.085119803130849,1.9344892707124384,-0.363406534670566,0.7789292110814312,-0.5110821604035793
1455,1455.0,1455.0,1455.0,1455.0,44.0,,,,,,,,,,11,11,R,11,2.5888747601734226,2.89462239433989,2.913210281722737,2.0445701659985853,2.4692634852092583,1.3119284463466951,2.335850185389733,2.367959463291114,2.219457979711347,2.071336415897565,0.903998648309886,0.4352787419581518,0.4661487074799184,2.0220126129357165,1.9226856813687685,-0.4762232955444694,0.773477144330298,-0.4182636488859771
1456,1456.0,1456.0,1456.0,1456.0,45.0,,,,,,,,,,11,11,R,11,2.738776698209927,3.0008976846783897,2.991313464077273,1.9241271078248576,2.394170941997575,1.5057818771403015,2.471357452764764,2.455116144047108,2.664202991124914,2.501702162875276,0.669177853930247,0.3011489851650313,0.3423718704758207,1.908278378187904,1.9775207461472504,-0.4629161481811101,0.776339769180627,-0.4277910734713092
1457,1457.0,1457.0,1457.0,1457.0,46.0,,,,,,,,,,11,11,R,11,2.587282600525052,2.914840054117477,2.9265974816551474,2.007750757355572,2.44548393474345,1.2697924050888774,2.31120834020712,2.3476102224203395,2.1815765333021027,2.091855671411249,0.9374699699255098,0.4107673955763498,0.4603552672092584,2.002539300376947,1.9134221322578089,-0.319043536677036,0.7613430292651324,-0.564418296562045
1458,1458.0,1458.0,1458.0,1458.0,47.0,,,,,,,,,,11,11,R,11,2.5487264722350846,2.929177767442958,2.936528428128108,2.033276559516845,2.474602955071137,1.18382457562269,2.242006340743559,2.3375786544515766,2.2854943486598143,2.201295937111928,0.9790759549689994,0.3823347726326301,0.4820357496203729,1.936250722048765,1.8548710556388976,-0.4787862638265773,0.7656210066766306,-0.429637274577579
1459,1459.0,1459.0,1459.0,1459.0,48.0,,,,,,,,,,11,11,R,11,2.549925110271307,2.9367082358383385,2.9118107481131656,2.0260670232054245,2.479331031095711,1.1332492156297072,2.2513358133018886,2.336516581491596,2.239879423396657,2.192876447273356,0.9979830708913744,0.3698672863441217,0.4714638337969095,1.979100034284702,1.910063306547316,-0.4652023429704787,0.7754890032450953,-0.4268531198676023
1460,1460.0,1460.0,1460.0,1460.0,49.0,,,,,,,,,,11,11,R,11,2.679019446047232,2.953805669746212,2.949982247736418,1.943243109838117,2.3941318724749645,1.6007341050604111,2.363354090626556,2.4156700944832536,2.4739156789884653,2.531685337311883,0.6486887915041716,0.1815731950536204,0.2895086193953091,1.8733329442284432,1.981398063474198,-0.4786969163762286,0.7626008312888467,-0.4350738263438174
1461,1461.0,1461.0,1461.0,1461.0,50.0,,,,,,,,,,11,11,R,11,2.566255770792912,2.946177190648761,2.9044885365585777,1.976187384516456,2.4683598288069586,1.1256643706366054,2.2552938814210672,2.3094569503089475,2.1739619638545804,2.1795476462196404,0.9752126997970888,0.3480055663604782,0.4612322605683442,1.9559031075629487,1.8846346902005728,-0.3418782726104205,0.7514009984354052,-0.5643720282466089
1462,1462.0,1462.0,1462.0,1462.0,51.0,,,,,,,,,,11,11,R,11,2.5325276311236675,2.9354845188839,2.908757673711919,1.956804386580444,2.4572464752143293,1.1152012020097597,2.2469706132980223,2.309262227830002,2.174342103893876,2.182937947012212,0.9797978008963724,0.3303390096681294,0.4402369426328142,1.937916554808736,1.8767623082439984,-0.475401715002732,0.7665130404688445,-0.4317996852287746
1463,1463.0,1463.0,1463.0,1463.0,52.0,,,,,,,,,,11,11,R,11,2.545963111969007,2.936143714583874,2.907463583415207,1.9028227073037765,2.4141880811266896,1.145255340342132,2.2434446597214324,2.2961791517718697,2.109081325368616,2.1851231954494668,0.929470522472352,0.3068678539239601,0.4229732408706363,1.937529658915512,1.8517765846042529,-0.481458099624197,0.7499655631460547,-0.4535964642733427
1464,1464.0,1464.0,1464.0,1464.0,53.0,,,,,,,,,,11,11,R,11,2.523505964498364,2.94500694837286,2.9240000808046567,1.8567462790423,2.3862622448791337,1.1048090716685202,2.217064456527229,2.2877706962517883,2.073476164003936,2.217692214781529,0.9636709081563466,0.3107483310113374,0.4176360671753056,1.9283850486510443,1.8869542870220013,-0.4824855348067491,0.7419896445305372,-0.4654665144902397
1465,1465.0,1465.0,1465.0,1465.0,54.0,,,,,,,,,,11,11,R,11,2.504118425531633,2.9427949598871783,2.914368950018792,1.907414910407044,2.4045090627735424,1.121729576766251,2.226952691946984,2.28633863413784,2.1388343411778656,2.366540278367013,0.957288536035968,0.2963183275429258,0.385695141629947,1.931127735125796,1.8926515637193424,-0.4854354892712617,0.7366218669815517,-0.4708934177078543
1466,1466.0,1466.0,1466.0,1466.0,55.0,,,,,,,,,,11,11,R,11,2.5254658645941563,2.9362255720285053,2.8993263202701307,1.8621779781797847,2.365785792319916,1.1078220971759487,2.202662899662896,2.278305437069542,2.022336961299229,2.2529922669629707,0.9311718253603376,0.3064523261837226,0.3774223828749086,1.9451339988060563,1.9234785168220847,-0.489954308066712,0.7232591465817676,-0.4866631102648758
1467,1467.0,1467.0,1467.0,1467.0,56.0,,,,,,,,,,11,11,R,11,2.563920244363401,2.9459397210309897,2.9068549314435788,1.853952939264793,2.369147277557049,1.0972572105937144,2.2133101298217674,2.274814451585552,2.036657884143154,2.249291111792766,0.9087254843909436,0.3065828293537495,0.3731816741421532,1.9929191118348475,1.9648540253168847,-0.4947152249356029,0.7287299102954702,-0.4735077233347644
1468,1468.0,1468.0,1468.0,1468.0,57.0,,,,,,,,,,11,11,R,11,2.68047608466692,2.928817344025152,2.8994562048384664,1.8485005416175977,2.4032984443536463,1.1644160941716788,2.1932794014143835,2.291212481879977,1.9583630338062743,2.0972249515267563,0.7789511059431241,0.2773322124199716,0.39352496919259,2.040294767854961,1.986787129094724,-0.508028051621398,0.7139451247254227,-0.4818608280889481
1469,1469.0,1469.0,1469.0,1469.0,58.0,,,,,,,,,,11,11,R,11,2.6704391899926585,2.925287614451868,2.889068062350919,1.7228549935295303,2.2941061554070816,1.101557806610721,2.1673042057599354,2.2736277970063967,1.922525010301855,2.045709966616544,0.7801709289251324,0.1837041145256231,0.3512653767842721,2.1811268421300536,2.0912721079800742,-0.481937459657666,0.7186670114283734,-0.5012524430497327
1470,1470.0,1470.0,1470.0,1470.0,59.0,,,,,,,,,,11,11,R,11,2.6879641896823623,3.044053572455128,2.945017742778016,1.7993417886521827,2.2805628081474536,1.1593674322457803,2.142595237749198,2.319142637585623,1.869083847521391,1.9469302752868065,0.7172183579547695,0.1277931452212196,0.3109583558927642,2.22036015621359,2.163105004164344,-0.5367331314060142,0.6980107862251025,-0.4740237208880045
1471,1471.0,1471.0,1471.0,1471.0,60.0,,,,,,,,,,11,11,R,11,2.5948934057387385,3.0467404215707723,2.9158803852103423,1.7694222207230454,2.342239088427197,1.2836842642042912,2.040996559593645,2.3018036386427903,1.857994292599202,2.0033964615470268,0.7421431186060019,0.0785327015899647,0.3066906670563894,2.317718082252284,2.19464247610786,-0.5335762916686537,0.703834758983937,-0.4689487957284368
1472,1472.0,1472.0,1472.0,1472.0,61.0,,,,,,,,,,11,11,R,11,2.6041179089233784,3.0453583501727266,3.0098709089191,1.864355415232111,2.3902306506696664,1.1656258097159282,2.023950326111534,2.2894396405128736,1.9866451482698504,2.0973819512792846,0.6872230327962522,0.0952845828970631,0.2373941046891165,2.225677406065831,2.1964096374311253,-0.430688954964564,0.6849466543218528,-0.587669213763008
1473,1473.0,1473.0,1473.0,1473.0,62.0,,,,,,,,,,11,11,R,11,2.5844228600335586,3.107069136825808,3.010749019592518,1.9064835542603475,2.325769116818704,1.2250251917718271,2.0323628680175534,2.3607502246287337,2.132759891543917,2.246968895090516,0.6501770465563436,0.0525243188037447,0.269785224992322,2.358030670227552,2.361968908278964,-0.4562774055066554,0.6393764417889484,-0.6188769626585068
1474,1474.0,1474.0,1474.0,1474.0,63.0,,,,,,,,,,11,11,R,11,2.005499302922672,2.967849225616444,2.995595766745849,1.863983174204165,2.234598483276922,0.799247081700584,2.0402684170100565,2.367024262666033,2.1059170392194426,2.1106136689239503,1.3123610755607331,0.1301208908126123,0.2031710129066517,2.529179862220322,2.591390650712276,-0.3496468365896819,0.6056243703618193,-0.7148190062433134
