,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,FILENAME,real,LR,match,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
254,107.0,,,,,12,12,R,12,2.9170630839152687,3.090511003782728,0.8614862925225613,0.748101913140926,3.028760022941154,1.3663471325379704,2.2766374357850263,1.4523139617715182,1.1334415704511631,2.33237556029542,0.4715111344160873,0.2402056879040233,2.4099158713644946,2.260764379173514,0.1650192975663105,-0.6179442459368687,0.2163406314687263,-0.7558714441551735
255,108.0,,,,,12,12,R,12,2.9194569999194058,3.1275844959879477,1.183384739395807,1.0117643774995957,3.0083924739461407,1.2711726236494056,2.1291698571989603,1.68821644146574,1.4629363308139145,2.5307945778495724,0.4408249861657807,0.2383918467571105,2.046202556790708,2.0247859960170067,0.0797982958496666,-0.5377398756476831,0.1851507619281423,-0.8225296477913988
256,109.0,,,,,12,12,R,12,2.96201292749539,3.107716462242804,0.8598373918717995,0.9357912298966118,2.9945222278576806,1.347508041245932,2.239097931205024,1.516435638126815,1.3076761257345988,2.181765168442884,0.529549936776737,0.2016250411937637,2.4117590702229217,2.131618692284487,0.0824132079276842,-0.6380523154975569,0.2217936332694705,-0.7373580045875503
257,110.0,,,,,12,12,R,12,2.92211688958454,3.125154597723701,1.2135032577025024,0.9965969856626558,3.0354837114446265,1.2353457437160746,2.1166531415588223,1.6707550911086653,1.3859283104986788,2.441357109090766,0.4453385094425868,0.2437707000613022,2.0064420939168106,1.9653500345339692,0.1006430683842088,-0.5438237350014027,0.2034887803159294,-0.8141548142304752
258,111.0,,,,,12,12,R,12,2.962693483066204,3.120531527619631,1.2308742570529771,0.9914452647396964,3.045739234756764,1.2853541639911916,2.1722743765779438,1.7192327911344547,1.4054484740129851,2.435465852913644,0.3994718149156779,0.2306143072604838,2.056543411937975,2.0155602610134773,0.127524729146718,-0.6778318818383648,0.241012494993257,-0.6945911871169875
259,112.0,,,,,12,12,R,12,2.928329246770096,3.069860891475533,0.7869068125052904,0.7552352129810072,3.0278356629648964,1.4578280907606949,2.496351014093334,1.536114246543153,1.2537784194319426,2.351532791816606,0.5107503010061322,0.3279325861320887,2.509171748415988,2.3525922621111777,0.1247351304578116,-0.7097678709174648,0.2120590745547137,-0.6717592711025933
260,113.0,,,,,12,12,R,12,2.961531979390223,3.118819748318393,1.2097347231452396,0.9950965173154308,3.0114859675557764,1.2703918377853824,2.1884922444299373,1.6896266250333745,1.40172818891871,2.4456687504787373,0.4098864257807146,0.239354358606269,2.0866020118215918,2.0498943027989083,0.1129755996854924,-0.5021275819769028,0.0893009819535787,-0.860170463361859
261,114.0,,,,,12,12,R,12,2.964624142744359,3.114114200429143,1.2195696045315805,1.0194953475228083,3.0149423671021465,1.281878707631205,2.1917563875836485,1.709646723178324,1.4429260147619631,2.4536601417277835,0.4001768574704276,0.227478128967559,2.0947328272679977,2.054932288999016,0.1216356615719718,-0.6944600591143888,0.1995553562670181,-0.6913052047250788
262,115.0,,,,,12,12,R,12,2.96401889118614,3.115854977575653,1.2346082246369712,1.061851699860295,3.026994458398183,1.2791502183512822,2.18892581530355,1.7610623760362334,1.509675021619969,2.442146887162993,0.4056241423644239,0.2251118476275673,2.129075740442871,2.063181724022411,0.1307961337520875,-0.6835344164069819,0.2000564032454307,-0.7019673333622215
263,116.0,,,,,12,12,R,12,2.923633445359464,3.0615255610597605,0.9047269071334488,0.8148727890227531,3.0542901622028014,1.426334480883911,2.4309514599174458,1.6548846329090436,1.3258534537615636,2.442796909426607,0.5505608104162562,0.3350557856122988,2.422794433898712,2.2620931385390928,0.1873073138494581,-0.6640317098928843,0.2017197913463387,-0.7199798705768945
264,117.0,,,,,12,12,R,12,2.956082724874634,3.1045561618603377,1.1827586166690516,1.0412802722518792,3.043741146792036,1.2798250937157092,2.176974913045636,1.7208572285982309,1.4938986179359626,2.419471287932156,0.4201708674328297,0.2391901918178616,2.161915035127774,2.085864236984186,0.1302863400133181,-0.53137575020032,0.1255869543416622,-0.8377754645477703
265,118.0,,,,,12,12,R,12,2.969738160908338,3.1016827715431075,1.1690900721573838,1.0345090182027628,3.0504274163587697,1.305424481061773,2.170000323464421,1.7413072711694555,1.4874563761331066,2.4060834446732087,0.4173924066626802,0.2363528024896088,2.187736511909911,2.092589687539994,0.1329632395594757,-0.654386634422745,0.1879336412929582,-0.7324336687777552
266,119.0,,,,,12,12,R,12,2.9516799176095367,3.116012259778421,0.9233502315606053,0.8727740813421521,3.015481933969135,1.5771212462378252,2.486745794526637,1.8007064217269502,1.4729156927345568,2.36908594113587,0.4515571742205933,0.260682535625637,2.4694466674611366,2.3139962956571574,0.1738491762057894,-0.6478819728925004,0.1888868910543101,-0.7379503313833246
267,120.0,,,,,12,12,R,12,2.9785691481931424,3.1024718532412145,1.147213550779726,1.0052948189876802,3.049301027169466,1.2999236733286736,2.162705187956649,1.6869243755657335,1.4120248649307423,2.370027147690652,0.4000953652995548,0.2409017200062486,2.1914263572986163,2.084720607866591,0.1135681070349881,-0.4665879374015078,0.158107335535584,-0.8702285717679263
268,121.0,,,,,12,12,R,12,2.9849781200406507,3.0896857565377323,1.1385385024976864,0.9967753507526088,3.045166586424469,1.3028954701066822,2.1513455374195107,1.616265385632214,1.36076161349509,2.386006806983929,0.39114703265114,0.2533046853610869,2.1581738062509777,2.057586773957042,0.0846135751364333,-0.6687782586525439,0.1830650965241704,-0.720571170106234
269,122.0,,,,,12,12,R,12,2.9909143331558345,3.098081646839105,1.1288298566002724,0.9908075984762922,3.038309876443686,1.3281178015555768,2.141022180817296,1.589007345831842,1.3503886968642285,2.34919728796306,0.3953546276777469,0.2638102785412262,2.1689891720549666,2.0748592304136912,0.0881213033669417,-0.6641602888170485,0.1802366624107906,-0.7255383217180699
270,123.0,,,,,12,12,R,12,2.9884096175703694,2.959423195862509,0.8784813692633647,0.6926153592578116,3.0536872399822506,1.5876093676914858,1.7450188355877831,1.427257388362568,1.038824465779424,2.423758387348441,0.3763162648802736,0.3530211164700096,2.250011042386749,2.1834398939127038,0.1488827713213702,-0.6588771879521452,0.1749320269655402,-0.7316280729564721
271,124.0,,,,,12,12,R,12,2.9940846996585218,3.101253478575878,1.0802192170384697,0.9443896683604404,3.026327206940281,1.3436554416745112,2.1112857727745467,1.514793254482646,1.2822405197619964,2.328347894981685,0.3905910496868521,0.2516533666747971,2.1563661163570016,2.0638704411779702,0.0601391737693901,-0.5937984840175476,0.2083961145448823,-0.7771579117663657
272,125.0,,,,,12,12,R,12,3.0172245576119003,3.112177824907697,1.0674845604892904,0.9302539745477846,3.029492174818031,1.3792513153511816,2.135654163642032,1.4065089975292728,1.1283025861937055,2.338098907002227,0.3836045880243466,0.2492461059569455,2.0913205072593453,1.9222129512544568,0.0528737742947937,-0.6355625891970509,0.188397590452247,-0.7487099192109906
273,126.0,,,,,12,12,R,12,3.0380179525044304,3.1204167662278017,1.0488120258860412,0.942086862027488,3.0214641762476,1.4099765041716696,2.1088920201601176,1.4033603599531728,1.1303210661419405,2.294773366555832,0.3699337611999655,0.2478106666057543,2.148864914568624,1.9363196424231772,0.0566482032403751,-0.6281343623227207,0.2246863427109544,-0.7449585694980659
274,127.0,,,,,12,12,R,12,2.9962968091602247,3.082533228987911,1.0981622900420915,1.054331655161964,3.0270095005326807,1.424977018986834,2.0377012698528807,1.5945276321923405,1.342880114638656,2.3208086301770883,0.3968219517812602,0.2258902982046592,2.256700721534481,2.004657391646605,0.0389751614708252,-0.6075802419480029,0.2229804699532148,-0.7623161808684439
275,128.0,,,,,12,12,R,12,2.992888011093951,3.0524279648228845,0.90879812774813,0.8453646624399968,3.0250348583894087,1.51706252176069,1.889349120118182,1.519810428244968,1.2811156951870382,2.338918169487003,0.3855054412606584,0.2041954483998901,2.387443821576652,2.248124590438154,0.0634195039166491,-0.5841827330352063,0.2495645671966175,-0.7723004993028827
276,129.0,,,,,12,12,R,12,2.9984412502161084,3.1042693546865614,1.2421863539058562,1.0514488777457849,2.9905275612038023,1.5323799204387087,1.9578606760744428,1.923611608377242,1.5967741599487897,2.43008407973217,0.38995475325443,0.2189552374306051,2.3765631923683297,2.24153697288806,0.0235756818874292,-0.4897467901301082,0.2592676295046079,-0.8324231963660774
277,130.0,,,,,12,12,R,12,2.9515236069769952,3.1256845718310293,1.1377573744585456,1.1097442485216045,3.090033579868129,1.6344307845911057,1.87101311327235,2.4702973829256734,2.2538578769401494,2.237002891436906,0.4671859298682492,0.1920537807505282,2.571416919116709,2.428638498521595,0.0220308187400671,-0.4547239520631804,0.2795841134396967,-0.8456115248340584
278,131.0,,,,,12,12,R,12,2.951223137614351,3.064515491052764,1.087859023738855,1.143663868300519,3.044088100648692,1.716815117182772,1.8361413808526204,3.793612486692475,2.721243367431621,2.047746011380107,0.4474366640671207,0.2126440698571564,2.9111368851711834,2.6307734424705584,0.0066792467677615,-0.1872360315095418,0.2578032022589611,-0.9478819427595312
279,132.0,,,,,12,12,R,12,2.9863810806664275,2.996032176041948,1.2138734298562872,0.9133017085421002,3.093249244357765,1.7567683313916742,2.127635769340178,2.1665389697517807,1.4316289768258883,2.436203848712822,0.3587892940633134,0.2474113140125302,2.154965539704052,2.100349818337178,0.1058185353196156,0.005693755619811,0.2652316740065361,-0.9641679004460958
280,133.0,,,,,12,12,L,12,2.911094574052625,2.974205888101396,0.8279644891150377,0.8160225635504111,3.059192031177164,1.7320732621431705,1.868833669063715,3.8178903264975927,2.0108090137118064,2.3236793959669337,0.5284199322203957,0.3400286674598733,3.0205893986692507,2.556845392632693,0.0890583990176457,-0.3303452370768702,0.3377065859586442,-0.8813774935524411
281,134.0,,,,,12,12,R,12,2.9557928202755352,2.930266005388717,1.634912470881163,1.879796963532654,2.938494586675848,1.6683470687658144,2.056545343364005,2.239335677857236,2.0104664053857007,3.0091122656354456,0.2384766895487345,0.5237117428112532,2.154119191078527,1.7911243573374374,0.2276179621175465,-0.0242881534374885,0.4871969236458124,-0.8729543190755478
282,135.0,,,,,12,12,R,12,3.0270671476250817,3.1064345751571096,1.3294732145725632,1.0854944342233268,2.9164474929882864,1.7794143703541423,2.192006623124862,2.13298429594151,1.9094567167481964,2.4112937809323247,0.487894142080647,0.2043586600400796,2.195172924789793,2.3278518178195418,0.0621828614384094,-0.2894706644060631,0.815969877682018,-0.5003997333771321
283,136.0,,,,,12,12,R,12,3.025073417717764,3.115878910478988,1.623922914100059,1.4165327365953324,2.9567975244960056,1.6612303717822812,2.0105936971105085,2.4929964543337184,2.233938120297383,2.527123009556677,0.4364760523947419,0.1428224496325845,2.4815344706703613,2.3634130905359654,0.1088704608866309,-0.2502477520321085,0.4346935260409173,-0.8651113229064745
284,137.0,,,,,12,12,R,12,3.006026445314152,3.108697769818092,1.9032201238461368,1.710127794746123,2.993001439321396,1.6382794879774,1.888552826018155,2.5888724475729687,2.506229340251063,2.438016349608628,0.4236270864435396,0.1297563465541847,2.553737058267192,2.450651246006565,0.0987468805122455,-0.4024630546988729,0.3944578967500221,-0.8260910708233088
285,138.0,,,,,12,12,R,12,2.9791498407142294,3.05657785330361,2.083398139642143,1.878065887126688,3.0483599923333577,1.600173383094799,2.0039465972201134,2.8368933271829757,2.789759621525989,2.4167006759691803,0.452314407574053,0.1859024566458045,2.5492367311699877,2.4161177059230785,0.0247960710273275,-0.4252184968494136,0.3809065712767119,-0.8210355740741958
286,139.0,,,,,12,12,R,12,2.957122354235316,3.065608249926261,1.8499324960638128,1.6680012341074784,3.0775690174738126,1.673436505723064,2.070740658569153,2.674684951624932,2.7290778207956192,2.4248659004338835,0.4601100083317654,0.2075923206274456,2.4672766216029585,2.363206448620307,0.0441388491157201,-0.4005066726474863,0.3968795950647031,-0.8258819480931378
287,140.0,,,,,12,12,R,12,2.9504825455793964,3.097553480712901,1.8864153802139876,1.6130954269269269,3.029426539177278,1.646278754171188,2.1692182502843407,2.500704995010169,2.642475320198144,2.4986308600103926,0.4687203142721822,0.1785001494614513,2.252654460952209,2.1962411074375097,0.0904024196187296,-0.4381334939129088,0.4495105001542074,-0.7784467558945708
288,141.0,,,,,12,12,R,12,2.9597892101363006,3.102404755709145,2.011173699094259,1.7914304280799629,2.981553751397713,1.598865268488519,2.293802663824179,2.355796045317359,2.525087589235118,2.49784285458081,0.4735464809230895,0.2024980387802621,2.149522027873884,2.109349778655168,0.0992298848292236,-0.4661775051572172,0.4969928889131095,-0.7318993114187184
289,142.0,,,,,12,12,R,12,2.974167946215881,3.104912230940136,2.030222051952083,1.824479505351126,2.966031425153923,1.6634627224556344,2.354766012447771,2.374784984073476,2.5612886384038283,2.4646981804673014,0.4189200972046584,0.19387740463461,2.069150965358493,2.0928510155166267,0.1052131926777274,-0.5445336754370242,0.5359491545897946,-0.6451678696351282
290,143.0,,,,,12,12,R,12,2.9782541723318947,3.113848635468953,1.997879573156763,1.7651243038848934,3.034889764081664,1.682010585691062,2.355442688601442,2.4312208690125523,2.663224051178652,2.41542790686936,0.4301019478708818,0.1620067134260155,2.014604549676636,2.063311039815721,0.1105770519806558,-0.5088226330719945,0.5665093503279106,-0.6482026566319603
291,144.0,,,,,12,12,R,12,2.97328722072447,3.09321014666024,1.974656211044801,1.7990057423889902,2.9964459574382065,1.7134473448394685,2.3656565553486875,2.39382819181038,2.685183569072682,2.491789979500736,0.4489536814496539,0.1365631806473032,2.0568554008573625,2.091412216915587,0.1156289907713913,-0.4850495663468994,0.5770828182289626,-0.6570405916620394
292,145.0,,,,,12,12,R,12,2.9946018240003425,3.0444842071038463,1.9823303118703377,1.8037341923741328,2.9981993744732263,1.7141876333674368,2.460658585038781,2.396529015360598,2.6329086651986637,2.5289906276894167,0.4311650820278362,0.1098815209823439,2.047239034255409,2.047234326432484,0.1313512515902508,-0.4685181090787588,0.6042331810860038,-0.6445099257109645
293,146.0,,,,,12,12,R,12,3.006922393297265,3.0158695448423414,1.999654924500407,1.7400010367928496,3.008355281120812,1.7588849179753865,2.492345197507633,2.4043312277883477,2.504172128156557,2.5273150833124998,0.4321963341379571,0.1029725324161494,2.057913788335524,1.968948342847788,0.1123367309180262,-0.5124648434006717,0.6106272242832811,-0.6037500950247714
294,147.0,,,,,12,12,R,12,2.994064702054084,3.004150754238065,1.9970312595035076,1.7094048270527382,2.9941579083824483,1.7737203054093271,2.506800410244854,2.3891658292262368,2.383194493854522,2.5203688263386077,0.4468070473562012,0.1197729687007309,2.07113176350865,1.9248721598655525,0.1350940779054821,-0.5022975504111645,0.5960444315573463,-0.6264409042043978
295,148.0,,,,,12,12,R,12,2.9944166898115934,2.996729621654341,2.009891454805376,1.740032180448455,2.980000453612812,1.7914687996765002,2.5225861742462405,2.3869418258379373,2.361537693425823,2.517152064733643,0.4699608380798159,0.1326511505956806,2.065809197331538,1.9088412728824424,0.1201937882370774,-0.4808217362826429,0.6093830339436291,-0.6304464892913612
296,149.0,,,,,12,12,R,12,2.992844210758257,3.0109454165437386,1.9574780177960407,1.7146673395977845,2.947852970662197,1.7882877599069729,2.502778955662141,2.3281406571963754,2.3422196075460997,2.453582257767666,0.469175411873471,0.1053207143039581,2.067038947068121,1.9784615358908249,0.1253804996289165,-0.4550164277227228,0.6099089106493399,-0.6488229120592055
297,150.0,,,,,12,12,R,12,2.9871680143188297,3.074929956472928,1.9863594811345944,1.7463563178209602,2.949485606790802,1.8001945491016969,2.42946740975812,2.3476963668820825,2.323337618438595,2.476319123610017,0.4785861860563104,0.1221932666290213,2.033467600660848,1.9327861642402064,0.1480354808006121,-0.488064894252694,0.6024508028476083,-0.6315423098624342
298,151.0,,,,,12,12,R,12,2.9969399773755896,3.064366418732546,1.9692167616605207,1.7040187553269224,2.9363256089578216,1.7745699883782442,2.4353061041844373,2.2900832054431017,2.2410341868405155,2.482462143301434,0.4652534713745756,0.1091281240746417,2.0060242293318744,1.9100411220808875,0.1709126213785352,-0.473720929063249,0.6217718866725931,-0.6236891872648236
299,152.0,,,,,12,12,R,12,2.995084115741033,3.0848338545009484,1.9832178788495576,1.6970927991888476,2.9088032678531763,1.7547920382276618,2.4080681446836785,2.319944778534538,2.222782938472346,2.4587527870498875,0.4692369429891695,0.1094773897663212,2.0275095226963384,1.9222380395123533,0.1438554095746688,-0.518160899989795,0.6152223270945573,-0.594147094553296
300,153.0,,,,,12,12,R,12,2.989774889085976,3.057169941962396,1.9611018351360747,1.74008481035761,2.897214188838169,1.788610366476216,2.446412626085102,2.2843562482034234,2.270526636547652,2.4666374777073283,0.4881835860375485,0.1027569124015623,2.079984910524911,1.9631355553370493,0.1287740379925191,-0.5046248386731371,0.6107729175229311,-0.6101722833877636
301,154.0,,,,,12,12,R,12,2.99301299523262,3.013831058909526,1.979106151447647,1.7294936509144576,2.941271007318105,1.7660655160534322,2.4875619107236253,2.3163723610382143,2.3022897409230354,2.4577445037111496,0.4978736018545549,0.1280361518293305,2.103439141666392,1.9362065809278437,0.1096540342753335,-0.5001351962084836,0.6183984512723785,-0.6061750085391391
302,155.0,,,,,12,12,R,12,2.9955860417572797,3.036083199484984,1.935109744798716,1.702631209636808,2.9713350792046804,1.7641983633960452,2.471078451486455,2.305415170205086,2.2831109774749025,2.5141110151463364,0.4824534982797865,0.120567295851367,2.095446638806127,1.9101689558663075,0.1179409624142402,-0.4685261156796842,0.6094516571964695,-0.6395716976747675
303,156.0,,,,,12,12,R,12,2.977250693191053,3.0231514059650237,1.9531012474959888,1.7434690976615272,2.9827758594238856,1.736928938523436,2.499306230717451,2.3088090572567275,2.34324506578666,2.5291587556748483,0.491795272056735,0.1181312865327471,2.078641995156972,1.939080568383696,0.1276961138531107,-0.5060120179273705,0.6089597886254478,-0.610835340783685
304,157.0,,,,,12,12,R,12,2.97506531664511,3.033762466891796,1.924991714225212,1.7853453889085655,2.967196863986892,1.7231878460196446,2.4759320186948184,2.339866085260618,2.4474103409477563,2.496975599655058,0.4815646872454189,0.1175217351577819,2.087647523058104,2.0296767973220944,0.1239365665693545,-0.5235497418015718,0.6089986854356736,-0.595832416873343
1,,,,,,13,13,R,13,2.516608069514192,3.10764119137326,2.2503071183259586,2.5323978472488795,2.646209917010683,1.2607555707037823,2.5566416499880336,2.436160281614025,2.266937979480557,2.1333813071753496,0.682328998408413,0.13401227484626677,2.283203291600739,2.1690419280379367,2.044179583074414,-0.6628554100623886,0.5009855026135613,-0.556449666656437
2,,,,,,13,13,R,13,2.7577929848936567,3.0203896555005465,2.194427513046744,2.559008308152003,2.574612307610488,1.312213078776983,2.514789768271527,2.5302422126181012,1.9871785923525338,2.1664586240911277,0.39309011012318,0.187599889381197,2.556405617388002,2.324194109504541,2.17850829894297,-0.6628554100623886,0.5009855026135613,-0.556449666656437
3,,,,,,13,13,L,13,2.7810304272555366,3.022345337541972,2.2945440240443093,2.582378288488021,2.5899805885189404,1.2563295047809013,2.459378360438396,2.618880262833161,2.013169191573798,2.243781357741682,0.44354310466621233,0.19618922213986595,2.5471642821030342,2.329239964390612,2.1442511986453296,-0.5936242166392426,0.443424771452864,-0.6715539899973946
4,,,,,,13,13,L,13,2.761794013845384,3.0136405148184995,2.3861531794991837,2.6810068781395566,2.6201301949280706,1.2670520235266147,2.388250685407059,2.707600775527065,1.964796197897051,2.2199293406235427,0.4930096773220666,0.2029928560921541,2.5150888171222254,2.322537951064069,2.154694317390172,-0.6407976165803125,0.4017198592082868,-0.654216760181719
5,,,,,,13,13,R,13,2.774084759502723,3.0060982738507724,2.4423233801538413,2.670680916379977,2.563965681005202,1.2198003394357049,2.3663728603336605,2.690018513320637,2.0295260988507904,2.252805412771227,0.4809669660853722,0.21286072296289169,2.5116839112145324,2.3104492600293125,2.14804896011668,-0.6402316102654624,0.40974175108629113,-0.6497808727822271
6,,,,,,13,13,R,13,2.721727179246283,3.0063156547256504,2.4281625372134394,2.6525764310162203,2.543960424523252,1.2003445738585317,2.3635964520050012,2.7233603507033055,2.0591556272226543,2.311214063072533,0.524278965065408,0.23825463721060602,2.501011990011211,2.30658144941907,2.149252114518628,-0.6616092187754027,0.3953093952370676,-0.6371842148615305
7,,,,,,13,13,R,13,2.714223061124974,3.0097462946714435,2.4191487011450463,2.6394918485859824,2.5359144499234247,1.1914932709842456,2.382331300216777,2.6739659952988104,2.052172809904795,2.3077347311176397,0.5286524833708067,0.2439769363490124,2.5236492115120353,2.323319819258963,2.1613429544828118,-0.6698202628898821,0.38884203092015596,-0.6325683286507616
8,,,,,,13,13,R,13,2.7243233302948777,3.012672094741684,2.4191383710652095,2.6408587298100814,2.515747415028276,1.185779014213565,2.374765124149715,2.693262701606417,2.0694678870232006,2.317696285878659,0.522169562845201,0.23750939309855817,2.520517854985303,2.3177501252718153,2.1571114854534756,-0.6705997863283971,0.374287819979996,-0.640472133969098
9,,,,,,13,13,R,13,2.766552533319526,2.996257972139256,2.4447680128839524,2.663961418587917,2.519862375494336,1.194639100981673,2.360563216617421,2.7490390513299534,2.11728810986651,2.339941907136334,0.49167188942635753,0.25289316014412716,2.5128000007090834,2.315411428240092,2.1707339223120394,-0.6736668334993957,0.3723475793716464,-0.6383809815298173
10,,,,,,13,13,R,13,2.74235040419777,3.0073362275298647,2.370251823614451,2.6081187437120272,2.509157505835123,1.190477935031392,2.35449788382712,2.689537685560542,2.1063353857576077,2.3117319325678687,0.5338109298599629,0.2558811169849814,2.5201636309014237,2.3160876484995683,2.1687400367352883,-0.671959329336954,0.3776039974810397,-0.6370917365681097
11,,,,,,13,13,R,13,2.7303179410379257,3.0153880339296717,2.3806634153974002,2.5860015741572395,2.5044550339483393,1.1752002860561848,2.338487434522754,2.6024612617415324,2.088971780122761,2.2705569922207647,0.5472477461400949,0.27599876061528944,2.5108319689950087,2.31922714948772,2.1679547472626264,-0.6807540996129805,0.3899555914620894,-0.6200874878173018
12,,,,,,13,13,R,13,2.744390940399632,3.0311016264940176,2.421883547099776,2.624436306070102,2.5572450346359528,1.2131666673188484,2.357720589089562,2.5009636600504184,2.064128524026062,2.2143395299220203,0.5594880287089751,0.27270158259158095,2.522328509366272,2.323030541106445,2.1946906583120835,-0.6870860174307419,0.39098130854604823,-0.6124103371260009
13,,,,,,13,13,R,13,2.7371654397207297,3.0144032560476,2.3822912822934135,2.612401912697566,2.5303484034539037,1.2190484302489852,2.409738887946496,2.510793703422034,2.043310772561514,2.1976044840249433,0.5383108365359629,0.2738209452888529,2.468845719880929,2.289182773680939,2.170318241375687,-0.6757505067811924,0.40327867937169487,-0.6170312466554536
14,,,,,,13,13,R,13,2.7733857445558043,3.014552887064437,2.4244818194763114,2.641388584865727,2.534964402606017,1.22754102471919,2.4442386481656717,2.538699332945583,2.0776752463964603,2.2239433766821346,0.5143201185416018,0.28830175202956837,2.4481226313502713,2.2635661310995085,2.1562130107872517,-0.6889947632282842,0.40291139202311976,-0.602452177705411
15,,,,,,13,13,R,13,2.7579339670120073,3.024445880334965,2.4069486317103777,2.6411689576550668,2.5502854414584375,1.182718999384239,2.4543529540944102,2.5252338650031967,2.0356700973879915,2.1842859380173723,0.5410403173734224,0.27986811494378216,2.4616832442138863,2.283732528819496,2.1882438914285953,-0.6929097654476509,0.409904948154436,-0.5931728166612077
16,,,,,,13,13,R,13,2.7699564845405202,3.0051420677473786,2.3879697255308407,2.6444105319792732,2.5558693013459144,1.1698100985766668,2.433039023487175,2.636885613911896,2.0905123693372545,2.2135609228620705,0.5323106861978496,0.2797619080218891,2.453895674733315,2.2705275149420787,2.1663266955412297,-0.6810586311384749,0.40082138845305176,-0.6127816540256037
17,,,,,,13,13,R,13,2.732016207847204,3.001509165902475,2.380572946290892,2.6631832074659636,2.5754008871189673,1.1364695075327367,2.4099375308624174,2.6600862860671644,2.0907539836394937,2.2197414462652367,0.5751608604735934,0.28297644816856493,2.431150874270691,2.256983896273196,2.148588341999793,-0.6980583774298866,0.394603507036301,-0.5974969237867304
18,,,,,,13,13,R,13,2.756264205014284,2.9966901522792133,2.3863169957444064,2.670420072457222,2.5897132060523997,1.1181333052087263,2.3911114736805006,2.655865254673306,2.0889791911524296,2.1983185570553796,0.5583561744443033,0.28704133263669235,2.4287631091363884,2.252590992363234,2.136046087805142,-0.6984398397929698,0.3935287293441423,-0.5977599262001054
19,,,,,,13,13,R,13,2.6951036532838586,3.013954622201727,2.4377954811603457,2.70017496773035,2.655584845324894,1.1002177496623498,2.3793724498246482,2.607897122686935,2.0678493616963687,2.129451134631415,0.6463229166964477,0.29893348551766274,2.4328122877833467,2.2817449731394186,2.1685072710559887,-0.7046313713329916,0.3994300901721089,-0.5864727049049161
20,,,,,,13,13,R,13,2.540809974214421,3.0372698641194824,2.3626223517905354,2.6254929226628105,2.6557563337629713,1.035606574862391,2.358390617302267,2.5075789113447495,2.0021840602436587,2.059176487956148,0.8256265754936233,0.29746951189413695,2.482226359054093,2.3238958592495047,2.197443450720347,-0.7202850673484494,0.4102726678862169,-0.5593440441627725
21,,,,,,13,13,R,13,2.5308168239880415,3.0640862665850865,2.2820272374626995,2.541148585710053,2.6006787908120437,1.0767503330715678,2.309698118236522,2.50012174870978,2.03853281878389,2.0801063676809073,0.8160623494207275,0.28166871317693687,2.487536306457491,2.348546544466515,2.2240326463389284,-0.7366147444996541,0.41083899972223564,-0.5372243800247174
22,,,,,,13,13,R,13,2.5784985944920997,3.0528819954950133,2.3305281274299237,2.549955693331804,2.5828520067555174,1.0666242071344252,2.2910155812395914,2.631873775016037,2.140866700375127,2.1443824260717603,0.7930769182657217,0.2811755980651924,2.5058138691040126,2.4124346069797533,2.2645211202882933,-0.7242983323306702,0.4020257029440665,-0.5601493193384591
23,,,,,,13,13,R,13,2.683982846962837,3.055988657050507,2.2823668514653446,2.5508701395164928,2.608077269725644,1.128733672550936,2.2603276203857745,2.7035569972342626,2.177644405981871,2.1365558896045878,0.7054825043279451,0.27492686766068336,2.454387889574155,2.427184214371973,2.299555275909252,-0.7395611014176648,0.37185814828939656,-0.5610444677747669
24,,,,,,13,13,R,13,2.7160210545512564,3.0755369445329377,2.2031463499446744,2.4765991471558997,2.53223183148116,1.1078834317364568,2.271237916235803,2.685799936895799,2.2829867033057583,2.2698289097788993,0.6986704549931962,0.2693394656443308,2.3955239494113427,2.4366171383776365,2.307782889344553,-0.7252798369071355,0.34543025704824154,-0.5955225400365167
25,,,,,,13,13,R,13,2.7385381826217428,3.0899366367057977,2.148646025919356,2.414422501447154,2.4197167469801006,1.0974757464285563,2.2453358419082523,2.880689564490867,2.4782898216136617,2.414504124095025,0.6763700432249597,0.2627489143389265,2.407886884314694,2.47067824203413,2.34703524053006,-0.7741129641044839,0.31967187728372937,-0.5464055359156479
26,,,,,,13,13,R,13,2.7163514380894145,3.104480664082634,1.9799765292309521,2.2734036123515313,2.341678044014642,1.056797924423566,2.2625626073073812,2.737511998891391,2.5287848887567717,2.4050555004129213,0.6821394269259557,0.2664834350047936,2.337590187770134,2.4153500955356364,2.2822695936529613,-0.79159391425207,0.28092563899716033,-0.5426415578198223
27,,,,,,13,13,R,13,2.735845234720032,3.092752171868118,1.8614234424961882,2.174626901013423,2.3328977526104056,1.0671918739737627,2.191071131530039,2.5608649700977666,2.4563779951527382,2.3756385881113493,0.6653336588773056,0.27741401918788816,2.348903459723009,2.419474211037688,2.28209439928247,-0.8023639390572853,0.28290799316265897,-0.5255237165962674
28,,,,,,13,13,R,13,2.73444796619731,3.1084054692410783,2.003238747559899,2.266323213453954,2.3865510259538394,1.0512582471514857,2.1362035047001364,2.7348307402038463,2.5129602164824623,2.4685473507597573,0.6505961524869814,0.2746847646670184,2.3002171783938774,2.3507570676321574,2.2042946281128453,-0.7931631750345605,0.2566589489960252,-0.5522846744835048
