,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,FILENAME,real,LR,match,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
1226,1226.0,1226.0,1226.0,1226.0,1226.0,1226.0,120.0,,,,,,,,8,8,R,8,2.796403394884716,1.975848494299449,2.987743189681208,3.066435396702474,3.0136277932223208,1.6137917742674646,2.2937154621045104,2.360257621437446,2.2434255110806487,2.402804406215778,0.3623813566301558,1.9900038894894905,0.1089971075278083,0.202387792587609,0.404519871379124,-0.5786585660553399,0.5455080105008661,-0.6062798647573288
1227,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,121.0,,,,,,,,8,8,R,8,2.821096288251956,1.9548051656104608,2.983510774301011,3.070741128093877,3.034968769203694,1.6403869068443038,2.3067439112898454,2.355368234258644,2.2489416014643373,2.4216842091145976,0.3683833236233854,2.011714813150243,0.10961834018699,0.2008198647945921,0.3892562051258792,-0.591750826946771,0.5462149781429794,-0.5928576190453129
1228,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,122.0,,,,,,,,8,8,R,8,2.8152874210076977,1.963087595643893,2.97790260290032,3.0627669968536515,3.0291548696919848,1.6234027409615024,2.287090650055013,2.363651744283076,2.247773173461284,2.4501171573030853,0.3948105623523541,1.9970223172976616,0.1071028805021801,0.2088655716812376,0.4046580739907905,-0.5851801995960373,0.5360399313123048,-0.6084614417031218
1229,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,123.0,,,,,,,,8,8,R,8,2.8256921834690023,1.9568893367021645,2.977190765508392,3.052246699895344,3.02281154823224,1.6066897143164451,2.2834179377528327,2.3466388761322023,2.2467967544893908,2.398973376055552,0.3886574924925173,1.9876463294210105,0.1042882305404199,0.218580429724628,0.4085217547637523,-0.6002837533766033,0.5321189078618273,-0.5970836485183911
1230,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,124.0,,,,,,,,8,8,R,8,2.7898010838783884,1.9400125003236304,2.9701316672340896,3.0256633402521858,3.0086126939516364,1.6168804526549871,2.302016481704656,2.3300002989883755,2.25480697884629,2.328057187066164,0.3983307162842542,1.996355609667269,0.1005080386692291,0.2353942682010028,0.4414675607462812,-0.5893524757519766,0.5352376503062125,-0.6051316526341194
1231,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,125.0,,,,,,,,8,8,R,8,2.7983009244003814,1.9884757332197247,2.9992815916054685,3.037212363892721,3.0000952961850857,1.6873158860891977,2.3253276897437964,2.3962778444907937,2.3035931435036114,2.365361910326955,0.3562822205978278,1.9958299637212464,0.1314994204145884,0.2068976654509295,0.4301408488847157,-0.5974072481409232,0.5289590376769586,-0.6027494639803136
1232,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,126.0,,,,,,,,8,8,R,8,2.783672350665834,1.853596954478105,3.0385872445876454,3.007882360791638,2.967627311686781,1.7323161767738908,2.171187753300869,2.3776467883503583,2.2641544944489667,2.3108493182798604,0.3357367736789507,1.957983991980472,0.1065675780601384,0.2106797082604107,0.4161850130976825,-0.5864841508812766,0.5228132327779769,-0.6186296665997428
1233,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,127.0,,,,,,,,8,8,R,8,2.730636040314474,1.873117100201896,3.051231448686356,3.052397326621612,2.980745257816802,1.7245908312621494,2.189291426186788,2.371679132476272,2.235726703429092,2.2932369689170944,0.3600814837011935,1.9578430095584,0.103659208607906,0.1908215778832583,0.3904225069066611,-0.5520952177457689,0.5363908999716771,-0.6383382120551974
1234,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,128.0,,,,,,,,8,8,R,8,2.759969607200757,1.9357715222361496,3.011021169214713,3.0139522672190284,2.949513499558114,1.6847012668072223,2.246210648722406,2.345255452039703,2.249997867620514,2.263741537833273,0.3910188586970834,1.95279092307142,0.1346346892116909,0.1832838857917208,0.4228446050698701,-0.5720244906248592,0.5380906566054928,-0.6190690005154839
1235,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,129.0,,,,,,,,8,8,R,8,2.783446060494849,1.907106426721446,3.010674220702846,3.0012027485262083,2.9413885232689383,1.655218296989314,2.244416928005678,2.3467928738795223,2.250319523569555,2.277260859328317,0.3920231222546926,1.9579907282295328,0.1025831448139412,0.2102904066613335,0.434717323507956,-0.6196638611296819,0.5239309958659513,-0.5843911453647863
1236,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,130.0,,,,,,,,8,8,R,8,2.814417532969875,1.935546873472868,2.969184362260448,2.9800168546345778,2.922918557784586,1.6281686339669308,2.26786302399949,2.3397660811781567,2.2175977399744182,2.356054211264288,0.3849832113935185,1.981579880172292,0.1023275528859221,0.2276782203193568,0.4485170092325769,-0.6143881620353401,0.5430724803954616,-0.5723630555757049
1237,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,131.0,,,,,,,,8,8,R,8,2.8118016414311824,1.954125626480508,2.9528270121574858,3.027561635999026,2.9608283242580336,1.5559099653024313,2.331608241181019,2.332301352488244,2.217963949683659,2.4240086690383924,0.4222449998967452,2.004566748234506,0.0937883400878058,0.2267932083467755,0.4522299374274477,-0.6445216973405598,0.5323378079736997,-0.5488244162380171
1238,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,132.0,,,,,,,,8,8,R,8,2.8404898719536207,1.93723378179704,2.9602856992748547,3.0449139182048204,2.9871786628389523,1.6101741646774823,2.273173244149623,2.389387069586433,2.23027388450461,2.423245500505569,0.4064837037837991,1.9853380927954445,0.0978625891300653,0.2227826595230506,0.4121494804944767,-0.685888963211579,0.5256661757426161,-0.5032210268109616
1239,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,133.0,,,,,,,,8,8,R,8,2.811304573122703,1.8750183978653032,2.9897829257426327,3.0612946182083403,3.005852974651782,1.5655578618253645,2.2457288800396062,2.410662226661536,2.2326121102522003,2.457014560720487,0.3959064568625705,2.016988910335225,0.1046998940232114,0.1955485137797255,0.3968880015239698,-0.6487787749884577,0.5304441913848866,-0.5456327161658381
1240,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,134.0,,,,,,,,8,8,R,8,2.791376078961429,1.8957794699038155,3.0005915444226074,3.0578254541156187,2.972933250037266,1.622932886815189,2.2163093290700018,2.4466028650420903,2.215822088777638,2.5201786328296047,0.3298490715500137,2.019281533210741,0.1118142757124719,0.1765763332587022,0.3299746673030801,-0.6354205698436134,0.5258428059108476,-0.5654467639764368
1241,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,135.0,,,,,,,,8,8,R,8,2.798935964492546,1.944725659140052,2.971782867998097,3.051495371417684,2.982799666640639,1.636607030001197,2.2080788042425845,2.434851721224044,2.1942063576069835,2.5150308516257933,0.311855868861073,2.082601307460515,0.1208705506573979,0.1756847774555108,0.3232014633526872,-0.5840876660348512,0.535885779518252,-0.609645823159706
1242,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,136.0,,,,,,,,8,8,R,8,2.7484081572078862,1.8182113853414656,2.952470696995421,3.038805648187324,2.9894809687298096,1.7281226372881435,2.1541388039937748,2.434412200547713,2.2091715044540443,2.54752232630915,0.2995078535800047,2.1391821722381668,0.1249906855264601,0.1848485803109752,0.3000976602900403,-0.6060090882626541,0.5222947039735281,-0.5999676884168608
1243,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,137.0,,,,,,,,8,8,R,8,2.7663593389283663,1.7130358683866642,2.959257018730702,3.016623775182784,2.984259472446924,1.674098558832392,2.1789084708183646,2.429255697531487,2.3041760573671604,2.639802241007324,0.3422149499861928,2.161290637149013,0.1316794173213307,0.1522504622376184,0.2624509845053883,-0.5770252558590588,0.5218295317689081,-0.628280028231544
1244,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,138.0,,,,,,,,8,8,R,8,2.77832202566986,1.8069191910777609,2.977668291918633,3.056011357212147,3.0298291913358253,1.8370198848819288,2.276998352693883,2.437202899379263,2.297822518168492,2.648596365175191,0.2830041953341046,2.1136353941945445,0.123667732819542,0.1395093939518678,0.2326281424442194,-0.5449059698618424,0.5327829175511858,-0.6474718887909894
1245,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,139.0,,,,,,,,8,8,R,8,2.825300170852592,1.696941472999741,2.942707277877985,3.0253334355799475,3.0464590179740405,1.9660941327781472,2.2558905226910726,2.4101189530434133,2.2811674889706883,2.6885474815852346,0.2976583393049114,2.0941757654534943,0.1028285906064251,0.1340821598803226,0.2374864675053656,-0.4914735619740963,0.5502825183505556,-0.6750132501501468
1246,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,140.0,,,,,,,,8,8,R,8,2.8945492466518874,1.5180804992937016,2.9434049000239737,3.0189543183739898,3.0660760522670847,2.0212180106085937,1.931723923621797,2.432933164473455,2.370786404030469,2.663232765734372,0.2586146207286949,1.96561792704,0.0212612113684868,0.1309328664644776,0.196319412923801,-0.3712769985555664,0.5470829088228594,-0.7502357504261503
1247,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,141.0,,,,,,,,8,8,R,8,2.850545535457868,1.604175774094201,2.94109078937965,3.035907136676695,3.0787885766352083,1.9610722882510383,2.22708139624527,2.439428062691297,2.3740623833095023,2.5985747129019554,0.3317173818810613,2.1492327614632902,0.0100327346243818,0.1609292205779509,0.2376986106452018,-0.1008848543746509,0.6077340473853597,-0.787706527716011
1248,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,142.0,,,,,,,,8,8,R,8,2.9221031344699764,1.5216076343850122,2.948618347751032,3.03476501529437,3.1162487906679512,2.039891862006739,1.8864159750292369,2.445307406874712,2.3386114653297967,2.521224658035967,0.2543657561659646,1.899470386366354,0.0384923823417412,0.1820602456758557,0.2510507295188032,-0.2070694352318258,0.5964493890072737,-0.7754807382170255
1249,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,143.0,,,,,,,,8,8,R,8,2.8645079748614948,1.3242751431393651,2.972317243229134,3.058526321327809,3.0499957733895435,1.850466356392555,2.194687623226999,2.417075019527617,2.3913974432270857,2.563878896226143,0.296375189486259,2.2787249846397075,0.0398963638871251,0.1308632987648469,0.2277082606286146,-0.0587549086629013,0.6076506484130276,-0.7920281246213681
1250,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,144.0,,,,,,,,8,8,R,8,2.8287696879302784,1.6159519641434597,2.9991306663578445,3.063290942323074,3.0753445646560404,1.796011374038923,2.2876120982523007,2.452032675109186,2.3604558782149065,2.535136465754928,0.3415711903415457,2.122375447812104,0.0434843907965512,0.1441927187269696,0.2554450953846242,-0.1752486959457295,0.5478111559455068,-0.8180408498302325
1251,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,145.0,,,,,,,,8,8,R,8,2.8602614028265614,1.601487283702084,2.980108529776396,3.0577781255874084,3.109562153992694,1.9366542574820167,2.1608732117070675,2.4610914548259206,2.292685895931247,2.47856118660476,0.2662115578915219,1.984262452473268,0.0180931306231928,0.1653870958526637,0.2764827178070508,-0.2982333668009641,0.5651787203881216,-0.7691747999947782
1252,1252.0,1252.0,1252.0,1252.0,1252.0,1252.0,146.0,,,,,,,,8,8,R,8,2.72178979941419,1.552225038572404,2.997953575083542,3.0587290576643187,3.0585012405298784,1.898245724546588,2.5352802458837664,2.4225960557519928,2.369228004851188,2.558301234423477,0.3687056593765321,2.21394062282724,0.0669766140778693,0.137194095789091,0.2288464927978866,-0.2325422288725445,0.535490122226294,-0.8118955849055085
1253,1253.0,1253.0,1253.0,1253.0,1253.0,1253.0,147.0,,,,,,,,8,8,R,8,2.661625070287464,1.5751294538748497,3.0012204321801192,3.0688106048644483,3.0833668516153434,1.819029175616947,2.802640082478062,2.415531933096818,2.34297418530116,2.523346356778372,0.4316845553313135,2.3313159845358595,0.0816725810610813,0.1292285336706288,0.1854170604639515,-0.2257521719792966,0.5224333220520468,-0.8222526259345679
1254,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,148.0,,,,,,,,8,8,R,8,2.698928290667435,1.6687328444100122,3.0400348782432767,3.012854739242635,3.1112149729405933,1.9015944536115648,2.6891835360281204,2.361667104637714,2.346726595421532,2.449688973126488,0.412302806751374,2.316734867069441,0.081385365824693,0.1098497421909396,0.2250505521921821,-0.2502853648217165,0.5047306633040568,-0.826198640568179
1255,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,149.0,,,,,,,,8,8,R,8,2.7236434249333605,1.7684695846215823,3.078237023515387,3.023206736856104,3.066209051295421,1.9696374938467032,2.4271032258128367,2.4437775430866244,2.3778151678885884,2.3616276445134177,0.3852609343413309,2.085489371360676,0.0856908871826407,0.0875172587647673,0.2233343899046264,-0.2325031248404897,0.4581573461515981,-0.857924322482311
1256,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,150.0,,,,,,,,8,8,R,8,2.739137652353476,1.7706394864838564,3.105573132212622,3.0186779741148446,2.9761397777593444,2.128577960300117,2.477265029625895,2.5395930621666465,2.390491614172764,2.3534279626575745,0.3767690026048357,2.0343977373762416,0.133818851424437,0.080675322055254,0.2087198012986267,-0.1550615948702963,0.4674879194488087,-0.8702935981412849
1257,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,151.0,,,,,,,,8,8,R,8,2.7505156627579,1.7794618091437546,3.1157991642205456,3.02471307291322,3.0143040409026223,2.1249638750665505,2.667405628615941,2.4709121557125577,2.34062909860992,2.337275930367608,0.3552210749695157,2.060293936685361,0.1033117266644012,0.0765453655382361,0.2374209238869638,-0.143696123304753,0.387252821950831,-0.9107066904543432
1258,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,152.0,,,,,,,,8,8,R,8,2.812549003972988,1.8068672944611448,3.1221716405782383,3.0189230166962657,3.0022530035717896,2.0891341272851864,2.777363764717113,2.4642199099833304,2.3278472547490434,2.318441928923047,0.3008395359486354,2.1376302629575408,0.1010129324455705,0.0765618191863436,0.2401953484626143,-0.1059596773554147,0.371671924098267,-0.9222974181964452
1259,1259.0,1259.0,1259.0,1259.0,1259.0,1259.0,153.0,,,,,,,,8,8,R,8,2.851391490918368,1.727245281103862,3.111986467892068,3.0182284243271496,2.994400067788534,2.1065362732371087,2.679725043753461,2.4532176866368074,2.3280020542298066,2.31595608770764,0.2737130622776505,2.1234529912185183,0.0663075271836253,0.0853495500440478,0.2687922099017972,-0.1036637460396629,0.3623590359393626,-0.9262557728997536
1260,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,154.0,,,,,,,,8,8,R,8,2.832440613906918,1.7316024694205367,3.104401565713427,3.0316890955915947,2.9996609304418738,2.1013622991084784,2.6296401995881995,2.4429249908327435,2.30190832698044,2.283733074628734,0.2813682879785619,2.0803703062184624,0.0686221266715683,0.0820682612525547,0.2629846528721367,-0.0921801661184525,0.3954654859364163,-0.9138434583709883
1261,1261.0,1261.0,1261.0,1261.0,1261.0,1261.0,155.0,,,,,,,,8,8,R,8,2.812808935801607,1.666930889830858,3.118713008241784,3.044593275555151,3.0198415102752265,2.0479716847241924,2.485727104854587,2.450219275368213,2.3009414509704342,2.303955000622082,0.3061587766009313,2.015788896343305,0.0531301416582131,0.1023825979594183,0.2893663861623398,-0.0854109786123848,0.4226016719097153,-0.9022819911932124
1262,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,156.0,,,,,,,,8,8,R,8,2.7492317586287105,1.6603514171803408,3.109694597834063,3.065161388659167,3.0631114341857555,1.9482042513065136,2.506195840603305,2.4851050217817736,2.357498294205572,2.357063657245145,0.3691480847958028,2.089919039432355,0.0458369553036766,0.127631068196067,0.3312801041109333,-0.0828505099535874,0.4362267178166045,-0.8960145331764341
1263,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,157.0,,,,,,,,8,8,R,8,2.7402252379222,1.510000381076917,3.030231374844328,3.0451491138506857,3.023726860552008,1.820226286224908,2.53891355094297,2.5571533467266763,2.4452047923165536,2.384126551371802,0.3849978021957666,2.123959249946102,0.0557861223133346,0.183935159610785,0.3875578123934212,-0.255797864893913,0.4510345670611826,-0.8550644839026159
1264,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,158.0,,,,,,,,8,8,R,8,2.8318801817720747,1.4612274414263766,3.0461055785808093,3.091496406013421,3.043481365586924,1.827145753496532,2.267734343403641,2.609623491049141,2.5591009668678706,2.358614628951982,0.3531135238702788,1.96703903644692,0.055824426934055,0.1835133730983072,0.3938188594651574,-0.3070017043875955,0.4559970745456572,-0.8353541892568168
1265,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,159.0,,,,,,,,8,8,R,8,2.8249811155096376,1.383710225817143,3.084461599429176,3.10325769539528,3.035619111737613,1.9021572236919388,2.126855268363557,2.5741867433577705,2.556497433114447,2.377969405495909,0.3593860148009585,1.926123379570396,0.0401437348075155,0.1750116881906644,0.3927168370127646,-0.2896681948061094,0.4670555577832604,-0.8354348824783038
1266,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,160.0,,,,,,,,8,8,R,8,2.806433640565684,1.3561457751642785,3.0803244090465696,3.071080997680354,2.9963622243526484,1.6785490673174854,2.1116711600689926,2.6500636889523914,2.5456695339239688,2.435435379728266,0.4112644122804367,2.0111219016092976,0.0520766485591297,0.1416968752525841,0.3707785322979637,-0.2252448917776319,0.4226659850924268,-0.8778486223569137
1267,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,161.0,,,,,,,,8,8,R,8,2.714579720619489,1.3416990748957471,3.091053064224119,3.086766295883678,3.0407740994166867,1.5647048513828914,1.865850187821324,2.6734696024040314,2.641295372964469,2.518096119701181,0.5233833773536968,1.9056751810038264,0.0341855199169687,0.1186660140695232,0.3250286067399888,-0.3862741409754542,0.3428810987236821,-0.8562854898640496
1268,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,162.0,,,,,,,,8,8,R,8,2.685991582074915,1.3323569849930306,3.07753989107173,3.105553622988679,3.062650887280112,1.5368951584149366,1.602365291455393,2.6422348354568834,2.7389743970904696,2.528990136165985,0.5560628669490953,1.7809851630338989,0.0294027539225873,0.1185752032278674,0.3110155764064422,-0.3667367838418051,0.2772108594744593,-0.888064339317147
1269,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,163.0,,,,,,,,8,8,R,8,2.7773093866923766,1.3650636750509593,3.0784399291639883,3.1105211498943226,3.1011243347599087,1.589232362317674,1.6205827211054946,2.573214031503826,2.6800384126912964,2.624232881247369,0.4737697225043677,1.7535804434690203,0.0073980208895169,0.1148152988362083,0.2997214376693248,-0.3581205591160491,0.2565935034202709,-0.8977245898052029
1270,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,164.0,,,,,,,,8,8,R,8,2.7599324847987323,1.2872830034771736,3.118658572852244,3.1317861635377766,3.118221483563879,1.5621280029657874,1.7267061682765614,2.65623798921439,2.611457097329444,2.582382618866208,0.4855298278918885,1.9657642412549288,0.0463023407224547,0.1367269462310667,0.3395833998681965,-0.383880656695812,0.2270472810758476,-0.8950336158887314
1271,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,165.0,,,,,,,,8,8,R,8,2.7925122105221507,1.1910026137482803,3.087481430558847,3.121698151805097,3.0800595863621,1.514655053354183,1.5599312132121783,2.640930822441883,2.553207814064609,2.660280337572955,0.4820102539197332,1.959959887126355,0.0395449637556693,0.1323719403910074,0.3143339631140527,-0.3968001857326043,0.197788420242252,-0.8963422077647827
1272,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,166.0,,,,,,,,8,8,R,8,2.8072800962171427,1.380438539041544,3.1171601814173697,3.0756313286589325,3.053087085978507,1.5264688480780313,1.7383123942361445,2.6544738262513663,2.5128894198693303,2.543852470598169,0.4428314130468844,1.850494457519048,0.0536385913828232,0.1639484995105364,0.3437677676919347,-0.3788931459773559,0.1578453600854516,-0.9118798310253804
1273,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,167.0,,,,,,,,8,8,R,8,2.76463907388218,1.1721841840954743,3.1131654833393765,3.102878650267395,3.102204347146808,1.4299993923752152,1.5054286257954184,2.523358921073388,2.4254279626494646,2.4248648349542137,0.5053629936366492,1.8990227044925465,0.0956588610641879,0.1549010362967163,0.3239794976554183,-0.4167203444749737,0.2136355689026814,-0.8835745572391086
1274,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0,168.0,,,,,,,,8,8,R,8,2.82683582071804,0.9813781555123524,3.0350164434206013,3.073912722065717,3.084154337719164,1.4943862898395937,1.6686385267474624,2.6631366685272235,2.446086849549269,2.361076379884638,0.4447937042992065,2.209510657348894,0.026606770509372,0.1356423755001278,0.3116751311819783,-0.4916561518497522,0.150498085071066,-0.857685580348787
1275,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,169.0,,,,,,,,8,8,R,8,2.866281431524631,1.0100334316089352,3.0493848283918004,3.0815350580777734,3.103617493012311,1.5850490487415083,1.3067615628621132,2.537851573595259,2.3735927844898512,2.308735208598857,0.4002060393883353,1.9562998300914056,0.0417487914494298,0.0787200886129843,0.2379231220754937,-0.4476734815200118,0.1880321375288764,-0.8742038487675933
1276,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,170.0,,,,,,,,8,8,R,8,2.849809880305119,1.0417442151262295,3.052778689541344,3.0866553012674585,3.027239491399864,1.6552839054380042,1.4327762480707162,2.440743512016214,2.322647969394908,2.310740226366178,0.4214761706504191,2.056634372516795,0.0634362549959521,0.0693820946161454,0.2162406613784553,-0.3776320650219142,0.2070724713013862,-0.9025048559960336
1277,1277.0,1277.0,1277.0,1277.0,1277.0,1277.0,171.0,,,,,,,,8,8,R,8,2.838587240786944,1.0372266582284198,3.0576033975346464,3.077335143118832,3.0106923721632546,1.671921398843977,1.4552717283789514,2.447690255606959,2.3133063815619,2.316534366904713,0.4065162453303994,2.127040535561486,0.0629896291766005,0.0805985387404835,0.2328324451629867,-0.2652898423261222,0.2077102927974744,-0.9415294651919124
1278,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,172.0,,,,,,,,8,8,R,8,2.8231484483254192,1.0864323094940795,3.050105062995672,3.0664245949682587,3.002886727462301,1.6919373815288197,1.527191246584898,2.469249084738508,2.323134664941035,2.2711100515966773,0.4196848714525594,2.1258624031688083,0.0720337582281337,0.0717564197380364,0.2219079061539109,-0.2973068356583295,0.1865241529359223,-0.9363852763912768
1279,1279.0,1279.0,1279.0,1279.0,1279.0,1279.0,173.0,,,,,,,,8,8,R,8,2.8427396548072448,1.1236109595467958,3.052281708571059,3.0622522437303448,3.0236263222447217,1.678556611730022,1.482286470611632,2.438793057346776,2.339409143926459,2.318975356603933,0.4141210044915439,2.0133484106851465,0.0808982721423642,0.0701865547190326,0.2033838190862816,-0.3250846041127733,0.1658441884315738,-0.9310293794141592
1280,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,174.0,,,,,,,,8,8,R,8,2.8402073096845184,1.196712338997689,3.0774421524273325,3.0712275647412075,3.011809496592432,1.619429020158491,1.4423932104333372,2.413650129782532,2.3259391498566604,2.306317697234449,0.4230894553431497,1.901542991784996,0.0745735906452273,0.0653949924374783,0.1906612936684495,-0.3307246985767715,0.1765252904387644,-0.9270706529638468
1281,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,175.0,,,,,,,,8,8,R,8,2.8094397342265136,1.0171160582006655,3.090035356509571,3.0447945147067026,2.966238716747453,1.6074177500876232,1.3537381044967476,2.352500260268575,2.269311597631783,2.211538663429544,0.4553985102916286,2.023776824604458,0.0583031140258263,0.0663600289917619,0.1796376467345962,-0.3660796429422251,0.1870878036036567,-0.9115831551570338
1282,1282.0,1282.0,1282.0,1282.0,1282.0,1282.0,176.0,,,,,,,,8,8,R,8,2.773343546601585,1.2387429247435413,3.0917102733945163,3.0675897521365227,2.961193823637596,1.6344849236691292,1.7130597585693714,2.327544201874859,2.189928938431715,2.1214453993278224,0.5096946733544362,1.9735875960588056,0.0564839089322647,0.0798564842987675,0.1645661067747219,-0.3393976781861475,0.1792763220073476,-0.9234008969073888
1283,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,177.0,,,,,,,,8,8,R,8,2.6718342142961697,1.3046838913958558,3.1181159304478614,3.0256394512400817,2.9759635943258216,1.5041239026828317,1.8258568805119104,2.314088024325099,2.0680761867708912,2.1627676788239683,0.6332507668429557,2.1188029267390256,0.1198176371399359,0.0845699415794536,0.1582489625340799,-0.229391650534622,0.2482254403058982,-0.9411501481963144
1284,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,178.0,,,,,,,,8,8,R,8,2.688446606000247,1.471463811006002,3.051984934630346,3.059339076925168,2.9796951006423784,1.5132253185917273,1.9976268633593992,2.0578179292244654,1.814101023539352,1.9548195153528505,0.6904888626999072,2.22434673783557,0.2013693093676574,0.0868662340173779,0.1184194152859584,-0.1856692293896866,0.2969004744127071,-0.9366840692311093
1285,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,179.0,,,,,,,,8,8,R,8,2.6149373142844228,0.5620330328351536,0.8256782062796865,0.5704525659066639,2.724014110485681,1.2216015203780703,0.9684594209899844,1.303877173786632,0.8882454152840947,1.734242502370889,0.809542612790137,2.1248494255599777,2.049659685514114,2.019393211988909,0.0716123294749161,-0.3331697606767008,0.2136801615970422,-0.9183347424063252
1286,1286.0,1286.0,1286.0,1286.0,1286.0,1.0,,,,,,,,,9,9,R,9,2.648229386836192,0.839140106480595,1.4920311013590173,3.0557178809906103,2.92605442048381,1.3182928962387273,1.600662392534103,2.364398496098146,2.0209916735532096,2.4218206246450515,0.7141707945274116,2.291224763776514,2.221281325034384,0.1680792341719476,0.282498780462372,-0.4945475332057139,0.1638646462056987,-0.8535637733198523
1287,1287.0,1287.0,1287.0,1287.0,1287.0,2.0,,,,,,,,,9,9,R,9,2.6303689549248963,0.5975266160279933,1.2895629650883054,3.056418699020077,2.90901041846165,1.3192329970769652,1.6738087862260955,2.073157105279646,2.4598023239727955,2.437507250852557,0.6884094522118236,2.56371897134855,2.158794640626935,0.048170912473072,0.3343350607745023,-0.4945475332057139,0.1638646462056987,-0.8535637733198523
1288,1288.0,1288.0,1288.0,1288.0,1288.0,3.0,,,,,,,,,9,9,R,9,2.651345294587122,0.8610836205659305,1.406514970180372,3.013921273956925,2.9569883254448293,1.3342386625786908,1.9340237757311003,2.190257754172442,2.344195950933849,2.354771889186243,0.6512048897141979,2.426139073266864,2.116720274667128,0.0417458286978703,0.3518640947051605,-0.5208286494068195,0.2104747253241514,-0.8273076259510675
1289,1289.0,1289.0,1289.0,1289.0,1289.0,4.0,,,,,,,,,9,9,R,9,2.6662706015839817,0.7871374799768212,1.4161067081824326,3.038237337645129,2.945912341445683,1.349197540450216,1.755584604307474,2.139112573306433,2.333241780817631,2.391667723248269,0.6483246632069105,2.390455902372332,2.0940619227303188,0.0624401789986756,0.3517300261534922,-0.5744060627200864,0.1843003155197138,-0.797553176164287
1290,1290.0,1290.0,1290.0,1290.0,1290.0,5.0,,,,,,,,,9,9,R,9,2.675713034027135,0.9111808982360026,1.341901573704544,3.0630445457005435,2.943357696886396,1.4353426311433546,1.90359952114452,2.0673955646608047,2.311184785514023,2.3967804158304307,0.6251121605127791,2.3558977379675907,2.089559805369272,0.0809000646271823,0.3477032925071029,-0.5964882148174175,0.1666592173039701,-0.7851283429297139
