,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,FILENAME,real,LR,match,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
1395,1395.0,1395.0,1395.0,1395.0,125.0,,,,,,,,,,11,11,L,11,2.30734429744587,3.0611829861354214,3.0739878706228807,1.641261737166556,1.6342981375867316,0.6921061110513517,2.1521163382983244,2.369756971134314,1.948271593487652,2.037042920819688,0.9605916527514524,0.0642219569927627,0.2311395497294035,2.1487088668753267,2.096614704535829,-0.4921019572797483,-0.3621643225892846,0.7916265957412529
1396,1396.0,1396.0,1396.0,1396.0,126.0,,,,,,,,,,11,11,L,11,2.3136505354597414,3.0759278797454863,3.076046387182065,1.6549259812555817,1.6695607622637707,0.6962192939179322,2.141561084776308,2.343221986367729,1.9802854088785,2.0329191236202577,0.9331065857887296,0.0543367553541331,0.2242593869984351,2.123135571664638,2.046455737401008,-0.4910785450119173,-0.3592859867864054,0.793571321513005
1397,1397.0,1397.0,1397.0,1397.0,127.0,,,,,,,,,,11,11,L,11,2.2978244242994084,3.0526879128693163,3.070705459231381,1.7101110259242454,1.7099177448126937,0.6864393577824218,2.113546457894365,2.337770919821497,2.045318401143774,2.1111741408442617,0.9355829414055395,0.0634519913985386,0.2172283369027973,2.124617469933218,2.072884548596824,-0.5186976685144621,-0.3387615806349635,0.7849798215007583
1398,1398.0,1398.0,1398.0,1398.0,128.0,,,,,,,,,,11,11,L,11,2.2875511762828955,3.0536937423174586,3.096311585534141,1.847507355834768,1.8589496777001293,0.6507737339783398,2.135687183158772,2.3563005470109712,2.2085574662804666,2.3704821645437804,0.947476845446037,0.0352428116220803,0.2020560947693153,2.20739355940159,2.188086737665748,-0.5172122449280707,-0.3411686609402896,0.7849174724062875
1399,1399.0,1399.0,1399.0,1399.0,129.0,,,,,,,,,,11,11,L,11,2.287978289185511,3.0823923587771933,3.096587176630309,1.963716952069612,2.0455889482617846,0.6306265273128134,2.150377458753656,2.380774572817624,2.284807018767419,2.677283802417266,0.97684147732254,0.0599731297878212,0.2300327127177143,2.3459397998994893,2.428254547353704,-0.5189900563881406,-0.2970085497017871,0.8015205816286165
1400,1400.0,1400.0,1400.0,1400.0,130.0,,,,,,,,,,11,11,L,11,2.3207232928039643,3.1214214803229883,3.085744674191566,1.841747609436719,1.808836969930348,0.598717099913408,2.151787718529829,2.271659155450083,2.1478960852459816,2.563469040244488,0.943980399357798,0.0462670831515458,0.221507667164323,2.2901062973014774,2.248716530608921,-0.5012581515309745,-0.3183201230265209,0.8046195155476475
1401,1401.0,1401.0,1401.0,1401.0,131.0,,,,,,,,,,11,11,L,11,2.2760849632964395,3.1263039325512296,3.0960694407756675,2.042954906653909,2.274458134095794,0.5705818968187077,2.114866740751339,2.206842365423597,2.2227526772453,2.6994050532405733,0.99573004368429,0.0599324620105959,0.2266810131680507,2.3721077652097966,2.354238211052586,-0.5700189908334931,-0.3328708903493658,0.7511826145799613
1402,1402.0,1402.0,1402.0,1402.0,132.0,,,,,,,,,,11,11,L,11,2.20257947053404,3.1072366376659457,3.045360133834748,1.9608963917868447,2.324097332245461,0.6088777203983222,2.0553897631134443,2.179752565868661,1.9659452023863544,2.4894142551796947,1.0605594530172349,0.0382763769427083,0.1648914786296703,2.345989988112944,2.306215760675792,-0.6056212969565885,-0.3249645654853745,0.7263751619180829
1403,1403.0,1403.0,1403.0,1403.0,133.0,,,,,,,,,,11,11,L,11,2.1857776170851726,3.1247032926236487,2.967924145233878,1.843750980328203,2.187534810051876,0.6790730243330854,2.0303163326658527,2.085586944846732,2.110420365349621,3.049376007775097,1.097658926278955,0.08622283972571,0.1896579580915434,2.3688123966804544,2.332692132681681,-0.5691542007710647,-0.360973377350898,0.7387568724475845
1404,1404.0,1404.0,1404.0,1404.0,134.0,,,,,,,,,,11,11,L,11,2.130350874283245,3.1074396289119,2.986614790056131,1.894119680897192,2.316882537326756,0.7757268900966763,1.957589093532872,2.013008521597286,1.8199513843511848,2.8660354694536103,1.1084626488111209,0.2764462323056776,0.2044008820426172,2.2129223662434745,2.1035434216071773,-0.5941127606283655,-0.4088854524784397,0.6927068026301201
1405,1405.0,1405.0,1405.0,1405.0,135.0,,,,,,,,,,11,11,L,11,2.221090128078898,3.075274748101878,3.0757807596087203,2.07054840447416,2.747476246622286,1.2989832360129343,1.973756434015684,1.911479189126692,1.1813038324281082,1.4317988893565072,0.9762286900106536,0.473288032661333,0.3978633290150675,0.1472444685778096,0.0263714550849138,-0.5515711706354449,-0.5382341809694803,0.6372387387470709
1406,1406.0,1406.0,1406.0,1406.0,136.0,,,,,,,,,,11,11,L,11,2.3283490016846686,3.0615550874609334,2.9805591915818472,1.882623910447936,2.0425371296033914,1.0697094419587847,2.1507717556529187,2.208065273223429,2.056607535046284,2.209536894992788,0.8525464127318204,0.1251844077061394,0.2169054397332981,2.241790351159639,2.23468947479496,-0.0625215185494682,-0.8428235916490987,0.5345460252195143
1407,1407.0,1407.0,1407.0,1407.0,137.0,,,,,,,,,,11,11,L,11,2.295367867342485,3.063660047360925,2.998934239179743,1.864063590830542,2.179722096827572,0.7226652997658553,1.9524345857561447,2.040696772405873,1.8976097941426693,2.5451502754729898,0.9156148811492456,0.1857542492874173,0.1944839537337628,2.125163587612735,1.9948897970993509,-0.5627714698138329,-0.3424621102209936,0.7523350156855402
1408,1408.0,1408.0,1408.0,1408.0,138.0,,,,,,,,,,11,11,L,11,1.9233161403064367,3.065364427831176,3.045750635894049,1.5995488245400218,2.2919261905244435,1.0421170907677535,1.942805583275284,2.040648835650995,1.67780397668575,2.3468003617366167,1.271095037587628,0.3817776505921489,0.2888166395863868,2.167771446853183,1.993474842737497,-0.7305732019507165,-0.4432804798579644,0.519389269015418
1409,1409.0,1409.0,1409.0,1409.0,139.0,,,,,,,,,,11,11,L,11,2.400867058022781,3.0896426739587555,3.004000993823454,2.1414128131539867,2.2039247958801047,1.2811705624036716,2.125113293672792,2.332164931239705,2.242369855948491,2.0380030154114923,0.8504934249136313,0.2519584893290332,0.3671209822363191,2.4084111907097445,2.320357345093362,-0.5907141424678064,-0.6452344869177417,0.4844886570194628
1410,1410.0,1410.0,1410.0,1410.0,140.0,,,,,,,,,,11,11,L,11,2.374205154800201,3.130987118688964,3.034379197601469,1.9383319826578749,2.414550196759738,1.059094334881211,2.0014198316058227,2.0599849775133667,1.9521907383750767,2.0885326111042257,0.89886090523039,0.2664991926740703,0.3437343066059147,2.353871547504783,2.2150474958773803,-0.6031698919852103,-0.5978452593132341,0.5279840218408524
1411,1411.0,1411.0,1411.0,1411.0,141.0,,,,,,,,,,11,11,L,11,2.410579119243524,3.132526781664724,3.019569672288464,1.92469840580284,2.372505811308609,0.9848705754078728,2.0166781640874367,2.073199116819327,1.902063002243038,2.0322018443996988,0.9232160923127484,0.2855052636118003,0.3634043475711492,2.3162274504811045,2.168363118147685,-0.6738487469691452,-0.568101827079619,0.472427963055651
1412,1412.0,1412.0,1412.0,1412.0,142.0,,,,,,,,,,11,11,L,11,2.479943252872575,3.11674309781301,2.936221284816791,1.883535757366093,2.261094060643365,1.01600946511224,2.0373773664630086,2.105994601089848,1.7776495838016593,1.7815393330509115,0.9005001904138379,0.2921584523501594,0.3588714696706353,2.3669821585859627,2.23102225257243,-0.688207938236318,-0.5731895062949687,0.4447736768535725
1413,1413.0,1413.0,1413.0,1413.0,143.0,,,,,,,,,,11,11,L,11,2.4682497079501458,3.1190485683762805,2.9371599502299013,1.95913728060826,2.304040766593093,1.0289080511340287,2.040375443695924,2.137580223155888,1.8470922269378496,1.825986231637692,0.9191303006085862,0.2951459203630264,0.3729044502838403,2.290281226347045,2.147857022098583,-0.6796416346601997,-0.5772354173493093,0.4526439234033528
1414,1414.0,1414.0,1414.0,1414.0,144.0,,,,,,,,,,11,11,L,11,2.4913786669130937,3.1265575408903823,2.9622282367032424,2.0642062178885667,2.352851565766988,1.0841023898910624,1.993995966915836,2.1795105300349187,1.9128360599081609,1.92340069606526,0.8948123960515719,0.2914330361568037,0.3651177829062484,2.249000509203739,2.114598318428402,-0.7120227909270346,-0.5734800563349209,0.4051470969741387
1415,1415.0,1415.0,1415.0,1415.0,145.0,,,,,,,,,,11,11,L,11,2.452925973816932,3.127141177173979,2.9682390481360583,2.067342566334221,2.3855872994932787,1.0348099245874631,1.9872008462726816,2.166332660344224,1.9398914494881463,2.021472709816878,0.9075399727212377,0.2847274753255106,0.3586184828411974,2.2210318957931947,2.08083749080537,-0.6994096524045118,-0.5773029589323554,0.4213637760075577
1416,1416.0,1416.0,1416.0,1416.0,146.0,,,,,,,,,,11,11,L,11,2.4605476655173204,3.104661628376444,2.9587807937099484,2.008131190098182,2.3408537352112564,1.0147808457018912,2.0066604401184844,2.089918951353422,1.8886403965888487,2.028263085990259,0.8698192567687332,0.2807753454703762,0.3628922120396097,2.233613687425432,2.125853862974237,-0.6896606196591163,-0.5736624628811409,0.4419045240462552
1417,1417.0,1417.0,1417.0,1417.0,147.0,,,,,,,,,,11,11,L,11,2.44909776720088,3.1174019464314138,2.9505408543850256,1.9972734920992663,2.297949487758342,0.9751017840753792,2.0002582185812354,2.1268936962416825,1.7588935647688495,1.7221330246319893,0.9324109774695472,0.2827997949382156,0.3720655828080271,2.355404637574883,2.247628422045966,-0.6352648304446322,-0.5766269576389146,0.5137508607527993
1418,1418.0,1418.0,1418.0,1418.0,148.0,,,,,,,,,,11,11,L,11,2.4798610889291526,3.061852173749483,2.9967961874187794,1.9686559296740644,2.1703571878924963,0.866342824764724,1.996830970317342,2.117815678099121,1.5853286805967488,1.5316325939871265,0.914060070438868,0.2648999534744038,0.3652511829265469,2.339679284063384,2.20300506635843,-0.6406193966041538,-0.5608723520371846,0.5244320674928322
1419,1419.0,1419.0,1419.0,1419.0,149.0,,,,,,,,,,11,11,L,11,2.224648316419115,3.0805476683284043,3.0006482025165218,1.8680759865633256,2.177221298288914,0.9266331254899725,2.0133686538140902,2.047238219219915,1.7430378270522484,1.7204124659029425,1.0511983359162471,0.2490480491563567,0.3761123379917578,2.305522087347002,2.1508227755246194,-0.7055054414506177,-0.5353097710742808,0.4644410846124296
1420,1420.0,1420.0,1420.0,1420.0,150.0,,,,,,,,,,11,11,L,11,2.1539830555733905,3.129671752948132,2.9827200709468813,1.3743179659476117,2.073065109931729,1.206950840391432,2.09890572520825,2.088914844307022,1.1559963133283553,1.5936135748410567,1.0349948774802096,0.1978971041670193,0.3246397992010185,2.2082932357608382,2.175674454486134,-0.6134653045123402,-0.538754524355599,0.5774113634541269
1421,1421.0,1421.0,1421.0,1421.0,151.0,,,,,,,,,,11,11,L,11,1.746745201053706,3.121272869707464,2.8840966386950897,1.3176082725302107,1.992077768709916,0.9405938736550684,2.222003434716428,2.2378199790301365,1.0771598497485473,1.554473367451506,1.46144290423758,0.1802665535553243,0.2657266285631995,1.983214005541356,2.0129849645137625,-0.3599637343464498,-0.5256188342092879,0.7708118778793096
1422,1422.0,1422.0,1422.0,1422.0,152.0,,,,,,,,,,11,11,L,11,3.059553420555112,2.981245019579293,2.1039306487955693,2.336977226682742,2.313324430581873,1.5862472872145557,2.038626708897061,2.059492136513435,1.676683900252813,1.955939150954113,0.1929846611975521,0.2485685872619036,2.007416706819111,1.620778632316271,1.4517621200579298,-0.3306693117284138,-0.5444678079971325,0.7708518744453144
1423,1423.0,1423.0,1423.0,1423.0,153.0,,,,,,,,,,11,11,L,11,1.9846514153492407,3.074219331351532,2.956363645184215,1.8484656554570005,1.943308731684959,0.7806644635558422,2.3161674425047174,2.4532580242681927,1.3441467542804124,1.3992052159630348,1.3513890244331452,0.1106534889722028,0.1229036678784948,1.755970722461877,1.8510141817017425,-0.850917553387254,-0.3019395492463587,0.4298509345556376
1424,1424.0,1424.0,1424.0,1424.0,154.0,,,,,,,,,,11,11,L,11,1.9266912891651,2.929874275751366,3.002268111503053,0.959315776067771,1.471212509486608,0.3456199230772051,1.7306114031823934,1.9027611617669768,0.9291642973629022,1.6404007638961116,1.31201594056733,0.4731584118075148,0.3107021400842856,1.8477149319280664,1.4607516311541608,-0.5354144601270311,-0.5321510833230452,0.6558556094179491
1425,1425.0,1425.0,1425.0,1425.0,155.0,,,,,,,,,,11,11,L,11,3.050531136177395,2.129317524365108,1.9415758154148983,0.8497848627089026,2.681204144115532,2.2396693672805177,2.1627437439707866,1.23824604303311,0.8543006372112649,1.4831893097777582,0.1678809361659163,0.4359498764480619,0.3491972632414362,0.7259801178933755,0.7208826146248505,-0.7041065099900926,-0.624208078005654,0.3385237036635085
1426,1426.0,1426.0,1426.0,1426.0,156.0,,,,,,,,,,11,11,L,11,2.197747666768859,3.0458949810772915,3.110427453641653,1.735290880274766,1.976277016165808,1.0388124932439735,2.088586888362223,2.3471341925783986,2.072774695350435,2.2285651733594345,1.1654186621891742,0.2204496369422157,0.3345003419304819,2.240980648862501,2.3198789501041,-0.98743920880088,-0.1576577430486821,0.0103848437392201
1427,1427.0,1427.0,1427.0,1427.0,157.0,,,,,,,,,,11,11,L,11,2.3435933101093167,3.024046032396481,3.00342802514429,1.567758150848531,1.8970394534289912,0.4024025391058553,2.137373651562953,2.366395032056682,1.4674657946425635,1.4426715262226142,0.9658893191411804,0.1271433437702866,0.3354675514427124,2.1929398493055423,2.10782180989302,-0.2506055098293954,-0.606667760750422,0.7544210406061177
1428,1428.0,1428.0,1428.0,1428.0,158.0,,,,,,,,,,11,11,L,11,2.0725277460706417,3.063281700701078,3.0630757531283304,1.6582591887266422,2.212160442734616,0.9926795930981416,2.09774317166784,2.242279618485401,1.6391376181370545,1.99402911844793,1.3457508992898792,0.0911483172397638,0.1895798290186901,1.9000076862332915,2.027058824933027,-0.9542530018801604,-0.1591533799826122,0.2531233099554697
1429,1429.0,1429.0,1429.0,1429.0,159.0,,,,,,,,,,11,11,L,11,2.3366448271043865,2.898995682754717,2.9898345358602483,1.7651696081947954,2.0878880673259403,0.9265922132416312,2.0538449935379743,2.1450536124607846,1.8664158380755835,1.8871767271454367,1.1274140796256755,0.3480457685698687,0.1093292837022624,1.7283488852223698,1.7400864759015373,-0.2362998453393885,-0.4705352220104749,0.85015233219708
1430,1430.0,1430.0,1430.0,1430.0,160.0,,,,,,,,,,11,11,L,11,2.2453578953671327,2.8405636986604867,2.99695753660768,1.6058962389239466,1.659251807663831,0.975635838832653,2.1410652957395704,2.0668838799825706,1.6507878462696208,1.7495824641095443,1.2215344840332585,0.4390343219322056,0.1969242572741049,1.726054406839992,1.8695633800074904,-0.1499043155673846,-0.4791042882573133,0.8648628660936525
1431,1431.0,1431.0,1431.0,1431.0,161.0,,,,,,,,,,11,11,L,11,2.19523704024234,2.8282607688726293,3.037127591432164,1.7501485853907215,1.59421085296373,0.8238629137889447,2.1204141016330484,2.0711511001582106,1.7641882851008737,1.6543174355352848,1.2766921071963102,0.534523607901596,0.2741820184705305,1.6802507609638295,1.6903857415024237,0.1941216482927073,-0.6442568626969143,0.7397633949662905
1432,1432.0,1432.0,1432.0,1432.0,162.0,,,,,,,,,,11,11,L,11,2.1601810219769995,2.8404575066280167,3.1024508226809844,1.7358350669786746,1.7235215854300343,0.8061234120829504,2.0383536368946844,2.0272062132929443,1.8548830711557265,1.7816611310438248,1.2487405060300467,0.4967973879021613,0.2417375210153392,1.6165770875702212,1.480894621922893,0.0493999119606242,-0.7139900446609115,0.6984109569754703
1433,1433.0,1433.0,1433.0,1433.0,163.0,,,,,,,,,,11,11,L,11,2.247075318097609,2.847977075888111,3.099731412367687,1.6325051011046146,1.695860574865466,0.8060675447971793,2.052848150710449,2.076848440460464,1.7761704218284486,1.7167992194153436,1.172961601227084,0.4256219899284629,0.1998452666131593,1.7338507823209717,1.5839059758633085,-0.1608434836942938,-0.6463735559898419,0.7458757268272846
1434,1434.0,1434.0,1434.0,1434.0,164.0,,,,,,,,,,11,11,L,11,2.207163118952898,2.8898637397221827,3.091625080079611,1.710488794381967,1.7483488372613136,0.8044890527959071,2.0546781391322337,2.0813529302744027,1.7866076000942546,1.7036391080746898,1.2133077184802294,0.382267794466214,0.1573203220088075,1.6914184805726868,1.5103705225733677,-0.2286819285056864,-0.5920798937011438,0.772752208052337
1435,1435.0,1435.0,1435.0,1435.0,165.0,,,,,,,,,,11,11,L,11,2.2128782150830464,2.9111440050231603,3.0800563223840283,1.6981131031425258,1.762906986635792,0.8239715537797432,2.0845643081508096,2.108388098449489,1.7882839816360434,1.7175498902330948,1.2091050771492828,0.3799288160477606,0.1434671486909136,1.7356532139901502,1.5581362854751644,-0.2488322741346792,-0.5355135499271417,0.8070363914925984
1436,1436.0,1436.0,1436.0,1436.0,166.0,,,,,,,,,,11,11,L,11,2.189668184295371,2.895268416189943,3.073681375388425,1.652672796265137,1.722001497107552,0.7868221962895073,2.0826933656375046,2.1161620027705865,1.7456549531790169,1.6773677164855638,1.23242535291276,0.3951907700944655,0.1607243231744639,1.741091051325832,1.5537362296889194,-0.221368960111546,-0.5403026392111979,0.8118305497827405
1437,1437.0,1437.0,1437.0,1437.0,167.0,,,,,,,,,,11,11,L,11,2.235036556623257,2.865979699620873,3.079680820901622,1.6669259078466656,1.722756790761164,0.82004990025576,2.088036315169067,2.120853610445173,1.7262294590800362,1.669191338335093,1.2068282427141792,0.4243133880717383,0.1700527031541205,1.7641369143439642,1.5809979063742383,-0.2229606734335493,-0.5306135046657984,0.8177639309533876
1438,1438.0,1438.0,1438.0,1438.0,168.0,,,,,,,,,,11,11,L,11,2.192015402925427,2.805830960472306,3.10183369823687,1.619496459120536,1.6934003784722678,0.7701031828630677,2.061423394003513,2.1314814605056127,1.6505387535679252,1.6315332765686958,1.2422292829945372,0.4173066188519056,0.1884787994925587,1.7694530693329038,1.5955947663353318,-0.200457420726764,-0.564285054150925,0.8008740226386798
1439,1439.0,1439.0,1439.0,1439.0,169.0,,,,,,,,,,11,11,L,11,2.1074054239320543,2.772211927209245,3.083179600569229,1.605523726237005,1.764641161373126,0.8347627485838086,2.0825411637996027,2.065944393687467,1.6207832613935476,1.648922113189218,1.2933555749384933,0.3881049550073457,0.1693877384707262,1.755999153341004,1.6406731551861335,-0.2896762486208737,-0.5430035700680312,0.7881844922848396
1440,1440.0,1440.0,1440.0,1440.0,170.0,,,,,,,,,,11,11,L,11,1.9872127885972968,2.7748186554826906,3.063960545242369,1.6056706736934374,1.7221099898968342,0.7624144319145051,2.060015360010525,2.073976752762157,1.6439386431598666,1.685238494505374,1.3483027392588325,0.3113783392103391,0.0869541711540473,1.7857772520890849,1.683770025266292,-0.1816688275592856,-0.5660950444343364,0.8040726570155966
1441,1441.0,1441.0,1441.0,1441.0,171.0,,,,,,,,,,11,11,L,11,2.0931418073647783,2.789598049887971,3.0429496851871574,1.4866167044036471,1.5722659401974286,0.7221516208608223,2.1298985877974435,2.122035479899086,1.594653347621369,1.5748064086967233,1.313813078847063,0.2892942056070467,0.0616947820230814,1.877764188960316,1.7495249248008715,-0.202289542768619,-0.5303620528988986,0.823283082378916
1442,1442.0,1442.0,1442.0,1442.0,172.0,,,,,,,,,,11,11,L,11,2.245863883948529,2.850712424657456,3.0019864457788668,1.4716020907031382,1.5717593778782324,0.8666925633087924,2.148689097349168,2.072317594165855,1.630345416003853,1.6436335698494555,1.1439185204418147,0.2556375747776684,0.0195486826849529,1.905748939236972,1.799406179488395,-0.1410976854092239,-0.522266722976564,0.8410284853936166
1443,1443.0,1443.0,1443.0,1443.0,173.0,,,,,,,,,,11,11,L,11,2.227937999221705,2.9076562046990344,2.8927966282031563,1.4231824149930683,1.5827311750564126,0.8798240758052565,2.1991227601910905,2.081488712560155,1.6197882077679042,1.6731829912362446,1.2167436549168622,0.1935346696098965,0.0593044897460592,2.043343195690538,1.9752809050979403,-0.0549610289099728,-0.5503270303188805,0.8331383108473401
1444,1444.0,1444.0,1444.0,1444.0,174.0,,,,,,,,,,11,11,L,11,2.2952802500313,2.9845223012109727,2.88951452266367,1.4173936524213029,1.6258728250027406,0.9323507024631348,2.3359433436575463,2.1509856137913754,1.642098678795672,1.7163356904940654,1.0967348463348752,0.1448365980119252,0.1144583789146839,1.9699557127194964,1.907460617621392,0.1364813968349059,-0.5083737337774267,0.850252300863215
1445,1445.0,1445.0,1445.0,1445.0,175.0,,,,,,,,,,11,11,L,11,2.3694783170089644,2.967852442760413,2.770509903399066,1.332324707949532,1.6517789136704866,0.9326313602846724,2.4418272326317685,2.149941023168894,1.5046382693532443,1.6706353208267777,1.0285644016655249,0.0590905013769111,0.224902085309623,2.0107637168951733,1.9396855141039315,0.1702090493092443,-0.5085846907642193,0.8440204333151579
1446,1446.0,1446.0,1446.0,1446.0,176.0,,,,,,,,,,11,11,L,11,2.340332710700213,2.922101469826309,2.7341258736777245,1.2806031598191927,1.588143934655455,0.5875173938465381,2.725620764875207,2.468104763192456,1.274019289541238,1.4134585146896568,1.0393676630255473,0.05443463489641,0.2089943957827627,1.8062890427749727,1.675441557402937,0.2271774166525394,-0.4550082073452146,0.8610214588566145
1447,1447.0,1447.0,1447.0,1447.0,177.0,,,,,,,,,,11,11,L,11,2.4659437015951795,3.0553083522713447,3.048914408326769,1.54905039269906,1.6869263024652752,0.8102630826683694,2.159669592897305,2.231944614026969,2.015527076730694,1.9779550833503008,0.8878489282724211,0.2661544303948482,0.0540985523843491,2.008793891331096,1.8712450048066471,0.0184459702545203,-0.4687487990900614,0.8831388959461556
1448,1448.0,1448.0,1448.0,1448.0,178.0,,,,,,,,,,11,11,L,11,2.55654883631989,3.0760469870093945,2.9897124769493324,1.4599747848419533,1.596586356489423,1.1920765708790233,2.307079439625652,2.127831100250022,1.7559795809277925,1.7619083469854848,0.8845396452820068,0.1279486606836,0.2380806884225694,2.163651127035906,2.1663171486381256,0.0262433631687641,-0.5233037050323139,0.8517420490905949
1449,1449.0,1449.0,1449.0,1449.0,179.0,,,,,,,,,,11,11,L,11,2.4869917939436896,1.3226604986804873,1.15267596722826,1.1484827668313848,1.0652963842131178,1.1937237184169345,1.8613641626935529,1.594620119845905,1.4550262674013723,1.0044622561438612,1.0207656940817218,2.117317021251129,2.219163136021357,2.225535216577172,1.8824023255659683,0.3627884741120309,-0.4534267098435023,0.8141183831924942
1450,1450.0,1450.0,1450.0,1450.0,180.0,,,,,,,,,,11,11,L,11,2.4487926689411124,1.356989466779965,1.1057949766654869,1.002711387451826,1.353536654718283,1.2070442310372658,1.1908108928892354,1.0654449424159869,0.9693557010751104,0.9859399079598704,1.048899316527974,1.466737166622086,1.5300051635552487,1.5732375481786196,0.6749393845507659,0.7740571144310564,-0.2670833166125392,0.5740227221860755
1451,1451.0,1451.0,1451.0,1451.0,181.0,,,,,,,,,,11,11,L,11,2.4171250095811665,3.1098516584960305,1.42423197030892,1.5551564910623137,1.6804738542040305,1.23842427395589,2.2328915931935547,1.2891201857374313,2.0649121513872246,1.9501683090840871,1.045775546442281,0.1004968421491314,1.366268909127322,2.015790531353177,1.979933108241296,0.7979050152949583,-0.2927010505130685,0.5269475131317146
1452,1452.0,1452.0,1452.0,1452.0,182.0,,,,,,,,,,11,11,L,11,2.5545650828239617,1.3355955906791424,1.1319238232925413,1.244672704486096,1.3629763185712058,1.4007391171803594,1.0221290723815466,1.4241442299336315,1.5132771529463842,1.3601818511417447,0.952454627152879,0.8252970961290793,2.057336434455108,2.113592060262702,1.888377130220032,0.4857052348955271,-0.341949032681616,0.8044633514605795
1453,1453.0,1453.0,1453.0,1453.0,183.0,,,,,,,,,,11,11,L,11,2.2550046883655988,1.331680150678075,1.0314970740610887,1.0452363976206454,0.9553956867066814,1.5365119794653317,1.4271624236284817,1.1032274768227708,1.135451134042191,0.846031782758414,1.1454452526389658,1.856779304798424,2.052162572561301,2.1622344181622752,1.6946843957199391,0.5997681987144574,-0.3085921511913315,0.7382743338583033
1454,1454.0,1454.0,1454.0,1454.0,184.0,,,,,,,,,,11,11,L,11,2.282466776475353,3.048565284427987,1.1528725681479743,1.1461832675148,1.517620645192057,1.5305223673089576,2.086561217951167,1.121947240952486,1.2486683376171142,1.3958737370539345,1.1103597715796605,0.2335202142841962,1.902861362891341,2.172955775657288,2.062469593140106,0.7149475602282319,-0.2794773268249639,0.6408918862916513
1455,1455.0,1455.0,1455.0,1455.0,185.0,,,,,,,,,,11,11,L,11,2.37853914045085,2.9170013597602336,2.616968016188721,1.2112428446621069,1.5363864216591276,1.3312559357411164,2.215036664787761,2.090977005549639,1.376265416153366,1.5574948605322745,1.1031682789964494,0.0899158758027542,0.2792562490850827,2.3071416766771526,2.303475044160656,0.6346633494198537,-0.2068781802359321,0.7445830050742779
1456,1456.0,1456.0,1456.0,1456.0,186.0,,,,,,,,,,11,11,L,11,2.338349722495664,2.9657909444097474,2.9970056646708065,1.3719578415813392,1.5229727830426991,0.9270160465693702,2.24582348669468,2.301784299310518,1.5493158521576134,1.5833475891514253,1.1191683175303122,0.0724476624448303,0.0901435681314852,2.080242571597529,2.0500781223150293,0.552073945152348,-0.215739315020209,0.8054010845774503
1457,1457.0,1457.0,1457.0,1457.0,187.0,,,,,,,,,,11,11,L,11,2.333065356739213,2.9393637146687666,3.066072274900077,1.4204885206911524,1.3865297281963571,0.772238526626768,2.194248224102604,2.2935253995897487,1.517608833810926,1.3782119251484417,1.1634053924764618,0.1090232237840737,0.0444042921104842,2.0218196390907126,1.930267824762492,0.1762756615881117,-0.3221480345610893,0.9301330737911112
1458,1458.0,1458.0,1458.0,1458.0,188.0,,,,,,,,,,11,11,L,11,2.284676986226906,2.93854103648118,3.073446882566321,1.424724639943402,1.3999965942867048,0.8216034972161756,2.178193008672868,2.2483858099106406,1.564625204030571,1.3918527882434304,1.1548493496216723,0.1091137023058518,0.0421781596583045,2.0821529352300505,1.9425919284723907,0.0591704746876734,-0.3623796310024023,0.9301504490993906
1459,1459.0,1459.0,1459.0,1459.0,189.0,,,,,,,,,,11,11,L,11,2.300892984337655,2.97205796170225,3.099222563377332,1.430181823705789,1.452265993336411,0.8204155009191477,2.208077791071267,2.2446907007756765,1.6033447594749644,1.3985074406572708,1.15581357361666,0.1164715573479578,0.0429329984668216,2.071837603749459,1.8817548340853472,0.1290140527067949,-0.3302097963101885,0.9350491241774156
1460,1460.0,1460.0,1460.0,1460.0,190.0,,,,,,,,,,11,11,L,11,2.3043405765611413,2.954857411491097,3.1205993226636206,1.4583939506928802,1.405486689396605,0.8118038364421142,2.2213466984556614,2.25752850682269,1.6838071480702383,1.3783633701876978,1.1839970419324302,0.1254891421476973,0.0628765049662898,2.1411615184100388,1.9564158862961056,0.2227844884446185,-0.3267742788619034,0.9184691842314324
1461,1461.0,1461.0,1461.0,1461.0,191.0,,,,,,,,,,11,11,L,11,2.325652155799516,2.943014175728876,3.115478651822551,1.4593031302967243,1.421274048152606,0.859267580117113,2.194728322233106,2.2155545177157805,1.6941329262792355,1.385774035643574,1.1641393657904295,0.1219884442930876,0.0818779392578581,2.157635191282087,1.975868151304836,0.3316649827869596,-0.295424402941694,0.8959479679866846
