,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,FILENAME,real,LR,match,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
1559,1559.0,1559.0,1559.0,1559.0,154.0,,,,,,,,,11,11,L,11,2.1152914134972773,2.947638334297927,2.90028136082776,2.0012534395565083,2.383228771259656,1.018520712200482,2.167874303941961,2.125178976373804,1.7186156210081214,1.9236301149835289,1.4174789505461407,0.3747065526556891,0.2379172144972899,1.9190958206240785,1.8488122443060824,0.0498862015074635,-0.6434710924137813,0.7638431253385551
1560,1560.0,1560.0,1560.0,1560.0,155.0,,,,,,,,,11,11,L,11,2.1078631254457987,2.924747887835434,2.898424107446546,1.939900272620292,2.296133464968973,1.0010561733137588,2.1696087540106594,2.1400352304842194,1.7319210752394705,1.957977976255036,1.447057722404608,0.3403555429702198,0.2234790698974285,1.9502895184317108,1.8411036674811927,0.0399339876231357,-0.6510243804699404,0.7580056283869174
1561,1561.0,1561.0,1561.0,1561.0,156.0,,,,,,,,,11,11,L,11,2.084685096316603,2.9230319825717173,2.885569646631068,1.9550770956744143,2.2784941759757498,0.986569634024527,2.16072425154433,2.1236781205191884,1.821221139889709,2.075873658806689,1.4586867206733565,0.3550200969190248,0.2200365288718083,1.941535993949072,1.7834260733342315,-0.0025501400873647,-0.6512328931287237,0.7588736493598437
1562,1562.0,1562.0,1562.0,1562.0,157.0,,,,,,,,,11,11,L,11,2.1392164013108905,2.9314547735895733,2.8902432206250053,1.9377263902076287,2.3257667795976102,0.9882268970633442,2.1660384996311,2.123977309745455,1.8846522229266625,2.16152901737764,1.4418042107277778,0.3496906936809907,0.2329977190421759,1.882174060567084,1.68294156632992,-0.0083124928274432,-0.6675667078969418,0.7445035882859349
1563,1563.0,1563.0,1563.0,1563.0,158.0,,,,,,,,,11,11,L,11,2.1326571220566413,2.8878848499898697,2.877897022768333,1.94600871724166,2.364367716262666,0.9867765848653792,2.144745041988522,2.119547362607886,1.8612673825009245,2.2313267910404173,1.4488606407774338,0.338310084435789,0.2151463169258098,1.8753478951304248,1.6954456755404024,0.0101448393905651,-0.6942091382325153,0.7197018512052114
1564,1564.0,1564.0,1564.0,1564.0,159.0,,,,,,,,,11,11,L,11,2.1257108702138368,2.8509414879497643,2.8790854931486063,1.9144306319962685,2.341130010532436,0.9764503425139612,2.11880475475233,2.121986397448696,1.854006636817548,2.2364960644670284,1.44393934481314,0.3113115932810581,0.2270136206426843,1.859652545911736,1.6750412149798446,-0.0094295010548517,-0.668534992838411,0.7436209033240004
1565,1565.0,1565.0,1565.0,1565.0,160.0,,,,,,,,,11,11,L,11,2.0568486194242066,2.8433285435881843,2.8786233429325017,1.8274501989584435,2.274300827704534,0.9392559191494612,2.134753273512158,2.1235279235977784,1.8984688281615127,2.3043208461876747,1.5081610646918384,0.2845853004017381,0.264771304989196,1.8305481137520925,1.6590535619181743,0.004201395833496,-0.6691420166828074,0.7431226747870878
1566,1566.0,1566.0,1566.0,1566.0,161.0,,,,,,,,,11,11,L,11,2.033322775829538,2.8753021025943344,2.916464074200289,1.9050252858308467,2.3276521685140006,0.9499675444192728,2.1289363994891803,2.1388396350406733,1.971953617926142,2.4264644704559446,1.5121775996496647,0.2668646171723772,0.259495456296719,1.8045784596361008,1.742908349126499,0.0057438501184696,-0.672429943314015,0.7401384867175379
1567,1567.0,1567.0,1567.0,1567.0,162.0,,,,,,,,,11,11,R,11,2.2392211794877848,3.05063450930854,2.944808370075095,0.5245061153357384,0.7904660121182915,0.5669763961075317,1.9561030271277595,2.087843701537685,0.7200662243976714,0.8134086299650225,1.2303759970477453,0.1818842591640513,0.2847017989567487,0.8835379435721253,0.7498293945756034,-0.026251901739435,-0.6484640587335517,0.7607924829977435
1568,1568.0,1568.0,1568.0,1568.0,163.0,,,,,,,,,11,11,L,11,2.0845409473249763,2.869591613805478,2.946256638948164,1.823907017724192,2.251630726959757,0.9513117490646996,2.174967002417844,2.174763310740443,1.9476357188609708,2.45378198731522,1.494066834462472,0.2249074815924919,0.2439379025293944,1.787066913684623,1.7006601256354836,-0.6600339343358135,-0.5362107656888254,-0.52614942771478
1569,1569.0,1569.0,1569.0,1569.0,164.0,,,,,,,,,11,11,L,11,2.920388307124225,3.005332775577868,2.789288852998907,1.3285306438332052,2.221170593130989,1.682760379207994,2.2042718803951624,2.2942651512786343,1.1178222971845475,1.4574529702266712,0.5627337571991388,0.5329978187705753,0.2195674429988011,1.936655136153479,1.5950909364526271,-0.05440918443548,-0.6593765288615522,0.7498414724697192
1570,1570.0,1570.0,1570.0,1570.0,165.0,,,,,,,,,11,11,L,11,2.0981536934454708,2.8553855730716338,2.912769802089115,1.8107135971495285,2.207853732615608,0.9462315647430144,2.146793672917988,2.1603153127396246,1.9952196526258923,2.4310898729643142,1.5152359725499114,0.2348094004419235,0.2735152432455781,1.7500028835179735,1.6387025026782445,0.1091088352657806,-0.9840221485631944,-0.1406970973546323
1571,1571.0,1571.0,1571.0,1571.0,166.0,,,,,,,,,11,11,L,11,2.322604782366575,2.960920922430746,2.964932148578644,1.6821751350279652,2.354435999602578,1.440713387932933,2.312338470748543,2.3508254558002646,1.40233180189694,1.7594631166721373,1.308290248494327,0.4188982215287453,0.1244228646754222,2.172060139523292,2.1355494494288347,-0.0514989179474365,-0.6647982810247729,0.7452456688882869
1572,1572.0,1572.0,1572.0,1572.0,167.0,,,,,,,,,11,11,L,11,2.1194759019083884,2.8512796929681303,2.9244086526809454,1.8051870377193773,2.2525607923486244,0.9700011790454262,2.1937723455193905,2.1657913356691902,1.998342781986588,2.490062987950852,1.47248800314569,0.1879130371274208,0.2511825531822927,1.7671927160839656,1.6390858420539036,0.0283057740308288,-0.7210928045685973,0.6922600308813953
1573,1573.0,1573.0,1573.0,1573.0,168.0,,,,,,,,,11,11,L,11,2.3313766460015617,2.887130571211542,2.794973407761104,1.8123871225890344,2.382947358221923,1.2148282772389942,2.2759223788708542,2.3266324089503283,1.8118407032623165,2.260945592837767,1.3412677870465437,0.4946101506799679,0.3264225964522658,1.8454141507070403,1.8626417713849253,-0.0580046060382131,-0.6570559484846002,0.7516069093877158
1574,1574.0,1574.0,1574.0,1574.0,169.0,,,,,,,,,11,11,L,11,2.164324053947224,2.908873417226984,2.8999698868175843,1.8718157944376308,2.3114713290907845,0.999505872055034,2.2042312619445954,2.15391006680488,2.0269073335179457,2.4804394572713493,1.4100594837525378,0.2380766783545243,0.1693239548186786,1.818163965869175,1.7036094044628065,0.0427189719243901,-0.5754542576740472,0.8167175073197186
1575,1575.0,1575.0,1575.0,1575.0,170.0,,,,,,,,,11,11,L,11,2.202004764220036,2.912355956328294,2.890199150299725,1.7962805185321489,2.269272115825107,0.95638177213732,2.229921544201963,2.1100373209845347,2.047025084928854,2.518566565841908,1.4131495894198989,0.2776639700201395,0.1703919280861329,1.843220366192591,1.7035389104721648,-0.1358101409884192,-0.6559387275151249,0.7424957854092805
1576,1576.0,1576.0,1576.0,1576.0,171.0,,,,,,,,,11,11,L,11,2.736678318106548,2.9913028785185096,2.7901214409326016,1.7557428883344703,2.365930732484237,1.9885406357741853,1.980643859044917,2.008856457099431,1.4730843138494891,1.4783877150027236,0.60380051396766,0.4684923463463568,0.3509346799078683,2.1395077022991096,1.675922732902382,-0.1480726093091837,-0.6848397429938157,0.7134907349002749
1577,1577.0,1577.0,1577.0,1577.0,172.0,,,,,,,,,11,11,L,11,2.2827191918918994,2.920495247313041,2.924035049622762,1.8814766062842327,2.308723452119609,1.0372219010033723,2.2100059335844646,2.1389334629480423,2.047794002657047,2.5131857749822366,1.3070564436815473,0.3067619087704603,0.1733238337889609,1.9083717368330144,1.7253542391342416,-0.038004741473268,-0.9949077776423352,0.0933496310241223
1578,1578.0,1578.0,1578.0,1578.0,173.0,,,,,,,,,11,11,L,11,2.801192192302239,2.937843849451856,2.826598647529841,1.658043056047501,2.397107990755819,1.861203923112304,2.2108829914632,2.2758872569150834,1.2481352147769924,1.7515482515202152,0.6247686569089036,0.5468257357829601,0.2877739136347144,1.7909057989048955,1.6449886544371195,-0.1911811535695051,-0.6701082314709967,0.7172201368022557
1579,1579.0,1579.0,1579.0,1579.0,174.0,,,,,,,,,11,11,L,11,2.2008830230528047,2.9171031283882,2.909180013363514,1.7969612414642768,2.213361920847589,1.0302056156758137,2.193587587534038,2.106991179299183,2.003113701425554,2.458172683783002,1.3652145589436993,0.2705259506429096,0.1826404798305424,1.9041232283477032,1.6777971409401768,0.0529873248836039,-0.9716573894527598,0.2303785166275869
1580,1580.0,1580.0,1580.0,1580.0,175.0,,,,,,,,,11,11,L,11,2.401466997151553,2.8346996576506447,2.9078105832417163,1.834236511328863,2.4601321625348054,1.2979583336413991,2.3513933461207883,2.270745223286715,1.683160305646146,2.1200996877583216,1.2352160482266208,0.3510659626310636,0.218642509012954,2.0722494973844205,1.9663734392652152,-0.2230997020064049,-0.7102255213372157,0.6676872260317203
1581,1581.0,1581.0,1581.0,1581.0,176.0,,,,,,,,,11,11,L,11,2.1585555421639944,2.8701631234620573,2.9398778543101733,1.7691169354745029,2.1898903586005822,1.015874708419532,2.156150424905951,2.123968756285851,1.9264396413657936,2.307951050470121,1.4170734781044394,0.2294879338708587,0.1683001153286581,1.997454522665267,1.6819903633479372,0.0472942929153197,-0.6641291693795147,0.7461204301162887
1582,1582.0,1582.0,1582.0,1582.0,177.0,,,,,,,,,11,11,L,11,2.149657912592024,2.863263992723016,2.946709367417011,1.7204477771804647,2.1102334535585325,0.9946296689369007,2.179051449220177,2.134369091027988,1.9470954388586728,2.294056601174482,1.4647822599688451,0.2112054407518573,0.1780440309372739,2.016653427012286,1.7150752618934506,-0.282827114690319,-0.6870159501594414,0.6693413982583695
1583,1583.0,1583.0,1583.0,1583.0,178.0,,,,,,,,,11,11,L,11,2.20837501537079,2.9343877854535267,2.9617044839857023,1.6615537555689313,2.088317910807895,0.9795827357454604,2.2092571233668856,2.104779421160688,1.913205989795968,2.256045228057832,1.4162785214931992,0.2038257559163352,0.1378202846748519,2.049149884104172,1.759487796993464,-0.2852464205357342,-0.6991135975021513,0.6556482725967873
1584,1584.0,1584.0,1584.0,1584.0,179.0,,,,,,,,,11,11,L,11,2.227136577069208,2.8969233519289643,2.9785123259362725,1.6327104370657877,2.063627597897506,0.9731409775620746,2.202331800743881,2.1003093918742057,1.9704390389785569,2.2822590255416166,1.4206452266847354,0.2237225406547552,0.2047303833442885,2.0170168826145174,1.6996883193670809,-0.3411730727442134,-0.6721613754758878,0.6571149212676837
1585,1585.0,1585.0,1585.0,1585.0,180.0,,,,,,,,,11,11,L,11,2.2276050252006825,2.921620637025619,2.963416443510308,1.5817659705764724,2.062440523417328,0.9541607557798264,2.148645623744226,2.0434047215727014,1.9280263585504367,2.263852050890803,1.409426806529467,0.2507222284943573,0.1791024199453601,2.0278969009018857,1.681606547635032,-0.3148244626275491,-0.6880141564497865,0.6538517249774322
1586,1586.0,1586.0,1586.0,1586.0,181.0,,,,,,,,,11,11,L,11,2.203597312365253,2.935910419932598,2.93082178193423,1.5760082814476235,2.0218337148407057,0.9514695814218884,2.1623563689716025,2.024220286126,2.025558930551508,2.381311793249602,1.4118385417373402,0.3021252407005395,0.2169797976705544,1.9624366761323349,1.7034266443863348,-0.3590804093153876,-0.694337269208765,0.6236641854665126
1587,1587.0,1587.0,1587.0,1587.0,182.0,,,,,,,,,11,11,L,11,2.139465203624812,2.903907307756919,2.980081445419089,1.5455208189539,1.9889966796922247,0.9249557875100308,2.1345824536490907,2.048323721551542,1.959877098690589,2.256791376839863,1.4509386992085125,0.2409323237122707,0.1748590564244844,2.0380877120553587,1.7539032141427455,-0.3318269198093259,-0.6910435530896444,0.6421446122355111
1588,1588.0,1588.0,1588.0,1588.0,183.0,,,,,,,,,11,11,L,11,2.190330376448175,2.8870992374583246,2.98865496410028,1.6271855905154984,2.059340406102101,0.9605454274820656,2.143736243447127,2.0563204234948644,2.0311432287362825,2.3750169223439226,1.3964011969345778,0.2645296691058316,0.1766258510066622,2.022605042639929,1.7460161273317485,-0.3594197588696803,-0.6703072951621447,0.6492346008851271
1589,1589.0,1589.0,1589.0,1589.0,184.0,,,,,,,,,11,11,L,11,2.2086188804620988,2.9249461727370583,2.9691433741291755,1.5854621099985196,2.0004802319152857,0.9756678823697614,2.178472134485572,2.024679481813732,2.086890521790528,2.438401463894643,1.3903953934732718,0.3003565274005376,0.2264470953988248,1.9534875026395009,1.7420272967718091,-0.3442169840704497,-0.6692842272759726,0.658462824309048
1590,1590.0,1590.0,1590.0,1590.0,185.0,,,,,,,,,11,11,L,11,2.238027769247488,2.9374563010533965,2.945704252015449,1.536521843845438,1.964430967389255,0.9554144274693784,2.1561723812318454,2.018596130576663,2.090648880852873,2.419400216279963,1.3885515667931123,0.2779005327306901,0.2225339774175353,1.965919162022716,1.7607561311320623,-0.3271098648121721,-0.6636159757377115,0.6727651693483006
1591,1591.0,1591.0,1591.0,1591.0,186.0,,,,,,,,,11,11,L,11,2.17465595617973,2.962998313698773,2.92933800121121,1.587299025133078,2.019574827804792,0.9290027244183018,2.1599055933144045,2.004030429776047,2.1224548749621994,2.488484267075467,1.4230015344218108,0.3572544763953705,0.2496424067125836,1.9511335000086367,1.7812900528989453,-0.3428187295857405,-0.6661191021163378,0.6623901119740108
1592,1592.0,1592.0,1592.0,1592.0,187.0,,,,,,,,,11,11,L,11,2.171612410227191,2.974579690812507,2.890004186180237,1.6353708961015088,2.0430835309904545,0.9923284357451326,2.165193121713149,1.9966055598785968,2.216355683238566,2.497981662781599,1.4058511701506309,0.2923241647640119,0.203127097915302,1.919401269780701,1.8031092387773773,-0.3254570206673295,-0.6494835055333558,0.6872036843167016
1593,1593.0,1593.0,1593.0,1593.0,188.0,,,,,,,,,11,11,L,11,2.1440716785368856,2.9593429700358627,2.901467076709727,1.725123729411655,2.07011198977886,0.9951783981820584,2.171803392536116,2.014825291395653,2.2351248592471857,2.455097619703332,1.4110359883264747,0.3058114165935982,0.1704759338887799,1.9210802966739025,1.8182656521678764,-0.3320795569134184,-0.6727672254945818,0.66114100476412
1594,1594.0,1594.0,1594.0,1594.0,189.0,,,,,,,,,11,11,L,11,2.173678973994776,2.941177089253819,2.8947937794830194,1.7566120833165764,2.0531833045639902,1.0094534505487611,2.0918324123328897,1.9926903759480568,2.174408591216605,2.2999259978590727,1.390791544556189,0.2444527417653962,0.1373345197389689,1.923465306934958,1.8156809837841583,-0.3424911249207807,-0.6827775777319052,0.6453794300231843
1595,1595.0,1595.0,1595.0,1595.0,190.0,,,,,,,,,11,11,L,11,2.1210215305104176,2.9954154729973146,2.845550828762484,1.7832490295335506,2.0470888260422697,1.0023174715756362,2.106497916639805,1.958766570425305,2.264514313945189,2.357878566626648,1.4376545225253348,0.2750265800834893,0.2034557181230522,1.8862126731022013,1.774170491611154,-0.3678324545468233,-0.7086433594991669,0.6020995552396577
1596,1596.0,1596.0,1596.0,1596.0,191.0,,,,,,,,,11,11,L,11,2.1495749153071326,2.9425853137713127,2.8635177997230774,1.7784332178207658,2.075403289178526,1.0272423487177391,2.104030653764507,1.9921389945918289,2.2191007041588806,2.32528331188398,1.4123642504773812,0.2763706246971507,0.1651520357280339,1.9052552122099864,1.7920342437768926,-0.3112794011450494,-0.7236114236938732,0.6160289294525911
1597,1597.0,1597.0,1597.0,1597.0,192.0,,,,,,,,,11,11,L,11,2.154959169519892,2.930939147060451,2.8211295690465734,1.796800710216362,2.111329097934086,0.9983490294870168,2.070790755211944,1.9289536130788645,2.2923263264349587,2.362066590179181,1.4374283654321065,0.2349373746452812,0.1582074940643414,1.896834098817857,1.7771893493153548,-0.3150803015357457,-0.7418364806638023,0.591948510886283
1598,1598.0,1598.0,1598.0,1598.0,193.0,,,,,,,,,11,11,L,11,2.061250323311698,2.832552189474589,2.911688321722724,1.7887034375431832,2.173459417466696,0.9560568729316232,2.096724407630542,2.003782836560471,2.161791572622924,2.300940283243315,1.5244211765244775,0.2919330472788889,0.1868499461397405,1.9032369195569088,1.8235455824697884,-0.313137266072931,-0.7428789130437615,0.5916721838579956
1599,1599.0,1599.0,1599.0,1599.0,194.0,,,,,,,,,11,11,L,11,2.14606011633259,2.817306252539134,2.915428069997794,1.8247286156872853,2.1790716514036097,1.0285269184099215,2.0274490994405068,1.9996110969774643,2.236385303972125,2.305956412381594,1.4365335377528232,0.2969113738966752,0.1420966042050453,1.858068871465764,1.812465680663459,-0.3043633374960857,-0.7318659201924299,0.6097009378778514
1600,1600.0,1600.0,1600.0,1600.0,195.0,,,,,,,,,11,11,L,11,2.3122622071152543,2.9089738901661306,2.8728491329688493,1.8386268146567093,2.1317252396936106,1.0508244170582297,2.080805028718124,1.995934989068053,2.3541928959434526,2.270021605351019,1.3256943788194475,0.2697437032790251,0.1241005665582213,1.8952649400685724,1.7340988319210515,-0.2888809527293504,-0.7734582918656385,0.5641897428121778
1601,1601.0,1601.0,1601.0,1601.0,196.0,,,,,,,,,11,11,L,11,2.3608199330240787,2.879275814582185,2.887533669598918,1.851426716305192,2.1451550851752965,1.0613146875641175,2.059843945879988,2.0264432944828497,2.24604740462654,2.2286663211752327,1.2712060576454371,0.2367907614267137,0.1105018874355358,1.8846051864572493,1.6917708883676263,-0.2783639918132515,-0.8076909424668709,0.5197584338120639
1602,1602.0,1602.0,1602.0,1602.0,197.0,,,,,,,,,11,11,L,11,2.2600786616120754,2.884792763862145,2.885877342465865,1.8321213348703889,2.127589312230769,1.063421439845218,2.090406370791164,2.034383254291254,2.200746001415681,2.2333857709188,1.350934153597833,0.2525429480401509,0.1477346283205028,1.8461993341728664,1.6729796629861278,-0.2630779070081898,-0.8197685348362883,0.508693978867998
1603,1603.0,1603.0,1603.0,1603.0,198.0,,,,,,,,,11,11,L,11,2.4667763391618083,2.881599434666887,2.966577507289028,1.9394820601292664,2.1868687863785903,1.1631684440931067,2.0682486465104764,2.0634547441772613,2.12536205688966,2.1865829749961985,1.135758762370087,0.2456824845516506,0.1199821822472007,1.9151636959559408,1.6864334595503283,-0.2260020997982577,-0.8282735475047623,0.5127240791991875
1604,1604.0,1604.0,1604.0,1604.0,199.0,,,,,,,,,11,11,L,11,2.240649069993963,2.845786144914644,2.908044185912036,1.914253358158967,2.1712200261460217,1.0504479228872274,2.051607767486077,2.030055318434078,2.1259516706092505,2.2034700763161648,1.3441383323854117,0.2874946271897812,0.1753716179404578,1.893944179751535,1.6801698605767998,-0.2419210233976238,-0.8363825384694092,0.4918724100635381
1605,1605.0,1605.0,1605.0,1605.0,200.0,,,,,,,,,11,11,L,11,2.2104676272699053,2.908656377987612,2.863544336130075,1.939653288527176,2.1399799348496944,1.039663724369999,2.0684794032319145,2.020403339807468,2.069231633770671,2.132839086683596,1.3693883146994432,0.305914630961684,0.1064426334895558,1.8706456075581024,1.6775894475148636,-0.1915705547357182,-0.8253647218355301,0.5311062026634664
1606,1606.0,1606.0,1606.0,1606.0,201.0,,,,,,,,,11,11,L,11,2.1593180678871216,2.889574828814903,2.7742279471849765,1.87733048207908,2.1248245177389515,0.9764861439064494,2.065423434615706,1.966067483316242,2.007064284775985,2.118627650187979,1.4184449358175213,0.3621528417427178,0.1403910882535031,1.792136135818361,1.6077995771269629,-0.1922588162725628,-0.8608261783872772,0.4711845054420071
1607,1607.0,1607.0,1607.0,1607.0,202.0,,,,,,,,,11,11,L,11,2.211753676453838,2.896947431198157,2.8469624079507585,1.9800608123476653,2.1956822094185946,0.993148569969855,2.066845098591316,2.040153981806441,2.06819819096149,2.1140295907958824,1.359399533530023,0.2880282665673463,0.1173523202431,1.8377049379910084,1.6354744126674283,-0.1253564606611479,-0.8768947782289613,0.4640488182134406
1608,1608.0,1608.0,1608.0,1608.0,203.0,,,,,,,,,11,11,L,11,2.2109479825619283,2.8429810261367923,2.77040353176496,1.936101459540312,2.182344611897558,0.984914867695704,2.0753494663157697,2.019692577150482,1.9038888496073385,1.9907559459511344,1.3724495322631327,0.3069415389267234,0.0861332443435489,1.8446352501797725,1.5899047922119776,-0.1597300484261075,-0.8732291187704505,0.4603881164421772
1609,1609.0,1609.0,1609.0,1609.0,204.0,,,,,,,,,11,11,L,11,2.180779192261103,2.8648767049738737,2.750123798277801,1.941532798910846,2.2111053461424555,0.962673131016701,2.089590301473441,2.054351753214991,1.8324854992993784,1.9501479205253869,1.388848209928229,0.2586792685504565,0.1018217962378344,1.830936984503336,1.573611989087759,-0.1404605664887449,-0.8987868600725961,0.415274619285244
1610,1610.0,1610.0,1610.0,1610.0,205.0,,,,,,,,,11,11,L,11,2.2184949182058795,2.8917044394424565,2.7801358623764103,1.908093965459495,2.174285140468204,0.970216802108464,2.075564989392179,2.082845427954513,1.7847818899497505,1.9054418736223824,1.3717539734640778,0.2849808070477788,0.1108653986095985,1.8268056000452364,1.554984867996575,-0.1163996538189901,-0.903176224321096,0.4131874010808037
1611,1611.0,1611.0,1611.0,1611.0,206.0,,,,,,,,,11,11,L,11,2.239157786588808,2.9328608842640382,2.7684102726152493,1.9546681728382185,2.208716831978566,0.9856396793901696,2.1561903988851445,2.087086148764353,1.780866797080906,1.8921677828770425,1.3490525989760946,0.2850898903894707,0.0848245456539776,1.8139706412813963,1.5721694950962763,-0.1154265652467039,-0.9112495603840416,0.395349145357922
1612,1612.0,1612.0,1612.0,1612.0,207.0,,,,,,,,,11,11,L,11,2.2489729375556324,2.946651097264638,2.774442928380728,1.968104405053548,2.2545726046336263,1.0064213491577698,2.179086907253451,2.1053765220982448,1.787253012844199,1.969367886333,1.32609469813501,0.2971775299162376,0.10465695294917,1.7957640378442674,1.5499334275562595,-0.1181836457545256,-0.9105467192232652,0.3961531244202386
1613,1613.0,1613.0,1613.0,1613.0,208.0,,,,,,,,,11,11,L,11,2.2812244412804104,2.9396297396423487,2.794891144003982,1.9692063043670125,2.264354906249672,1.042027652010416,2.141786063983569,2.095902837159599,1.794511206820424,2.021029223506712,1.2819775191164693,0.2862913701848202,0.1231096075504303,1.784845826739466,1.5256828104640556,-0.0968215055155452,-0.9122253044787276,0.3980836469115456
1614,1614.0,1614.0,1614.0,1614.0,209.0,,,,,,,,,11,11,L,11,2.3077267836948883,2.956463468646482,2.781583577629668,2.059793358300277,2.3382538105380744,1.0698666957519165,2.170092156126094,2.101590607367012,1.8869909471749275,2.1313025551447167,1.2572670329305349,0.3026419502283437,0.1206146073610883,1.7712982879160315,1.533398432617501,-0.0794204182067245,-0.9108143884691716,0.4051043654780802
1615,1615.0,1615.0,1615.0,1615.0,210.0,,,,,,,,,11,11,L,11,2.2491609286704985,2.860158543032928,2.7188589383424864,1.954858796876329,2.3408091753907456,1.0569380775909092,2.115664441410214,2.0378531005712808,1.729473763095883,1.945153089844753,1.3303788974860278,0.2250301528929153,0.1049928479322401,1.864868122379131,1.5944719924677913,-0.0478998421439034,-0.9045829864106564,0.4235979530391607
1616,1616.0,1616.0,1616.0,1616.0,211.0,,,,,,,,,11,11,L,11,2.255170867478699,2.8454454012286083,2.708983111770949,1.9521908834264023,2.326682032110281,1.1098245683095893,2.066522593408295,1.9973981001035248,1.7269997855896089,1.94233354356177,1.2736242697108002,0.2088016245784084,0.1029889038606852,1.8539136727253656,1.6475911775858454,-0.0277681506089612,-0.8702665999636254,0.4917976970254224
1617,1617.0,1617.0,1617.0,1617.0,212.0,,,,,,,,,11,11,L,11,2.3007914896381028,2.881409861991172,2.7502491165180625,1.9578732827965648,2.352374733313248,1.1518987716114442,2.069347226981456,2.01278666429138,1.635089713272274,1.8760106939629164,1.2324765331940983,0.2313285551793077,0.1203538068258191,1.8446796569220831,1.641875569136676,0.0070496509203129,-0.8688413166532085,0.49504047198004
1618,1618.0,1618.0,1618.0,1618.0,213.0,,,,,,,,,11,11,L,11,2.3594329550222546,2.899865208626679,2.7617404522024542,2.002375400844552,2.3139489500292565,1.166134093848304,2.0687525094423984,2.0241070779478423,1.5975983791204895,1.6882169529200233,1.1783937187941147,0.2110911461420296,0.2025228763799997,1.9169043188094137,1.7971017018355595,0.0806950106122526,-0.8798062550164168,0.4684327794852493
1619,1619.0,1619.0,1619.0,1619.0,214.0,,,,,,,,,11,11,L,11,2.377156641010489,2.8478924020263223,2.6922396269702946,2.0263100331771726,2.342813147404622,1.1454351459741412,2.045742720027718,1.9504884219318213,1.6579219480757308,1.7414390389021333,1.169378887115787,0.1990866784562164,0.0411910442219921,1.8581735314881225,1.7722328444276911,0.0376104611796973,-0.8953832549418981,0.4437051723605469
1620,1620.0,1620.0,1620.0,1620.0,215.0,,,,,,,,,11,11,L,11,2.3901631144540194,2.939257857530714,2.6216587508483595,2.2227020734732275,2.5005180931649087,1.2414334590019531,2.1101603563644287,1.9600919072814875,1.861927352360896,1.9209510433854808,1.1159030162344274,0.2420422518024391,0.1285813630832996,1.8218323265690928,1.7659742217877457,0.0903412322193948,-0.9024818126760376,0.4211472896149931
1621,1621.0,1621.0,1621.0,1621.0,216.0,,,,,,,,,11,11,L,11,2.465159339103199,2.918633670146712,2.637019334105436,2.083648554274041,2.45659305035915,1.232616174467526,2.0870788541328444,2.07683662636307,1.629813550475182,1.7610640023367925,1.0385713738473874,0.2263965362340711,0.1985105022491418,1.833260720218215,1.719674937233418,0.106492693334918,-0.8805464640692608,0.4618411316474499
1622,1622.0,1622.0,1622.0,1622.0,217.0,,,,,,,,,11,11,L,11,2.408828530529152,2.889789490972703,2.7027665485501453,2.1516500417959064,2.4861288673028565,1.1539143985772538,2.0475341273423093,1.997615082824252,1.678533867610602,1.7381617925012085,1.1112917034920753,0.2537715235357418,0.1022453516830987,1.7933666767276772,1.7095268778586177,0.2074133851416317,-0.9108309962750994,0.3568845526057396
1623,1623.0,1623.0,1623.0,1623.0,218.0,,,,,,,,,11,11,L,11,2.389147731176232,2.8934235308801943,2.679336749245013,2.203854909170897,2.515952568719328,1.186389542280052,2.041610439754677,2.061859673815332,1.7098984587441317,1.8102817982290007,1.1124198929949511,0.2822862606757054,0.1595663257137482,1.7514008576660414,1.6896131533984518,0.2104547175746593,-0.9063473484679498,0.3663922703547212
1624,1624.0,1624.0,1624.0,1624.0,219.0,,,,,,,,,11,11,L,11,2.411386103405609,2.9147025773420348,2.71377424359506,2.1833769673719874,2.507544393457218,1.1575535810844657,2.069756260345798,2.06943489627131,1.6630161303936035,1.759713402364982,1.1385229432303494,0.3297151725996719,0.1520351559148009,1.7423176891190175,1.683354478300642,0.2571049330792428,-0.9037204889103784,0.342324891455332
1625,1625.0,1625.0,1625.0,1625.0,220.0,,,,,,,,,11,11,L,11,2.3856188053654384,2.896541070244798,2.692877559078523,2.131488138885219,2.472183412790047,1.1153174170819689,2.052898236194656,2.0138124513465248,1.6061316946287223,1.7564378836202916,1.1640251477519232,0.2998696036529459,0.1044932046964005,1.6765080117194668,1.6132014407259667,0.2770526386292402,-0.9033853429749747,0.3273175179035839
1626,1626.0,1626.0,1626.0,1626.0,221.0,,,,,,,,,11,11,L,11,2.4076953026445973,2.892377064158911,2.688134005783008,2.08791406412499,2.437621810876919,1.0940625882473216,2.0728732332387274,2.032518129340625,1.5745571244625716,1.7191003107855705,1.1468647037067643,0.3102375333951357,0.1154384569701978,1.6571817420983406,1.5994673845166698,0.3297896436135752,-0.9105877056771918,0.2491361499958983
