,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,FILENAME,real,LR,match,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
1386,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,209.0,,,,,,,2,2,R,2,2.9489091758417656,2.468140827637275,2.8316587639926567,3.0380335325540586,2.738055013322641,2.013595014326298,1.3327826400316485,1.3839245060133771,1.3914091020719266,1.986799572625136,0.2716430119276824,2.5456394538016016,2.600255558593505,2.635726429941477,2.597838556323187,0.0011847916765827,0.6585169857190639,-0.7525649312771368
1387,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,210.0,,,,,,,2,2,R,2,3.003866341100353,2.458737631880909,2.748451770706026,2.731555025232324,2.4724426504733783,2.106851537644336,1.531795170315738,1.5422209101382034,1.5297056356473389,1.96242799356724,0.1029356513862663,2.25988020990768,2.28823636863204,2.437906790159635,2.535309743631408,0.1951178606706723,0.4806474366099876,-0.8549310277019707
1388,1388.0,1388.0,1388.0,1388.0,1388.0,1388.0,211.0,,,,,,,2,2,L,2,2.811019478428644,2.536485260151313,2.762673911329008,2.6912374872071574,2.271547112133755,2.405273718955077,1.465150128515226,1.5443946673509306,1.5386982062676398,1.555126376671665,0.3819250579992113,1.1754550482704431,1.3583735359473017,1.5467784932003148,1.868301956849316,0.0073354195094929,0.7258766153188503,-0.6877858176451951
1389,1389.0,1389.0,1389.0,1389.0,1389.0,1389.0,212.0,,,,,,,2,2,L,2,2.647958077334476,1.1832737916143878,0.7068086726933674,1.0957814394005303,1.896165594394493,1.1661040714997797,0.928475755814378,0.6676468547539814,1.1299748955381856,1.785408318671497,1.045396186685742,1.9808298726332,2.184133292088688,2.540011195839309,2.275066879364565,-0.013818338055576,0.8960568339025546,-0.4437242431397132
1390,1390.0,1390.0,1390.0,1390.0,1390.0,1390.0,213.0,,,,,,,2,2,L,2,2.989924648254724,2.643042938563549,2.192533691787721,2.0230104737409653,1.8884255162279853,1.9311564697277108,1.4488321967631623,1.1589584453291593,1.2572714365854412,1.2326452011469544,0.1897971499041829,0.7898586333812136,1.3634309141717331,1.5258327490748134,1.8385890591043947,0.0948677301101874,0.1486158186191017,-0.9843340145702144
1391,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,214.0,,,,,,,2,2,L,2,2.625525034958592,2.6981798981341063,2.7659197815389147,2.462042556544037,2.171435631641339,1.0229490887642938,2.079203614122127,1.989314884336563,1.812252231337952,1.710127284162125,0.6666049436279317,0.3889749858223746,0.4410976244751587,0.9741654925424532,1.388575593943884,0.7923833768618198,0.1891905423078458,-0.5799444135210912
1392,1392.0,1392.0,1392.0,1392.0,1392.0,1392.0,215.0,,,,,,,2,2,L,2,2.603967582127072,0.8671560479984285,0.9884981245756056,1.2483969502998868,2.222888742250713,1.262464515430165,1.2307397755802068,1.1869680298250969,1.3704457643353212,1.807752086732182,1.072305139100399,2.9926709588498746,2.5584378042918736,2.541774017087737,1.903267685905076,0.914572301112015,-0.1319749873067401,-0.3822827602234496
1393,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,216.0,,,,,,,2,2,L,2,2.766956453081192,1.449881958515596,1.761777919698658,2.0458633563890083,2.392920708982791,1.4018601749894426,1.4809953022443,1.9879520578301009,2.162919707311225,2.521556718880137,0.9381002865595028,2.4738461414043966,2.7434889812938983,3.031405787704162,2.7394491850868694,-0.2823413304428498,-0.2772563193415223,-0.9183748180938724
1394,1394.0,1394.0,1394.0,1394.0,1394.0,1394.0,217.0,,,,,,,2,2,L,2,2.3451217622538056,2.420874276075904,2.601375512741514,2.5328835695721663,2.3815268171842283,1.2464819329860546,1.4562581817762732,1.5228501277665512,1.57251637507638,1.7767458726700305,1.3130971393560134,1.8509753102504407,2.3554426078389143,2.5796599943216245,2.6027821488593705,0.1883356536281533,0.2118082837518718,-0.9589926655123816
1395,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,218.0,,,,,,,2,2,L,2,2.5883888624602243,1.2083880844613455,1.1080392158697143,1.5263251956074269,2.249051484067846,1.42570030233517,1.3012530265930475,1.1979616815259937,1.5645565103007313,1.6879246762182434,0.9040596357839432,2.7170570938243985,2.770233754155785,2.792573747718703,2.3107353434618814,0.7137404437765059,-0.1980388570203002,-0.6718297329143817
1396,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,219.0,,,,,,,2,2,R,2,2.8907145310384097,2.27118651131888,2.0210673606429497,2.1940771961695043,2.337660503239972,2.2858790274520704,1.3592571925201118,1.3168325157449146,1.403582062038951,1.6734591120213382,0.7765569309382652,2.458359158733529,2.662958796006336,2.7417367380484707,2.562082185971565,-0.430094293408478,-0.022783723740865,-0.9024964269790556
1397,1397.0,1397.0,1397.0,1397.0,1397.0,1397.0,220.0,,,,,,,2,2,L,2,2.959804152438984,2.4340831717594704,2.277445337008285,2.0950385716868967,1.923515018938528,2.153804968404881,1.3231430105056958,1.31175399329698,1.389280897225584,1.557568535280148,0.4834286741461442,2.2662624124692723,2.460377490043048,2.683545510482469,2.941852811804447,0.0084988316618092,-0.0121714517810137,-0.999889806739686
1398,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,221.0,,,,,,,2,2,L,2,2.98366039513578,1.6156852514090363,2.1130802925432777,2.158689349056308,2.10664949076053,1.937555257339254,1.908041054695505,2.852427904094141,2.838682954530709,2.439701310340227,0.5796950279839651,1.6145058342681056,2.106085097342351,2.506416255175397,2.292055503695108,-0.1392419297064646,0.6688914256342117,-0.7302026744162553
1399,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,222.0,,,,,,,2,2,L,2,2.9797523726976896,2.7012931813464904,2.4103312112206057,1.8228541090104329,1.4977499205474878,2.212573740862094,1.5351433763440532,1.259146812573223,1.211237963563137,1.0922327151734998,0.3201037993910462,0.9219845879043832,1.2151785413150755,1.3357700103217671,1.626614181836623,0.2464404416614216,0.7599859178210092,-0.601405448451776
1400,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,223.0,,,,,,,2,2,R,2,2.9729007584809444,2.632637423091607,2.6207649341186925,2.57438436460147,2.655309628709454,1.9068709543003224,2.251527826117484,2.1457206472500503,2.181589606716906,2.086955157079375,0.1848770588332364,0.7368305377140505,0.6950696989937827,0.9274471329779193,1.1713896320724388,-0.4248536340870642,0.8934650163399271,-0.1456696748802178
1401,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,224.0,,,,,,,2,2,R,2,2.8743985860226857,0.4161147809733974,0.2590274959048375,0.6217314683621853,0.7044416920456844,1.773229889913493,0.4292842855170483,0.5239938620231038,1.4800894559229356,2.2147833675872657,0.5140598324895581,2.036829432046268,2.656155016042077,2.7465613841083205,2.9257768267955964,0.8821090892754453,0.4297992400778455,-0.1927593521626147
1402,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,225.0,,,,,,,2,2,R,2,3.0358561060876097,2.0976072148868194,2.0676928073786023,1.973031184447121,2.1771082427427446,1.8329643064409744,1.5165099033686154,1.3392104782998335,1.3442367946628235,1.4638830166612775,0.3515162690262994,2.50827830386332,2.595907767656468,2.680173196824135,2.453003268346245,-0.4803228042405233,0.8048492252131008,-0.3485795868957206
1403,1403.0,1403.0,1403.0,1403.0,1403.0,1403.0,226.0,,,,,,,2,2,R,2,2.931519152481167,1.974729453611242,1.7623267819377368,1.6940805643595989,1.835912095682744,1.6862312831026705,1.4623238199237008,1.3012825971726427,1.277494723301688,1.3226516657369394,0.2513965699753077,2.580006722775134,2.713028701633263,2.7864878358601755,2.58758785704146,-0.5796622117529273,0.5978440327139986,-0.5536914599431418
1404,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,227.0,,,,,,,2,2,R,2,2.9594757228025856,1.8023056564999616,1.584929659121937,1.5749796221210446,1.833800679498557,1.6990212233863249,1.3621544304556623,1.2175471314887618,1.2135305216361685,1.293375197349852,0.2570100973188889,2.5559440560133515,2.6814087325017515,2.7592542513873948,2.4839116027739707,-0.6527162378306207,0.5198996119723006,-0.5510588955304975
1405,1405.0,1405.0,1405.0,1405.0,1405.0,1405.0,228.0,,,,,,,2,2,R,2,2.8934242144998725,1.6629650823777244,1.53890681217149,1.577817611270947,1.7532492889302185,1.7231269960432536,1.294379856432718,1.1964012044984251,1.2183423971286405,1.2547335994084978,0.233842315247638,2.5811110559568915,2.6928541611918035,2.745548338994606,2.4560829725078515,-0.6547831382123198,0.5419764964979963,-0.526802163204161
1406,1406.0,1406.0,1406.0,1406.0,1406.0,1406.0,229.0,,,,,,,2,2,R,2,2.891012408116184,1.7288196023089415,1.499674108620495,1.5502486601495322,1.8746635823247235,1.72810321134718,1.3400445058737505,1.179037108683126,1.2134968761776213,1.3135992365664324,0.194760021965602,2.5509116789804622,2.6818228422840305,2.7495183352041965,2.381901020940188,-0.670130800805764,0.5187517733457135,-0.5308684464743622
1407,1407.0,1407.0,1407.0,1407.0,1407.0,1407.0,230.0,,,,,,,2,2,R,2,2.9049465786842683,1.7212788960888097,1.497262433626647,1.5417835911392344,1.934946505338037,1.7423150145955617,1.3305076846269304,1.1710815309102351,1.2055435894391713,1.3242102352711351,0.1610722879826811,2.53173311201976,2.658454300260636,2.711310667624293,2.2496621548528712,-0.6425975503634521,0.5334681808359959,-0.549981898158861
1408,1408.0,1408.0,1408.0,1408.0,1408.0,1408.0,231.0,,,,,,,2,2,R,2,2.846645507816562,1.792187538112963,1.5130067964326528,1.546574002497756,1.922014468387006,1.723511236221675,1.3622387174396946,1.173215091520098,1.2073579917899986,1.3280989215114394,0.1766958833632924,2.534973696167722,2.675063467327298,2.728738442340552,2.307696434166782,-0.6551363512426879,0.5421710892843784,-0.5261624000483196
1409,1409.0,1409.0,1409.0,1409.0,1409.0,1409.0,232.0,,,,,,,2,2,R,2,2.8546992744408577,1.773108561240347,1.4726372979105435,1.5158353425607938,1.905448760300272,1.7142969214405814,1.3248680949543352,1.142028428570206,1.177574445651686,1.3010056827046377,0.1786315930792407,2.520751449712069,2.672643560762187,2.7311783462346093,2.328753509568932,-0.6725169067126963,0.5256161349983886,-0.5210073788488435
1410,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,233.0,,,,,,,2,2,R,2,2.853228004432427,1.7721014882322044,1.456237521199712,1.4987674384111556,1.931760244764092,1.708630692245715,1.34223510710823,1.125665160713372,1.159358382519895,1.2881454580920175,0.1548517474001508,2.510096794699949,2.6501815107201923,2.70113307937226,2.246346173532196,-0.6577784154063275,0.5308273715801382,-0.5343686534658098
1411,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,234.0,,,,,,,2,2,R,2,2.845419092532626,1.743170401590183,1.421994158028233,1.4842661196772742,1.858401822337966,1.7210526101502397,1.313673902981579,1.1114357877505543,1.162386003814803,1.2786405377158827,0.189065815764182,2.456406646618375,2.6428782162447733,2.700625558553855,2.314328074303305,-0.653829392416959,0.5350445539969508,-0.5350088324970665
1412,1412.0,1412.0,1412.0,1412.0,1412.0,1412.0,235.0,,,,,,,2,2,R,2,2.8658911463438645,1.7604040986961498,1.4639652809918435,1.4924791201579026,1.872062437185986,1.7020093702291843,1.3442057498368245,1.1375693207836863,1.1651207594105568,1.2995567403666823,0.1627017198833837,2.466293543216377,2.635229086845312,2.688825813982491,2.28093542890674,-0.6514152411843906,0.5452772470060072,-0.5275707606096379
1413,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,236.0,,,,,,,2,2,R,2,2.826095256193124,1.775706127637211,1.4732118432748058,1.5081703514737186,1.857371970952624,1.6962077507272144,1.3506569863896292,1.1408417284322427,1.17469007100958,1.3122859851040642,0.1887971159721136,2.47715344727936,2.643609733978088,2.6967373107265407,2.3293675831014995,-0.669281263513753,0.5379153086293718,-0.5125521544697692
1414,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,237.0,,,,,,,2,2,R,2,2.897702879552212,1.747370507622359,1.4578841497401869,1.4757122406489278,1.8497699061088548,1.701725804483577,1.3409546583440386,1.143820996987496,1.1608036758419835,1.31464286784111,0.1508381574501998,2.450787614666808,2.6307756670115894,2.6785697268427286,2.2775495994677266,-0.679381327052014,0.5242863256557073,-0.513385684630456
1415,1415.0,1415.0,1415.0,1415.0,1415.0,1415.0,238.0,,,,,,,2,2,R,2,2.8230382974227664,1.730506840425593,1.4499059282720306,1.4818784033352177,1.8655834792028856,1.7097500135054269,1.3191700201439711,1.1285012821288676,1.1576992346290909,1.324107775660898,0.1593478115044807,2.480223384101423,2.641391959620864,2.68766989600816,2.2927784823226003,-0.6785634829790551,0.5424461436064028,-0.4952815167698826
1416,1416.0,1416.0,1416.0,1416.0,1416.0,1416.0,239.0,,,,,,,2,2,R,2,2.873631896535669,1.6776509529990824,1.4311114607123137,1.456425267176608,1.84055346264904,1.7237793068188756,1.290097641722737,1.119870568257871,1.1405961077085598,1.3036138269091475,0.1306885404841667,2.486041115083709,2.644283650610746,2.684256310139108,2.274353376479371,-0.673583157681945,0.5401508140234986,-0.5045025547972694
1417,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,240.0,,,,,,,2,2,R,2,2.8402228462250334,1.6950555013006663,1.427234906934288,1.4693814765673192,1.857928001732943,1.7233852143935025,1.3032144813212332,1.1191262067626486,1.155527719124934,1.3224493018388928,0.1543556385847217,2.4908792376081825,2.649825480404014,2.697148945576658,2.297027438505263,-0.6720161430604963,0.5438270169601898,-0.5026395120663277
1418,1418.0,1418.0,1418.0,1418.0,1418.0,1418.0,241.0,,,,,,,2,2,R,2,2.8628560929617786,1.621782102481557,1.377096318237228,1.4316278414758004,1.8369517167132008,1.7310057836092578,1.2511320569209394,1.0873833833370692,1.1232828324357964,1.2796066838277405,0.1327407322474857,2.487132876078785,2.641496442052529,2.678064849700463,2.268925685394108,-0.6667614356916721,0.5437315461343526,-0.5096912728434013
1419,1419.0,1419.0,1419.0,1419.0,1419.0,1419.0,242.0,,,,,,,2,2,R,2,2.823957306136331,1.719104538630916,1.4426627702264163,1.4856177518566462,1.8613749146863288,1.7234117823380877,1.317764966710662,1.125813094050603,1.1559476060545746,1.3204822190519292,0.169302248932252,2.485600064154432,2.6397629446884805,2.682705939816506,2.3116052063539776,-0.6612125753918304,0.5533943877345973,-0.5065101990755501
1420,1420.0,1420.0,1420.0,1420.0,1420.0,1420.0,243.0,,,,,,,2,2,R,2,2.8423507509358825,1.6898048555016083,1.4269347788646454,1.4639138229808837,1.85111149447372,1.738033053818309,1.2979388462208918,1.1162965634278903,1.1458083729520725,1.3146127028542542,0.1466151232655719,2.4871167686124136,2.6503132847345503,2.6926034772536336,2.297990191118162,-0.664175474366154,0.5445020410384203,-0.5122386812370664
1421,1421.0,1421.0,1421.0,1421.0,1421.0,1421.0,244.0,,,,,,,2,2,R,2,2.8361796094794225,1.730629577254743,1.4598143305928215,1.4873311545420862,1.8648259124440287,1.716344300058564,1.3193344281722974,1.1314270916705749,1.160093584714294,1.3169071289989809,0.1673278441682464,2.481441462420581,2.6399208578066227,2.689551665739729,2.294949243050244,-0.6595986560760596,0.545527750834115,-0.5170387664116954
1422,1422.0,1422.0,1422.0,1422.0,1422.0,1422.0,245.0,,,,,,,2,2,R,2,2.843559166013947,1.7127701573423482,1.4389055867011975,1.4753427914013677,1.8626687563747728,1.7112880798779104,1.305759398956844,1.123488694400425,1.1518828933025027,1.2983768409149687,0.1634683077235887,2.4849940657337,2.64556900892346,2.690372568348627,2.280152966215967,-0.6774232087679614,0.5362622474025288,-0.5035082901336463
1423,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,246.0,,,,,,,2,2,R,2,2.810978960661691,1.7799319741354866,1.4924306438934951,1.5245929238777345,1.8900148164843664,1.7017183233936175,1.3447768076584412,1.1480571093121283,1.1775605020369595,1.3247494035376333,0.1734777508982087,2.4838831986674577,2.6362077069325105,2.6855171588119418,2.3035912769188034,-0.6703100273534554,0.5454660704617252,-0.5031413650302011
1424,1424.0,1424.0,1424.0,1424.0,1424.0,1424.0,247.0,,,,,,,2,2,R,2,2.8634154782196664,1.7399353088765728,1.4581332763439656,1.488313746749651,1.8370636645906595,1.6968543676857992,1.3367988271831588,1.149582248271273,1.1747758043150447,1.3088703976929317,0.1611762265263717,2.465994090922016,2.640253707538206,2.685940193397319,2.2786070975378934,-0.6772061586249428,0.5327457996536611,-0.507517223029751
1425,1425.0,1425.0,1425.0,1425.0,1425.0,1425.0,248.0,,,,,,,2,2,R,2,2.8294651801896515,1.7221056635181071,1.447809334167239,1.4834557282617502,1.829086982002012,1.69611437378686,1.32719522611173,1.133900483460278,1.164792379449095,1.296181063150985,0.1733813811305039,2.5045341178842926,2.643167615828673,2.69110624829625,2.310585417798205,-0.6805356283771586,0.5420551332554858,-0.4929984695926379
1426,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,249.0,,,,,,,2,2,R,2,2.8432751798155134,1.692719231821493,1.4289527047217183,1.482135065710922,1.8317276273339904,1.6899963166364138,1.308199698368991,1.1213630733015865,1.159408021963264,1.2828687386960835,0.16833850880103,2.503743765641224,2.639152817837575,2.6814907859672137,2.280806731472926,-0.6938812431253374,0.5299020127446444,-0.4875783807020274
1427,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,250.0,,,,,,,2,2,R,2,2.8468102013740664,1.7254412540291708,1.4666804228603016,1.5153301004072532,1.826091564058017,1.6498552123811254,1.3383798542541945,1.1493971622017785,1.185339520749742,1.280567953194523,0.1895643254661516,2.5179657554596737,2.6478308547817786,2.687505525896549,2.282588998054755,-0.6876939423781863,0.5307537234036943,-0.4953559595982091
1428,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0,251.0,,,,,,,2,2,R,2,2.9099393886012592,1.7182982952164438,1.4722599139729622,1.514824693977286,1.8934407624588376,1.6086639156844504,1.3210919645796333,1.1504895690718548,1.1780721739123856,1.2780234389951526,0.1835370903810234,2.4975502598358625,2.613960103650675,2.653403350830269,2.162340423377312,-0.7034870909016828,0.5135088984096496,-0.4913395202798117
1429,1429.0,1429.0,1429.0,1429.0,1429.0,1429.0,252.0,,,,,,,2,2,R,2,2.839530340578896,1.6029928516299643,1.4522511686212969,1.495513952083137,1.658777385762228,1.503883420184092,1.2326228061282434,1.130421649750812,1.1454005750499416,1.1724278189314952,0.2765426987821524,2.489405250222532,2.566274485675544,2.5905942958527586,2.311159468993804,-0.7255980648907804,0.5308846917970574,-0.4378000596645668
1430,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,253.0,,,,,,,2,2,R,2,3.0296987123406,1.1899887393954836,1.1430629664823222,1.2022935192945337,1.113746476750494,1.4490015015279905,0.9579624928344044,0.9340693249397988,0.9665248790483508,0.8973826361255408,0.1887688851810558,2.4692870776253697,2.497661243135375,2.48282080600234,2.1490988813875287,-0.8114851772522976,0.5251730832481207,-0.2562909279148787
1431,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,254.0,,,,,,,2,2,R,2,2.927664436822341,0.9133972932222322,1.021274961872376,1.101047404496589,1.0785754737058673,1.2947991054831078,0.8072324347397871,0.8777305427648202,0.9813396414896142,0.9045806673940064,0.5188765120791055,2.1335175811968567,2.378038383759081,2.324173430324183,2.016448874452309,-0.8551001316494794,0.516746947141425,-0.042146856028183
1432,1432.0,1432.0,1432.0,1432.0,1432.0,1432.0,255.0,,,,,,,2,2,R,2,2.970422129317371,1.3680423482118054,1.2526260009507608,1.2722937516980108,1.23266233552527,1.4901378907510363,1.0854488558651618,1.121289581902567,1.14731831297344,1.028844309213496,0.4668256430616177,1.792084080823606,1.9830521927613407,1.951421495881928,1.8303356181404664,-0.8788260603992075,0.3623947057672482,0.3103785314661404
1433,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,256.0,,,,,,,2,2,R,2,2.7222977460558404,1.4708313338801169,1.436759586063307,1.487655587516871,1.660575757737073,2.020189203068554,1.6091410872069172,1.543537779737904,1.503639140707955,1.607548941453373,0.3018226045797422,2.0317368531630007,2.1017989184236887,2.0740913509398005,2.008472048839573,-0.7445019659060704,0.2648465155606305,0.6128402287361603
1434,1434.0,1434.0,1434.0,1434.0,1434.0,1434.0,257.0,,,,,,,2,2,R,2,2.9381766330923584,1.7028870290774614,1.6297752346206815,1.6843452493212996,1.6662129285611,1.9211782984699064,1.7412505060007093,1.5445647444728814,1.4556879193131564,1.4861093888803265,0.1140308253002349,1.92909316165182,1.990914702651648,2.0108406432501456,1.903252180350334,-0.7383250845757453,0.0607020292985161,0.6717077736078841
1435,1435.0,1435.0,1435.0,1435.0,1435.0,1435.0,258.0,,,,,,,2,2,R,2,2.9624728215883622,1.7380275265448109,1.7040395654379688,1.759714888448479,1.7506206227239192,1.9972577143482129,1.6575211108827694,1.5110032533145437,1.422372127491534,1.4782389546543089,0.1642037257893258,1.812384874740248,1.919229512855156,1.9168680857135616,1.8594211416586128,-0.5722611659808204,-0.1294450090765798,0.8097908047980268
1436,1436.0,1436.0,1436.0,1436.0,1436.0,1436.0,259.0,,,,,,,2,2,R,2,2.978193035897749,1.6892263089508626,1.730962168031131,1.7597430284606952,1.723570348649609,2.0592764009128883,1.5923038280982833,1.4591313474986412,1.3476735833588391,1.3393391050113872,0.1876696933809405,1.824374260825449,1.8820427713939285,1.8767375391250585,1.8221250599908057,-0.3710526810293359,-0.1913929150777168,0.9086741219815802
1437,1437.0,1437.0,1437.0,1437.0,1437.0,1437.0,260.0,,,,,,,2,2,R,2,2.969301413505216,1.759065753529163,1.7581129976015273,1.7030778611982869,1.6678438237269253,2.103039588986805,1.566838148140382,1.3886907806508533,1.2401863386781566,1.239626903864789,0.2060762390013471,1.8373278751917257,1.9134816077885863,1.9218084399578648,1.8866623990835705,-0.3162846234260754,-0.2854136864672446,0.9047115919238587
1438,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,261.0,,,,,,,2,2,R,2,2.976326324313845,1.800576898691266,1.8202055562250328,1.77798636497217,1.7458904800793535,2.103985465385957,1.589678143548203,1.4138564033589325,1.3026187925841108,1.2995720866743827,0.2186501225024781,1.7965379041246672,1.895365074176012,1.909045839565901,1.8269904770280336,-0.3035261861637494,-0.3499242772135815,0.886241984183463
1439,1439.0,1439.0,1439.0,1439.0,1439.0,1439.0,262.0,,,,,,,2,2,R,2,3.0261590402620384,1.7547550347149692,1.7970937436098944,1.8128190467390453,1.774412799476266,2.1048869678592697,1.5613478372502088,1.382455652119902,1.286411553999697,1.279173271670629,0.2514877494087597,1.7995879805886623,1.908300693228013,1.9660889608312444,1.9108824764924968,-0.2615547428715775,-0.3560436666968898,0.8971187345532458
1440,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,263.0,,,,,,,2,2,R,2,2.975988691230725,1.7279157182585991,1.7241420728465275,1.739458843318381,1.7026345235422895,2.1193737619843565,1.5518812132043662,1.3487741505276467,1.2687339617016706,1.2448869989420743,0.2376309116758773,1.865530880176942,1.940124594095836,1.9779038730548737,1.88875411505954,-0.3229471349217924,-0.3606918968034934,0.8749894305796521
1441,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0,264.0,,,,,,,2,2,R,2,3.014443080709112,1.7430746193620947,1.7529654867686686,1.7706435396263864,1.7832661177219045,2.079953041203862,1.5298571703498478,1.3689457089052426,1.2810887456109528,1.2924833394857975,0.2275235737542505,1.7855061670944197,1.895779929893893,1.9854341838703111,1.9128836122395736,-0.313782268915915,-0.3887999891752341,0.8662420309193721
1442,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,265.0,,,,,,,2,2,R,2,3.049114634631091,1.7226374029337514,1.7812963901237795,1.760060260363571,1.7423031385596932,2.1208426384011543,1.5315567961220642,1.410507481107337,1.3157788544847169,1.3168573140345892,0.2269828738295336,1.6590367714774068,1.780644853441803,1.9030389067983169,1.8490612428205944,-0.2758546442052623,-0.3444807009694849,0.8973501334094515
1443,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,266.0,,,,,,,2,2,R,2,2.9585723924215337,1.615473313009403,1.58577393102355,1.6825146814821437,1.6214283343522695,2.108878200454896,1.529169928381162,1.3418170447637092,1.299088846258609,1.2712129211571663,0.1151198322285771,1.899547187708784,1.9581808984004656,2.041716734467478,1.9838818796689488,-0.1986064004869348,-0.3293448474608247,0.9230858406110612
1444,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,267.0,,,,,,,2,2,R,2,2.9586124055415968,1.4892263391997775,1.429432297036597,1.5834830689022477,1.5911711321367574,2.06829801956158,1.506423208882245,1.3141570529544797,1.352983019129069,1.38334654751741,0.1170998129798423,1.937795309125244,1.99099108691952,2.0762124361997976,2.02262080368647,-0.4200464959451362,-0.315160282825237,0.8510199394689464
1445,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,268.0,,,,,,,2,2,R,2,2.966190153680836,1.5202085272554404,1.365993672528407,1.56034683433287,1.6247582677635064,1.990424052282429,1.629072885608307,1.2774558626901795,1.3379452325067986,1.349926586971325,0.1251839088636469,2.0245462268146466,2.034938231233109,2.10427583806113,2.074250165012259,-0.484501884043058,-0.2123325211285623,0.8486299693210909
1446,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,269.0,,,,,,,2,2,R,2,2.937030371313231,1.6031915758824562,1.46183265677343,1.6242052344364166,1.6830852080682317,1.980854325363756,1.737391291026141,1.3830361780384604,1.381815903679455,1.4169320464072557,0.1213222064372408,1.984168622305965,1.992774395927264,2.053808492747757,2.000504656215763,-0.5569762645850662,-0.1810789528306546,0.8105478724483951
1447,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,270.0,,,,,,,2,2,R,2,2.9675967974947683,1.5475689869261682,1.2820901426031592,1.39146617766556,1.4517141246796688,1.990164117177824,1.646022502696964,1.1978302162169343,1.1500581895002937,1.1952528307634294,0.1801298767289048,2.1009753237990987,2.123205312823929,2.1685016547213305,2.0786723543309136,-0.5197566006238652,-0.1765817156528074,0.8358660023024235
1448,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,271.0,,,,,,,2,2,R,2,2.8892706859749024,1.482552656849332,1.192426689451718,1.4275929216317202,1.4142945379343004,1.9950508881806668,1.643771454095751,1.1689632711592042,1.292009775866706,1.281149183747908,0.2262606450931548,2.084969921590903,2.0974439810975403,2.222443958387265,2.269718874051211,-0.6837935847520347,-0.11660211152237,0.720298744300229
1449,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,272.0,,,,,,,2,2,R,2,3.005714113999274,1.5436425634486155,1.216427480012474,1.4499111762721155,1.419768297349447,1.940690352768278,1.7012260386113174,1.2067638616826946,1.332096442037858,1.2979929986242058,0.2235596489965691,2.064438812258033,2.1023653270760074,2.2343590853911515,2.2642273335209064,-0.7022938694179444,-0.0708722032129558,0.7083505147804389
1450,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,273.0,,,,,,,2,2,R,2,3.020111873145417,1.5432443695608482,1.2198428164948478,1.473005843815326,1.4670617972735744,1.9307989208491705,1.654214257421587,1.2057276591542512,1.3898100817230463,1.350797357499961,0.2286893962885882,2.0656607807735474,2.1019338001137284,2.2462115014794035,2.260362058245974,-0.7234793447229543,-0.0755539565602069,0.6861991237296524
