,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,FILENAME,real,LR,match,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
4813,4813.0,4813.0,4813.0,4813.0,202.0,,,,,,,,,,9,9,R,9,2.563424693992072,0.6621205322430878,1.2439003691511243,2.859528656728646,3.003482878004466,1.0357736037320082,0.7137406549247367,1.8375475755536628,1.937254358939648,2.270216741662117,0.721517313137517,1.6741462997927314,2.087705367021801,0.2440993928201387,0.3511913009185066,-0.6985351433592875,0.281808920757875,-0.6577479651608977
4814,4814.0,4814.0,4814.0,4814.0,203.0,,,,,,,,,,9,9,R,9,2.554821924544947,0.6082368585004665,1.211923350037044,2.814394283806444,3.0465865770547675,1.028588246731033,0.6919424398093096,1.8280015141639896,1.9243882217521904,2.291909563997236,0.7295050174750298,1.7727440660001863,2.105896236658509,0.2632285694519935,0.2990780886282878,-0.7021108273612793,0.2779205221090131,-0.6555917704583498
4815,4815.0,4815.0,4815.0,4815.0,204.0,,,,,,,,,,9,9,R,9,2.54340391893703,0.5905648068468967,1.2292193701323422,2.789451745540606,3.0563422319822338,1.0004977842907952,0.6636113307353163,1.890956398880935,1.9085025905458968,2.2790259134245234,0.7401537977733414,1.743685690829114,2.126721072334468,0.262198616326878,0.310795965902265,-0.699684410709668,0.2706501974979229,-0.6612035964846227
4816,4816.0,4816.0,4816.0,4816.0,205.0,,,,,,,,,,9,9,R,9,2.564899634063565,0.5905242089472993,1.2446453103913746,2.815046144170188,3.0499874164052385,1.0080199702965729,0.6693366180078927,1.845751830950212,1.9323005364457944,2.270259921084246,0.7059928856049456,1.7584854378185046,2.092267531324665,0.2593642411016678,0.300304325490613,-0.6966561423254929,0.2507896988232634,-0.672141909364607
4817,4817.0,4817.0,4817.0,4817.0,206.0,,,,,,,,,,9,9,R,9,2.563420588285961,0.5585032871925816,1.2220822816362298,2.8588735558144656,3.0446745552249643,1.0210894024450428,0.7072091495555285,1.7843477520344475,2.0303562997356406,2.259842125692164,0.7025259406307605,1.93657891022492,2.067270761433496,0.2283650924516141,0.2969713567649481,-0.6988782024726193,0.2530990516956096,-0.6689619780969794
4818,4818.0,4818.0,4818.0,4818.0,207.0,,,,,,,,,,9,9,R,9,2.562643883271823,0.5999579149232969,1.2182667320600842,2.809703486603142,3.0459584934921056,0.9762366065799007,0.7193019740011277,1.841621200425973,1.937648146548216,2.3107726436896314,0.7185206428770409,1.8581664581361383,2.1204969315252624,0.2595761676680116,0.2963800775157421,-0.6660277704705485,0.2649746856741587,-0.6972771507183576
4819,4819.0,4819.0,4819.0,4819.0,208.0,,,,,,,,,,9,9,R,9,2.516574563234578,0.5631018429205806,1.2013867759898773,2.8677855376773094,3.03595214871886,0.9857692667533324,0.7047516870076559,1.768101922707499,2.026080009919601,2.241109880697089,0.7442731578288624,1.9324048207269624,2.108189038130604,0.2271811996365028,0.3113508808546749,-0.6888276801876316,0.2362910179587472,-0.6853342117823571
4820,4820.0,4820.0,4820.0,4820.0,209.0,,,,,,,,,,9,9,R,9,2.527170689562684,0.5893754443762657,1.2157393297764605,2.87314191678264,3.0241013663555334,0.9796420089944884,0.7071024172043826,1.7700618710958318,1.960598719514996,2.287847871342886,0.7400897851469317,1.889153836472092,2.126658906582151,0.2273986531602899,0.3165699239509655,-0.6933394294267318,0.2428996822030301,-0.678439518297601
4821,4821.0,4821.0,4821.0,4821.0,210.0,,,,,,,,,,9,9,R,9,2.5307749784476536,0.5650842826295867,1.2005814017057437,2.847385599602802,3.0655572493820284,0.9679740353513128,0.7653989505665473,1.823126854947147,1.9715458330643687,2.277687393461599,0.7417420563897642,2.0629157994695206,2.1590448215511144,0.2521711031428564,0.2795759371619342,-0.6792694694120485,0.2376144575349592,-0.6943575141777044
4822,4822.0,4822.0,4822.0,4822.0,211.0,,,,,,,,,,9,9,R,9,2.574160842170801,0.509002123096704,1.126237992504495,2.8594910503833524,3.055013428841871,0.9585373977246042,0.6910428543972195,1.7432392076554757,1.9062857551582453,2.3436670208319006,0.7157172761384342,2.068720101603784,2.1796591863486223,0.2221078057810348,0.2996863758429552,-0.670331416070299,0.2235515671112573,-0.7075877962990097
4823,4823.0,4823.0,4823.0,4823.0,212.0,,,,,,,,,,9,9,R,9,2.560143770486997,0.4693355467915182,1.055786419412236,2.905452967881962,3.057914541270448,0.9556718596001322,0.6157963979523846,1.5804843537808035,1.9933879558620744,2.309471769076352,0.7316553775196861,2.01545155674147,2.150876408442858,0.2001230303904112,0.2877990885689043,-0.6809311650173254,0.2266487006079104,-0.6963929314840106
4824,4824.0,4824.0,4824.0,4824.0,213.0,,,,,,,,,,9,9,R,9,2.5905658651439745,0.4723546833343929,1.121166228291352,2.9515978142110586,2.997922001472418,1.0000662810010368,0.6151089840770854,1.623246540216377,1.979517623718514,2.2388185298033805,0.7029029443922858,2.004237693698327,2.1176408087269274,0.1765163032050041,0.3137185145395787,-0.6592102549456988,0.2475430292015998,-0.7100452721257445
4825,4825.0,4825.0,4825.0,4825.0,214.0,,,,,,,,,,9,9,R,9,2.591563836544661,0.5384924628323743,1.1252450313690208,2.965849794438894,2.970054992176656,0.9789888886569214,0.5206775060036483,1.578257695443955,1.9968607893703536,2.242638941787927,0.7243803009209265,1.3744802999525647,2.0857134925167595,0.1552462958310852,0.3166020845472627,-0.6478189303851918,0.2304539856830703,-0.7261002643694418
4826,4826.0,4826.0,4826.0,4826.0,215.0,,,,,,,,,,9,9,R,9,2.586355787389698,0.4957647238573261,1.0887161739149138,2.8923027835463104,3.015958455842439,0.9867565300336436,0.6144706698060716,1.611266592968783,1.921001321182072,2.2836985563813026,0.7476859519239093,1.971641006786648,2.155508631066912,0.2347385468732639,0.2858154515980928,-0.6481282838193234,0.2131123041847516,-0.7311038732755315
4827,4827.0,4827.0,4827.0,4827.0,216.0,,,,,,,,,,9,9,R,9,2.590489823103156,0.4844591873856178,1.0121642689615795,2.963599647251598,3.045399720470128,0.9889776923686812,0.6212849577785902,1.4516803048552436,2.06808219887572,2.298300471482901,0.7541038900672276,2.013617963724871,2.1459980880397205,0.226089767972661,0.2338744439915992,-0.6518845477046992,0.2009170327128635,-0.7312173975157441
4828,4828.0,4828.0,4828.0,4828.0,217.0,,,,,,,,,,9,9,R,9,2.6172951539023863,0.4820576249372816,1.0363623530264152,3.035635348996891,3.023535414122953,0.998527020476576,0.5338437247640837,1.3853815305176196,2.225381733659284,2.2480729663532064,0.7599848547045741,1.8085040047390983,2.0701472069909244,0.1756559626127763,0.2787165585917172,-0.6257553482107914,0.2144103698701148,-0.7499722911399805
4829,4829.0,4829.0,4829.0,4829.0,218.0,,,,,,,,,,9,9,R,9,2.623557053199524,0.4321715992022362,1.0125443936322729,3.042210609625737,3.0487466574679365,1.0278330684226362,0.4586527369624391,1.3442813025003704,2.230812400745916,2.2443124315978475,0.7528685232867093,1.7162822781605298,2.0628628788148493,0.1752715429297265,0.2575116732462244,-0.6430231558036338,0.2278722682148306,-0.7311603452587976
4830,4830.0,4830.0,4830.0,4830.0,219.0,,,,,,,,,,9,9,R,9,2.6307432835498434,0.4367898013146766,1.00961495043412,3.0578051551586887,3.0421333673451936,1.004662637147829,0.5071515225410513,1.336794675390382,2.2312654925050133,2.23376845977858,0.7471542107258246,1.9004390234770767,2.060191339432402,0.1715448188277428,0.2678551813691903,-0.6307399585096987,0.230882358515238,-0.7408511599947889
4831,4831.0,4831.0,4831.0,4831.0,220.0,,,,,,,,,,9,9,R,9,2.6167331274987022,0.4209607452837864,0.9236712969463884,3.0877869647327034,3.004264868650887,0.9781241917059232,0.5337570249370353,1.2844905665973587,2.219493310546804,2.209796265388189,0.7536358165071496,2.0865427090301907,2.152378187565391,0.1589107526479403,0.2535428004237626,-0.6237318701806996,0.2383256372175941,-0.7444188637895433
4832,4832.0,4832.0,4832.0,4832.0,221.0,,,,,,,,,,9,9,R,9,2.630463907780656,0.421165061513226,0.8511058481603769,3.0917100844026937,3.022401451789373,1.0372355851919275,0.5632821997209716,1.2524875660399573,2.196999747460538,2.215751452647235,0.7439629584380337,2.159917898778368,2.2285564211367435,0.1584045774148324,0.2454117600925899,-0.5836212113032211,0.2178203480271718,-0.7822663086841225
4833,4833.0,4833.0,4833.0,4833.0,222.0,,,,,,,,,,9,9,R,9,2.6294063388678306,0.3988260549778388,0.8228340552872935,3.0994834049296505,3.017992734896733,1.075229411846148,0.5525505112699548,1.264517340215592,2.263180953864344,2.199542807978476,0.7389059503031641,2.182799105208392,2.277317266831521,0.1609353640121234,0.2559327589434486,-0.55508479548188,0.1959653548291509,-0.8083801392485619
4834,4834.0,4834.0,4834.0,4834.0,223.0,,,,,,,,,,9,9,R,9,2.6343678012635783,0.4026638952380108,0.7628370818783159,3.119412977165545,3.0221385540458297,1.102596576415619,0.5546099721165794,1.2029741600387187,2.305679340710354,2.2353158542273737,0.7283758053064815,2.20634748727405,2.336600212833469,0.1666400260511609,0.2020607671487684,-0.5590332967416993,0.1937776262969327,-0.8061836048201635
4835,4835.0,4835.0,4835.0,4835.0,224.0,,,,,,,,,,9,9,R,9,2.6214237424463445,0.4143867686352347,0.738958328745475,3.1139276344762594,3.022474343313174,1.111795302244807,0.5422319080471547,1.2010563895762894,2.2753609426323265,2.245956005397893,0.7521060524224312,2.176652791999828,2.3722290544794924,0.1769162004977135,0.1874026643080956,-0.526889734938979,0.1778033268208381,-0.8311276581773552
4836,4836.0,4836.0,4836.0,4836.0,225.0,,,,,,,,,,9,9,R,9,2.622393037127214,0.4069589847782854,0.7915331957452133,3.0816956635597106,3.039930413363943,1.124778559047006,0.5174367987554574,1.2749449696212545,2.2738366140793387,2.233290905545994,0.7430094129724714,2.1772865237211803,2.3811128655318994,0.213065156279939,0.1609996470393732,-0.5178717598598844,0.170690251281677,-0.8382563321902342
4837,4837.0,4837.0,4837.0,4837.0,226.0,,,,,,,,,,9,9,R,9,2.677326654897956,0.4658589596840131,0.8386334084469178,3.097451250343325,3.0252487655052147,1.202775572519769,0.5698621765891595,1.2880238564547364,2.2721302127916445,2.23115333733078,0.6835926285569507,2.080814563333373,2.3095403314475345,0.2127859167278698,0.1632810600093669,-0.5282082020663849,0.1574741614750684,-0.8343847935680044
4838,4838.0,4838.0,4838.0,4838.0,227.0,,,,,,,,,,9,9,R,9,2.678576541517473,0.4797794272176738,0.8351636851996002,3.119817526191205,3.014756284921943,1.195242527709432,0.6165186946327017,1.3070190124783252,2.329787800747748,2.236325237549424,0.6707285236755106,2.135173975257401,2.3416797765037978,0.2199686436437043,0.1621905620945211,-0.5024984491608706,0.1756357847990887,-0.8465502818432749
4839,4839.0,4839.0,4839.0,4839.0,228.0,,,,,,,,,,9,9,R,9,2.67396459919135,0.4631112075873738,0.8407231439672866,3.112158379066152,3.003445448302865,1.1746392554757727,0.5991956967232156,1.2801863421376514,2.332408553654639,2.241776600443873,0.6940764573539131,2.149018277666467,2.2884846237077165,0.2023157074032473,0.1473299297046025,-0.5242929427961843,0.1833440070293085,-0.8315659235566076
4840,4840.0,4840.0,4840.0,4840.0,229.0,,,,,,,,,,9,9,R,9,2.6058427972365985,0.5574501684915353,0.8843644736948875,3.132422155861631,2.976052009776342,1.1033866330163238,0.750738796082123,1.2916123653762317,2.35531576919975,2.2281754676483465,0.7490376309880129,2.141947323846476,2.191482772137892,0.1688648283037694,0.2191477175698176,-0.5143441463734085,0.1680190322315027,-0.8409635568200318
4841,4841.0,4841.0,4841.0,4841.0,230.0,,,,,,,,,,9,9,R,9,2.61423900398589,0.5460557483178783,0.8893805439697274,3.094981537423395,2.976637065437303,1.0807702673228563,0.8129964459479887,1.2379659688935092,2.321393034958485,2.226821445739548,0.7453300208349743,2.248412230890944,2.169137336772533,0.1953116442377379,0.2291483203297623,-0.5116430530904759,0.193382298293875,-0.8371527178065153
4842,4842.0,4842.0,4842.0,4842.0,231.0,,,,,,,,,,9,9,R,9,2.6353442056438885,0.4368115897469072,0.9887518344812984,3.073426907574341,2.9786127066025,1.073087696718677,0.6247427681674483,1.3517921148539451,2.315850707443807,2.219712319436705,0.736662926792243,2.2214574185799654,2.1366703154711804,0.2252556520886797,0.2275337846021439,-0.5391461044520635,0.1781124022404749,-0.8231630763234536
4843,4843.0,4843.0,4843.0,4843.0,232.0,,,,,,,,,,9,9,R,9,2.669555889188625,0.3944189901490065,0.9164472644801988,3.03327348272103,2.975939684653314,1.070213853136448,0.5483262772411682,1.186146885223474,2.4214072521752503,2.265090835866438,0.7114231547885793,2.2085968319088867,2.0727835765150764,0.2076343913449253,0.2515520758866763,-0.56671380745446,0.1672587183541064,-0.8067589364704992
4844,4844.0,4844.0,4844.0,4844.0,233.0,,,,,,,,,,9,9,R,9,2.678702421633324,0.2972605454699141,0.8937874825965748,3.016332839263767,2.987799782266246,1.0867878809769849,0.4885304914932978,1.242209668044685,2.4939199404755787,2.237860400577799,0.7302115368250867,2.301416702082979,2.16998894237203,0.180712930952187,0.2686243532529729,-0.5571163367895482,0.1834652244398369,-0.8099147477996896
4845,4845.0,4845.0,4845.0,4845.0,234.0,,,,,,,,,,9,9,R,9,2.6493556232998303,0.3213544255885056,0.923008329604692,3.070666080591592,2.9750067295521547,1.0394682142226892,0.5311611343561867,1.277504150755215,2.485035286294336,2.222667008104504,0.7663813319351854,2.268641757331441,2.156052746872315,0.1820757388411089,0.2875753081735598,-0.5921363176332457,0.1812856365095907,-0.7851815709344258
4846,4846.0,4846.0,4846.0,4846.0,235.0,,,,,,,,,,9,9,R,9,2.6842681316783548,0.3088173632771178,0.849640716213229,3.1011358116572705,2.97282316821047,1.0631900245273629,0.6076915088375393,1.1368357623817549,2.413308595282797,2.215453388187413,0.7568379222409632,2.443995389242964,2.1358283763027504,0.1946018191184822,0.27020702561934,-0.6177891386516228,0.2093646107173713,-0.7579597878141358
4847,4847.0,4847.0,4847.0,4847.0,236.0,,,,,,,,,,9,9,R,9,2.6736608284429866,0.333930573136666,0.9433727538085832,3.0039631670495783,3.017470680479866,1.1080260062735283,0.4478093620874047,1.2568379882782148,2.438506419053219,2.195061903814003,0.770007188878994,2.0252775235731457,2.0552882612099035,0.2158305181677998,0.2069133577788174,-0.5907827627559595,0.2235373748625135,-0.7752462636285399
4848,4848.0,4848.0,4848.0,4848.0,237.0,,,,,,,,,,9,9,R,9,2.699268668093063,0.3992523159489758,0.7997378634870552,3.0415691000453644,2.998017433343056,1.1341573167647776,0.659043221909738,1.2274235086782288,2.2831922070828408,2.200093134329145,0.7026834809113353,2.3001578615488265,2.248197538811959,0.226961137444907,0.1928414529904707,-0.5855994817218644,0.1738774527282357,-0.7917322012144157
4849,4849.0,4849.0,4849.0,4849.0,238.0,,,,,,,,,,9,9,R,9,2.716589525346225,0.2668471150888535,0.792042004418085,2.9890871222470667,3.003387012054344,1.0862819852048635,0.5483375434685281,1.2700472274818917,2.23006547731292,2.232892558043005,0.6888121106093711,2.494466447326817,2.2743740110126907,0.2215953896902937,0.1733867296174874,-0.6049614269488756,0.1606000649663226,-0.7798905635002857
4850,4850.0,4850.0,4850.0,4850.0,239.0,,,,,,,,,,9,9,R,9,2.703527196974533,0.3112091796557384,0.8188789923824035,3.051994413374149,2.988576982547499,1.069087871169078,0.5725684998247543,1.3133164938890378,2.299533418516446,2.2333624301001884,0.7021447116756957,2.3706495290079888,2.2709802278240216,0.2114371813309064,0.1389394813054709,-0.6557243635696257,0.1319199655216895,-0.7433859574393139
4851,4851.0,4851.0,4851.0,4851.0,240.0,,,,,,,,,,9,9,R,9,2.665374073771208,0.3663587971771083,0.7529649760247539,3.0520767958668,3.021788057048046,1.0296277603304238,0.6435326473737067,1.1155666510762672,2.2950347796695345,2.2912677031236206,0.736738215301424,2.3959252743009927,2.276407207760732,0.247412292409727,0.0581674635576578,-0.5914651111700979,0.1338395996108743,-0.7951452595875452
4852,4852.0,4852.0,4852.0,4852.0,241.0,,,,,,,,,,9,9,R,9,2.778393079782256,0.4331494054322284,0.8170194029276869,3.0328339119666747,2.9993740643135425,1.098563527860279,0.6510174100206432,1.1923737074745455,2.224518348689131,2.306267713867113,0.6204138920367784,2.2212653837051333,2.2290082905865347,0.2007400238222448,0.065278808407082,-0.5557814485043772,0.1621401741510336,-0.8153634437627486
4853,4853.0,4853.0,4853.0,4853.0,242.0,,,,,,,,,,9,9,R,9,2.6975671314112124,0.3809180835224525,0.6245444988034657,3.0836557528839714,3.034071745337957,1.0818929145143097,0.550089656382703,0.929108120746644,2.23498984605914,2.383944253583957,0.7304466661310183,2.2647879659240706,2.2692531354546985,0.199514303288518,0.1178015633987275,-0.542090357322794,0.1776535474809706,-0.8213265255457614
4854,4854.0,4854.0,4854.0,4854.0,243.0,,,,,,,,,,9,9,R,9,2.718718422897708,0.4150620981737917,0.6840520253682475,3.066390353439616,3.074244080954107,1.1259897655042943,0.5461440065500477,1.1625250481730942,2.2483090375138786,2.37340160183027,0.6972758186024244,2.1098027547705933,2.3212984479003227,0.2094844636021863,0.0772242413258944,-0.4298822638750864,0.1363859221426335,-0.892524576382597
4855,4855.0,4855.0,4855.0,4855.0,244.0,,,,,,,,,,9,9,R,9,2.6193653459083377,0.343065040926964,0.5151908906516879,3.088634513506271,3.066933390035969,0.9932880172081396,0.4127891991471772,0.7549048800374397,2.2104420593341856,2.3767957215912348,0.8064730509542312,2.095345445849053,2.313804743886759,0.1958778762442649,0.0637464564602991,-0.4417081940411757,0.1421912526806427,-0.8858191231724412
4856,4856.0,4856.0,4856.0,4856.0,245.0,,,,,,,,,,9,9,R,9,2.617085277138591,0.3832579469185672,0.663862252115784,3.0419612407490564,3.06884582641881,0.9980579419456728,0.4895752108404869,1.011240880366612,2.1557668287674616,2.360896313713861,0.8146706444938739,2.165790835535148,2.348689685816711,0.2276025626739937,0.0610909933332896,-0.4449943544159669,0.1573785137511669,-0.8815962953344294
4857,4857.0,4857.0,4857.0,4857.0,246.0,,,,,,,,,,9,9,R,9,2.6322206969759234,0.4053486750084124,0.6596870998588221,3.069516386836576,3.065390545323791,1.0997640017062775,0.6094432546772179,1.0401614922208018,2.2081156423385413,2.387217108002712,0.7671834585633551,2.3201218158103565,2.2855014403566223,0.2014718400380193,0.0802473567350463,-0.4279592960509781,0.1303395497280972,-0.8943502908258195
4858,4858.0,4858.0,4858.0,4858.0,247.0,,,,,,,,,,9,9,R,9,2.570256472131085,0.263522446705342,0.655425096702175,3.077396417362434,3.048821100740532,1.0358742751456722,0.4748433855279718,1.033583557471477,2.30425794392396,2.3279670218523045,0.8016845687872283,2.5590109470630624,2.36019464865039,0.1782680583139764,0.0814275013595028,-0.419233004830971,0.0979771494345107,-0.9025764044384732
4859,4859.0,4859.0,4859.0,4859.0,248.0,,,,,,,,,,9,9,R,9,2.568418319578926,0.4712872469170646,0.6559903939501738,3.0584746031801053,3.02360175357648,0.9161959721842112,0.5460372863220992,1.0160907051154728,2.211490035098267,2.339511092916229,0.8261122666696196,2.0273109370521363,2.268336551550516,0.1706798028429622,0.1038494336446752,-0.5073587308558659,0.1023925448960213,-0.8556301099038306
4860,4860.0,4860.0,4860.0,4860.0,249.0,,,,,,,,,,9,9,R,9,2.591520520592585,0.2798943068541162,0.6277556552604596,3.1097999385172863,3.001572819593248,0.9443298632886188,0.4053461722567694,0.9561493608743832,2.307952129228511,2.326727110508445,0.7995693626098942,2.354897887585568,2.276531850587804,0.141811963263041,0.0942900177759681,-0.4679950325687778,0.1052628066664104,-0.8774396794217018
4861,4861.0,4861.0,4861.0,4861.0,250.0,,,,,,,,,,9,9,R,9,2.57507581873581,0.4520877896463697,0.6692059560236538,3.0658216397153284,3.005244086250385,0.936075991166358,0.5779679257251737,0.7097841101157859,2.0882676957728483,2.4136984407279,0.8029668230589088,2.126812765786408,1.652342000203074,0.1440638449987363,0.1250227316689245,-0.4282024852583225,0.0800329699652889,-0.9001318544175244
4862,4862.0,4862.0,4862.0,4862.0,251.0,,,,,,,,,,9,9,R,9,2.627269899949617,0.2717750513790316,0.681189400999084,3.04128430767073,3.0007912028011483,0.9281948028249924,0.421843577649273,1.0444257996814497,2.176041215813746,2.264796995133705,0.7265403893954288,2.40048763431828,2.253953002497465,0.154054445886681,0.0877112868247731,-0.4257798715966169,0.0825714488008005,-0.90105130641163
4863,4863.0,4863.0,4863.0,4863.0,252.0,,,,,,,,,,9,9,R,9,2.527535261875101,0.1216527589265591,0.5401833622063841,3.020904178566271,3.048104334987936,0.9231171160068612,0.4000332194258666,0.9570596700133592,2.286824403448486,2.234969183509462,0.7916923592327266,2.7646574611700374,2.409792100813012,0.1491636717486321,0.1390341014980964,-0.5170584221381648,0.0455508430422816,-0.854737216221529
4864,4864.0,4864.0,4864.0,4864.0,253.0,,,,,,,,,,9,9,R,9,2.5074288960216395,0.2558276918593331,0.5849392053936571,2.9263115424844464,3.063272324787511,0.8398830957988919,0.5812950276182538,1.0811372203511012,2.1940269828150525,2.3777016754402123,0.8165963339864549,2.6076022348759835,2.4194836887937,0.1923755856349918,0.2208937288404991,-0.54591985938494,0.0758024995094095,-0.8344012752850114
4865,4865.0,4865.0,4865.0,4865.0,254.0,,,,,,,,,,9,9,R,9,2.482162447619645,0.3156196711071745,0.7336138985856484,2.863078152321023,3.122755664455809,0.8605717397115793,0.6125645434434914,1.2191016227877374,2.021393378119954,2.3087570168152465,0.8214652812998747,2.471599368892829,2.348349373938939,0.2592866011833626,0.196303180077125,-0.6443210979871538,0.0707325451041753,-0.7614770053991876
4866,4866.0,4866.0,4866.0,4866.0,255.0,,,,,,,,,,9,9,R,9,2.447258999622586,0.2364333460332567,0.6489234674014165,3.031821322555121,3.001242579888425,0.92330172781888,0.5444703705002593,1.2542732080787924,2.405702641551447,2.2453567621627304,0.8572714924383185,2.589774766038732,2.470830950272696,0.1207948229002484,0.3195020381562139,-0.6134465014562106,0.0544655768705903,-0.7878558819906656
4867,4867.0,4867.0,4867.0,4867.0,256.0,,,,,,,,,,9,9,R,9,2.5034087446600672,0.3136135087755995,0.8180152028270015,3.033501926538571,3.055602221375988,0.9732575564217668,0.5584498585250437,1.2625133997191902,2.316636535147976,2.269595767512452,0.7778950278080693,2.4293071714609025,2.286871241827145,0.1138114555828536,0.2216482603499615,-0.623645724611894,0.0652214659451933,-0.7789814956423969
4868,4868.0,4868.0,4868.0,4868.0,257.0,,,,,,,,,,9,9,R,9,2.529961606118017,0.3109690728828961,0.7611139656201996,3.066938090997821,3.0465289442533154,0.9874547908517468,0.4446259577456508,1.269311332051608,2.38445755687656,2.291802798907827,0.7823467823707267,2.263975469271057,2.3640210792445355,0.1082124373626968,0.2808227222055303,-0.5719772975211872,0.1151288846007496,-0.8121498082564241
4869,4869.0,4869.0,4869.0,4869.0,258.0,,,,,,,,,,9,9,R,9,2.5257068489494503,0.2057279239819756,0.5465780989824405,3.0801869703279507,3.0373324706022724,0.967947625033441,0.4966486395850246,1.0148802201350828,2.447698946818186,2.2363466706061628,0.787862895911837,2.720299834874705,2.4800666473036364,0.0702993172248518,0.2179676704286975,-0.5801401517893529,0.0893687999065571,-0.8095990500766961
4870,4870.0,4870.0,4870.0,4870.0,259.0,,,,,,,,,,9,9,R,9,2.5279621435072688,0.298103508147195,0.711410202909012,3.083426089988332,3.025012063571489,1.0135878205771685,0.4158029550753557,1.0455688508853376,2.309441268236155,2.269729526381328,0.815673957430607,2.324492906864476,2.294255931536138,0.0691118600344776,0.1591589350125112,-0.4919929021316067,0.1293965554049926,-0.8609294487363306
4871,4871.0,4871.0,4871.0,4871.0,260.0,,,,,,,,,,9,9,R,9,2.534397830471748,0.2725373646537544,0.6906934422921206,3.089526783390286,3.0325343882380107,1.0102951846540942,0.4303361763667223,1.0922117543776857,2.3239671978849072,2.2714776146426563,0.8136208489462154,2.478583191618552,2.3852885356494173,0.0935045302410161,0.1723357260013528,-0.4341448694295534,0.1096648932765848,-0.8941430777737035
4872,4872.0,4872.0,4872.0,4872.0,261.0,,,,,,,,,,9,9,R,9,2.5348926432628973,0.3212256658873675,0.7674508461673519,3.08051893993496,3.039168951469277,1.0312668332984662,0.4792012576940206,1.1708484847818674,2.303399846092424,2.26462385858578,0.8103001038463173,2.411223677804254,2.3486070557616747,0.0985234916563813,0.1631096937327222,-0.4497893779272087,0.0989165496477092,-0.887640147644104
4873,4873.0,4873.0,4873.0,4873.0,262.0,,,,,,,,,,9,9,R,9,2.5457891753065462,0.2682976073509727,0.7001709481925805,3.0774990613789592,3.070575930678753,1.0023061745982658,0.4948606069037616,1.147020401750693,2.313525134084281,2.2805455500454666,0.8240273009964021,2.6307845491678044,2.4399871393010217,0.0936647577670874,0.1454985260455776,-0.4430675495721142,0.1042754188894437,-0.8904031578625454
4874,4874.0,4874.0,4874.0,4874.0,263.0,,,,,,,,,,9,9,R,9,2.543816711472928,0.2613865672252998,0.6994090391860445,3.0368734189720565,3.0514658976826747,1.016153254074328,0.5284912616871575,1.1522693301535802,2.317865157292556,2.2945861750883285,0.838117928827632,2.711212320194011,2.473038711656666,0.0866002317557857,0.1528009302984996,-0.4445499446546954,0.088271955685036,-0.8913940815077505
4875,4875.0,4875.0,4875.0,4875.0,264.0,,,,,,,,,,9,9,R,9,2.5533180907439763,0.2072309272326856,0.6803780842122358,3.0277047322890285,3.0323513262408484,1.0192595387532613,0.4311043327438953,1.245896041411262,2.339874687837839,2.213381509524804,0.8231561922705445,2.7542063079308443,2.5616913006582505,0.063742120168292,0.1404333450517917,-0.4305789004768167,0.0965456268622506,-0.8973743658016706
4876,4876.0,4876.0,4876.0,4876.0,265.0,,,,,,,,,,9,9,R,9,2.549172245554168,0.1739237691013983,0.6947267889848796,2.9929626360241106,3.027636407609304,1.021529245797854,0.3718436809495492,1.1910981966548009,2.4097275408058,2.226514631532802,0.8198541715753686,2.804986580929527,2.555052321260832,0.0883058292330122,0.1230086640955062,-0.4381854001790656,0.0931435507979221,-0.894045767293077
4877,4877.0,4877.0,4877.0,4877.0,266.0,,,,,,,,,,9,9,R,9,2.586060328057473,0.1801946688702929,0.6525711997234012,3.045287193095983,3.0452504968711454,0.9587471061538938,0.3788290615137353,1.0783832015232837,2.321190586535257,2.270132201573683,0.7925723495972975,2.7813736154859754,2.469862443166079,0.0862321882163217,0.1320903474584488,-0.4516760949893963,0.0906976907259463,-0.8875599326874273
4878,4878.0,4878.0,4878.0,4878.0,267.0,,,,,,,,,,9,9,R,9,2.5751505566694872,0.2076156521603546,0.6344968868834413,3.0277872989736823,3.031160483322373,0.9505803582923796,0.3756773385576487,1.050770490353675,2.3202668760114467,2.2604547727465247,0.7951595622888695,2.686751672907903,2.4986301785973546,0.0839823256813899,0.150029791119265,-0.4570951362277455,0.0874132403407099,-0.8851118357869112
4879,4879.0,4879.0,4879.0,4879.0,268.0,,,,,,,,,,9,9,R,9,2.581185977986568,0.2573372167292101,0.6532303135570852,3.008769182525602,3.0089952358353127,0.9193484933718294,0.3208512959187697,1.002637524168463,2.2961913337211626,2.2648326476555507,0.7916134461918216,2.293096977953945,2.4224890813163444,0.0513199117062305,0.2032536926335234,-0.4814358403703239,0.0745427422670307,-0.8733057375182136
