,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,FILENAME,real,LR,match,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
1242,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,250.0,,,,,,1,1,L,1,2.369454810456549,0.7140660471064479,0.8510867795353562,0.8521200044701226,2.3966453372896632,0.9059444088892804,1.123248207458823,1.149943825479285,1.5708036947362576,1.5178108002485342,0.9946556452799415,2.738492178080604,2.711094173638875,2.923437247736978,0.1023640268002077,0.1635457345989132,-0.1978100654009069,0.9665008901809614
1243,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,251.0,,,,,,1,1,L,1,2.054687740487772,1.5306154757860178,1.980880536983412,1.6304973069602409,1.9293252524962377,1.040747433226366,1.4854921044402178,1.5541272846422236,1.8463610935313577,2.137926188923064,1.3720278565721489,1.7480456817658123,1.5461011305869086,2.363938947964132,2.323214169839144,-0.6784308359294491,-0.0918743389190357,0.7288969108922462
1244,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,252.0,,,,,,1,1,L,1,2.4132203219513366,0.7004180081954992,0.8552422625179258,0.8999200007935575,0.508542420783749,0.8069191379995034,1.034952579074956,1.1137230731841332,1.2760041942045202,0.729146856657621,0.9773613085455218,2.662639907989411,2.660243773159066,2.691959633376501,2.7655639172661344,0.0449318023411995,-0.2364513085249296,0.9706038902844044
1245,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,253.0,,,,,,1,1,L,1,2.270044888486399,2.089437497030516,2.255322275641818,1.500564306745597,1.7820891276606192,1.2682818717947513,1.9493721267662247,1.940087073220376,1.806984247106412,2.023862158750252,1.074449200530932,1.2431257343963682,1.1477048393554266,2.048779092167844,2.0710945042581024,-0.7856221714151068,-0.044528315132085,0.6171021252049861
1246,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,254.0,,,,,,1,1,L,1,2.468977369531407,0.823624078245225,0.992314389751875,0.992298314875897,0.8612650161879506,0.8439510536932137,1.3101590109378645,1.2777790599165495,1.4005553026923885,1.3452682456726088,0.9107047303484468,2.6992774626455978,2.6406409209686945,2.706491775227888,2.7790124959062386,-0.0476929767722663,-0.3877501143907036,0.9205298630444296
1247,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,255.0,,,,,,1,1,L,1,2.8821536104235563,2.568518889298112,1.9207405803957684,1.654819287035902,2.61804041638617,1.7616266259582485,1.9755318708888765,1.6997861817123932,1.538757521477977,1.3904270592613432,0.2930082987929296,0.8678896348985801,1.508112375774079,1.889211295636972,1.0481752285303334,-0.7972108665978654,-0.0506524997221975,0.6015722387628715
1248,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,256.0,,,,,,1,1,L,1,2.541166041578013,0.9577406557313612,1.0689337563278731,1.040390279265621,0.9839583415885732,0.9096490003609567,1.3942131665707969,1.2959411136701633,1.411013991727721,1.408810552532915,0.8478985138309133,2.6965089366353765,2.635612920997656,2.717887037524454,2.7606004433690807,-0.2020918197247912,-0.749200033789308,0.6307600223305392
1249,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,257.0,,,,,,1,1,L,1,2.882576453008358,2.310306396794221,1.8209027519255727,1.7828200047306644,2.8567953275479465,1.792576943067838,2.417660108942915,2.0972062675075884,2.268514751134568,2.3461122187334778,0.2723760643810479,1.6639591494398898,2.098063279526788,2.297405012918419,0.275499557963831,-0.8245431060467336,-0.0448330178266098,0.5640200943081406
1250,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,258.0,,,,,,1,1,L,1,2.49891557257372,1.013679162095924,1.062435247642486,1.0940116785726564,1.0386620313021342,0.8613499705746557,1.4152219473505463,1.2847402657355544,1.3892482873570002,1.380222927876909,0.9034671058453166,2.6846638239191543,2.7118930770080185,2.7454322168174974,2.8163868452864063,-0.534074095970878,-0.5711605437782202,0.6233301639130399
1251,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,259.0,,,,,,1,1,L,1,2.5333283103109205,0.8742188656779155,0.9707462376714252,0.9395564362843632,0.949569322301454,0.8747924010151754,1.3545205129605673,1.2121042722097062,1.262271721971648,1.2728252530939428,0.875400258694844,2.7088445728863686,2.690559656806604,2.7505184514977103,2.835752859687161,-0.8566717732913536,-0.0402786735279415,0.5142869834097274
1252,1252.0,1252.0,1252.0,1252.0,1252.0,1252.0,1252.0,260.0,,,,,,1,1,L,1,2.509334256615312,1.0816191242447202,1.1360465091419387,1.1106220830533613,1.165135045608196,0.9426308219822656,1.5032184520024865,1.3630899114058344,1.405694634364904,1.426950751998366,0.8833234856905559,2.6975236596294887,2.7110264057791142,2.773806057252629,2.828317862431084,-0.8372442806934797,-0.0457904713939151,0.5449084759623224
1253,1253.0,1253.0,1253.0,1253.0,1253.0,1253.0,1253.0,261.0,,,,,,1,1,L,1,2.5416618961995843,1.0412230883509357,1.087015736454195,1.0720892665681994,1.0722578279973545,0.9423154942223912,1.4274710797640042,1.2672659223290574,1.3042617870832491,1.27774198460887,0.8545397343407386,2.7280037140980022,2.726861938576301,2.764076236451019,2.8066092674233927,-0.8263325507503289,-0.0617235497492434,0.5597898882409433
1254,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,262.0,,,,,,1,1,L,1,2.533503495482325,1.175604258080994,1.1824101955056978,1.1853510714622704,1.2005922312540072,1.0296333661308397,1.538843900728925,1.3224599009713305,1.350293809540113,1.3568248171503454,0.8686895785690719,2.6896994123438827,2.744856530204641,2.769864359195953,2.817425131894048,-0.8448225559382413,-0.0574480788170483,0.5319535385897978
1255,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,263.0,,,,,,1,1,L,1,2.545152124420333,1.3367307036190832,1.338553032096426,1.303359590013912,1.3342230998805809,1.0766779354511424,1.4884074762167412,1.3408489601723277,1.3460735694972883,1.3558009301451186,0.8562754460227553,2.7157777298081225,2.746095827159204,2.78341064612054,2.800712838768196,-0.8726692439984429,-0.0446132035490232,0.4862695267526843
1256,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,264.0,,,,,,1,1,L,1,2.603254331202648,1.3134304966769763,1.3617193815427513,1.343726628391417,1.3671188584751377,1.1593163764905887,1.4119921169806375,1.31747943471141,1.3568430704314782,1.3643024672207669,0.7951296015210914,2.715980269212703,2.74015762435068,2.780783193186359,2.771259436723572,-0.8952823305147625,-0.0494158637876675,0.442750066148131
1257,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,265.0,,,,,,1,1,L,1,2.639629182715422,1.259617781320791,1.3261590456206116,1.3218802418388025,1.3599918464222789,1.0992075429921166,1.448135765995478,1.3195797869258166,1.3527475063728478,1.3513947186554127,0.7679565078884097,2.68281677963765,2.730219623282503,2.7922599948581257,2.7973856522609544,-0.9003038698558941,-0.0548990035081338,0.4317858744057234
1258,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,266.0,,,,,,1,1,L,1,2.596959878431259,1.332822997033958,1.3098507132015922,1.296341624031073,1.3246453970460623,1.125908439065549,1.4684766221398418,1.2798100165004176,1.3137759216981455,1.3120780351281325,0.8178294453299589,2.7129752845059425,2.763186071239514,2.7984768381412257,2.8037433827689937,-0.891321669031785,-0.0658078115416214,0.4485699658408882
1259,1259.0,1259.0,1259.0,1259.0,1259.0,1259.0,1259.0,267.0,,,,,,1,1,L,1,2.687886443224522,1.3430459844385525,1.2745098005052165,1.2770775501874407,1.3351872699297076,1.115376161188088,1.462953794713585,1.3025196118264908,1.3384746242715146,1.336134551200898,0.7268369095926368,2.679844098092428,2.7707378115819856,2.78852467030187,2.78533675330281,-0.9175885728854136,-0.0569382835567311,0.3934326407095926
1260,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,268.0,,,,,,1,1,L,1,2.697438148179532,1.3970551322519744,1.285802598103362,1.311249285707776,1.3397949741316426,1.05737894397947,1.438198828185291,1.361094050514056,1.3840828103727147,1.3571368660500465,0.7402720949976067,2.553784409027662,2.77548467899329,2.802390404901287,2.800908260232073,-0.9021413865401184,-0.0605042624979962,0.4271769573736931
1261,1261.0,1261.0,1261.0,1261.0,1261.0,1261.0,1261.0,269.0,,,,,,1,1,L,1,2.702721282759472,1.2488489782136518,1.2308603931259814,1.2434262592026375,1.296263000633264,1.065918790942064,1.4520773384496557,1.3149553336980235,1.3716929818381507,1.3607298764010325,0.7425596204969612,2.693818218674444,2.771636593945951,2.799325196628252,2.776440565949867,-0.9227204529634798,-0.0484658645488718,0.3824108074524055
1262,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,270.0,,,,,,1,1,L,1,2.688400413123213,1.265356218451588,1.229498399740525,1.2369919609355084,1.2650082697228082,1.0640283973659914,1.461382459269298,1.3390567636886948,1.378330393195651,1.3486899999206272,0.7587280661665343,2.665282560856849,2.7787882731478586,2.820162325149804,2.794536479382279,-0.9095115571311824,-0.0621933386964666,0.4109996545820915
1263,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,271.0,,,,,,1,1,L,1,2.6407460654965185,1.1956991709330664,1.24252635892862,1.2482536061355458,1.2811872154684203,1.003883826857067,1.4022976118133754,1.3474646023899433,1.4154552319811666,1.3913122156589517,0.8177938619461291,2.7073459903547263,2.796476381241317,2.8370038626311542,2.789908480678573,-0.9094253724282508,-0.0578809872653332,0.4118194790159007
1264,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,272.0,,,,,,1,1,L,1,2.6334981930598467,1.2765814425015003,1.2474220843126087,1.2416463792184365,1.3109467096874785,1.0197687252800531,1.472105326593403,1.377595186706737,1.4247860612631698,1.423967378183333,0.8179835826160813,2.691527189401865,2.7941908946339016,2.84190313237159,2.82489628045493,-0.902018932012349,-0.0690065059176532,0.426145454548489
1265,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,273.0,,,,,,1,1,L,1,2.6363200076518,1.2619036478325512,1.2590513183827636,1.2858531728832363,1.3594366942317666,1.1070674017438338,1.439222118815805,1.414030092884015,1.476383756157888,1.464029870939784,0.7938969344930032,2.684852864753301,2.809461055585776,2.8580935775088165,2.814410973768283,-0.9134122810636974,-0.054752549331589,0.4033362903876925
1266,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,274.0,,,,,,1,1,L,1,2.564851459971456,1.2416091201998023,1.2565197343028944,1.2854295503082909,1.3300388612715714,1.1005679891272493,1.409965136677752,1.3616518672845437,1.428286605566978,1.4069740383660398,0.8760767046577443,2.685947812662792,2.808121924209195,2.8703910419396026,2.8243657337890102,-0.8909132924331263,-0.0703691020261842,0.4486888619589247
1267,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,275.0,,,,,,1,1,L,1,2.6236521807509288,1.2396914378614703,1.2578843555568775,1.2946843869697997,1.318145021792101,1.1311001917686847,1.4172136778955526,1.3723390096832468,1.450144809388427,1.4147882330008532,0.7969494206882736,2.7060301165655094,2.804507901566687,2.8765278471759896,2.8229438875149606,-0.9025620342162248,-0.0716513454986987,0.4245560729511426
1268,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,276.0,,,,,,1,1,L,1,2.6075305199927006,1.236971481845781,1.2628421407101738,1.2909699020186292,1.2885142864115928,1.1584665383065775,1.3936793433802934,1.3632458516161376,1.4409646269106342,1.402565508899273,0.806663086625741,2.708643766502694,2.8130516744055263,2.896545036399297,2.8516150998050573,-0.8997158293883613,-0.0806441288588943,0.4289614794228069
1269,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,277.0,,,,,,1,1,L,1,2.6108876081111974,1.1993419133509802,1.2199882815129417,1.2476360613532909,1.2786583457757514,1.147229105868925,1.3558054528084225,1.352337974432356,1.4380713805218828,1.4311807636022709,0.796055113222784,2.702751566666469,2.834840723525725,2.916076776511431,2.86379873252729,-0.8971141382090376,-0.0889916848734677,0.4327432299283689
1270,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,278.0,,,,,,1,1,L,1,2.577720471831189,1.1717807297174254,1.2236623357614622,1.24099678909177,1.272225397117808,1.1746749585144958,1.3253927487947537,1.3365114175123516,1.4035054708844668,1.4196221899447283,0.831164930963848,2.7233864349242416,2.8348536982677843,2.9142790631020183,2.852673271292775,-0.8959743276536586,-0.0856215317482849,0.4357739752287323
1271,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,1.0,,,,,,,6,6,L,6,2.9181121657087936,3.0368888479819773,3.009318224615593,2.9745590034658167,3.024400802509276,1.76615046013379,2.1168755650152886,2.1167738881127858,2.181973999496792,2.184017931043149,0.4775378884963736,0.1882793364478865,0.1428849589575584,0.0153361797288339,0.0173621761891121,-0.0183828824055894,-0.3851671351097265,0.9226637240435044
1272,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,2.0,,,,,,,6,6,L,6,2.9468808532756188,3.011764581487874,3.011217825424382,2.9996138612827563,3.01486359392564,1.7272820327449137,2.1796494022693764,2.20631188727154,2.300340756958815,2.2876037623659213,0.3940489993720682,0.1866990848024732,0.1493125236843102,0.0725317784482327,0.0791631299620769,-0.0183828824055894,-0.3851671351097265,0.9226637240435044
1273,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,3.0,,,,,,,6,6,L,6,2.947936165397745,3.0071765471992937,3.007890994078366,3.0053005611289048,3.002286041035358,1.749726218354403,2.1840430950547622,2.220256153992876,2.303801435992234,2.2983105497339023,0.4012823993400974,0.1869390632609133,0.1552870376947956,0.0805519429357339,0.1048851822207216,-0.0863172009948422,-0.2977947097032516,0.9507195441796557
1274,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0,4.0,,,,,,,6,6,L,6,2.941652719315839,3.010790201205204,3.0071745696380017,3.002585615307146,3.0014800165684643,1.7475013849818382,2.183323289346061,2.219268082832266,2.3129806607315064,2.3006266167724694,0.4037000346198142,0.1837802913278832,0.1597998252350591,0.0893646980496822,0.1120132340601034,-0.0146253255687046,-0.3167643723034596,0.9483914973739508
1275,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,5.0,,,,,,,6,6,L,6,2.949871866190574,3.0058509281892,3.0044067168840733,2.9948645957092763,2.994937043326654,1.7595798890065009,2.182181241533909,2.2154519745774577,2.3069127594275183,2.2972003478105143,0.3918397286011193,0.1836577145058056,0.1554367578440088,0.0795841918445591,0.0992196649702025,-0.0170493428253401,-0.3106774810210893,0.9503624691114516
1276,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,6.0,,,,,,,6,6,L,6,2.9475507569625345,2.9995914652504285,3.001888240214135,3.000855333651952,3.0003913385199104,1.7449808818387025,2.176768102100969,2.208906443959288,2.301430033104714,2.292041417908102,0.3888621279821454,0.1875598131939982,0.1602899839054982,0.082801218597673,0.101121682440205,-0.0257481512200585,-0.310722649052702,0.9501518131722004
1277,1277.0,1277.0,1277.0,1277.0,1277.0,1277.0,7.0,,,,,,,6,6,L,6,2.933740615376927,3.0063090271521395,2.9989311738561906,2.988339373309638,2.9909124118196213,1.757816526661684,2.1701102685523685,2.2040541204771924,2.313563282837717,2.303755438307981,0.4133165895398307,0.1787961337472049,0.1608639865140287,0.0871951285974746,0.1187457599002975,-0.0349877767213985,-0.3003127350381421,0.9531988862005684
1278,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,8.0,,,,,,,6,6,L,6,2.946994185284571,2.998539242891072,2.9981881920015527,2.994854538493375,2.995999168309715,1.733504054650428,2.163466646067455,2.199240492700288,2.299628673506481,2.2902866179929013,0.3908310402511764,0.1870347765697311,0.1611876986393013,0.0819725707175801,0.1061550157107149,0.0023144264879551,-0.3155372451490071,0.9489103700317576
1279,1279.0,1279.0,1279.0,1279.0,1279.0,1279.0,9.0,,,,,,,6,6,L,6,2.9464687742177955,3.002955049142079,3.0081843630652205,2.998702835055348,2.997143350098584,1.749003805107557,2.177312743584705,2.201463844760591,2.303266318450312,2.286291652116463,0.3987580966055204,0.1850125853380916,0.1600129062804301,0.0849610923868328,0.1024678072081181,-0.0279599824754654,-0.3013956380964633,0.9530891399635174
1280,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,10.0,,,,,,,6,6,L,6,2.957538298790822,3.0033105459808387,3.007463939614332,3.002665945770512,2.99386520699277,1.7371632270244737,2.175714905657099,2.1981466855133487,2.293732492585057,2.283807855387665,0.386860200599834,0.179617664391661,0.1539135586033111,0.0781707811553915,0.1053278092294584,-0.0290092553752957,-0.301329234732221,0.9530787771208972
1281,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,11.0,,,,,,,6,6,L,6,2.950860391189248,2.998136684227444,3.004763384778588,3.001288510099149,2.995065244222716,1.7708673038575091,2.177795975452068,2.19686587582576,2.300551243996719,2.2874393028786737,0.3878877521705048,0.1811186978885672,0.1558022310218662,0.0860738028814073,0.1109652904392949,-0.0092980119389802,-0.314618391864652,0.9491727000259136
1282,1282.0,1282.0,1282.0,1282.0,1282.0,1282.0,12.0,,,,,,,6,6,L,6,2.9427373447637235,3.0073597500436087,3.0108717110146546,3.0006691975889668,2.9940675503246084,1.7621781057665755,2.175283872637314,2.2018400581435538,2.300536953205966,2.2942309212520944,0.4025582770327596,0.1761915509812296,0.1512508849009987,0.0808799501209201,0.1125484630059664,-0.0028999984799022,-0.3133953690846816,0.9496183089247452
1283,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,13.0,,,,,,,6,6,L,6,2.945901253707446,3.017253119226592,3.012949703854696,2.995908943232988,2.996361369060613,1.743818854002548,2.185521883747606,2.211325223773808,2.298523346068277,2.2877677494843978,0.3969148127813421,0.177890370874808,0.1525483465295829,0.0809403225237126,0.1015524949388412,0.001359515569447,-0.32458159679941,0.945856722097254
1284,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,14.0,,,,,,,6,6,L,6,2.945889955650248,3.001807633602445,3.014101435725447,3.001801229121788,2.9979266970414407,1.766453286523294,2.1731083975464403,2.209483319753708,2.28680446903622,2.2979001241754133,0.4001330128733592,0.1744550994382903,0.1404928254281011,0.0736952633143551,0.1023348199735342,-0.0180128866811561,-0.3138391055252379,0.9493052995514828
1285,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,15.0,,,,,,,6,6,L,6,2.946422613712305,3.003848142955802,3.021957011820754,3.0173312786001425,3.006260361514416,1.736953370442122,2.183653661085577,2.2037535363053635,2.2865761749879403,2.291498573749863,0.3992869586732733,0.1762409115677945,0.1461443586262511,0.0757698152751014,0.1062602933956137,0.0212226338578939,-0.3224119629812946,0.946361519684038
1286,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,16.0,,,,,,,6,6,L,6,2.954814167452833,3.013042841494597,3.018230160178141,3.021915159950312,3.0184887566431016,1.7442646003467217,2.185281673392599,2.2041196217994616,2.294222328877217,2.287530534363745,0.3777239941573074,0.178504311056242,0.1500028140475711,0.0798601982514469,0.0971416123682733,0.0103337212079471,-0.3152737117146115,0.9489445194044216
1287,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,17.0,,,,,,,6,6,L,6,2.957279693437104,3.01135273880439,3.011339465802765,3.02629659542273,3.024311005373339,1.7470074651715164,2.168711765532404,2.174174147908845,2.2709646438948976,2.2805212117361537,0.3617530425638541,0.1728779906705282,0.1589631051787803,0.0851022640033074,0.0904198863259311,-0.0382466603556038,-0.2915886226742281,0.955778880337178
1288,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,18.0,,,,,,,6,6,L,6,2.957970996214572,3.010350094477052,3.0024317347234244,3.013052251013947,3.0138083955875667,1.756614388614533,2.169340246536209,2.168806932081587,2.2643496969829933,2.2828084657238867,0.3437972599529874,0.1742344230655091,0.1625835874033362,0.0877290109900081,0.0890528724448209,-0.0648328014131999,-0.261825805356194,0.9629350733619048
1289,1289.0,1289.0,1289.0,1289.0,1289.0,1289.0,19.0,,,,,,,6,6,L,6,2.9540183433161924,2.9968113651928734,2.991744900179929,3.014849680643984,3.017083358346639,1.7615657580013273,2.155810404876819,2.1595236704538423,2.2546349313227805,2.2716596991263267,0.3459135620166849,0.176002003579504,0.1689227414485285,0.0941295845938286,0.0990209734764246,-0.083995191875507,-0.2495899512608989,0.9647018523727312
1290,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,20.0,,,,,,,6,6,L,6,2.9482354798767023,2.985427976124249,2.9922923474119005,3.015007183477562,3.01200895100796,1.7800010975488705,2.1723262797435963,2.154218926254734,2.241438595761195,2.2663067342531056,0.3410785434545095,0.1825014052946411,0.1653564635165371,0.0923555644385373,0.0918497948772139,-0.0750504176273925,-0.2399185671528843,0.9678876566778092
1291,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,21.0,,,,,,,6,6,L,6,2.9417663451024816,2.9812985630808884,2.9942242018952334,3.0178036973662405,3.00781806992748,1.804321600991463,2.182481690033108,2.1703433580060225,2.251665100073432,2.282610995856831,0.3375010582135903,0.1865133453916162,0.1665204294460278,0.0935301925407219,0.0960538954684493,-0.0498940694852764,-0.2474420237609603,0.9676171901673092
1292,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,22.0,,,,,,,6,6,L,6,2.941613364916539,2.985956974706454,3.0000814018885307,3.023649824532499,3.0205989131521003,1.8227772129155235,2.193419554108916,2.1846713193245453,2.250891509281305,2.295463212261599,0.3421308827027983,0.1860184995304356,0.1614146454692698,0.0894585632978672,0.0938393335432579,-0.0095398734338686,-0.2619847119806436,0.9650248709247264
1293,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,23.0,,,,,,,6,6,L,6,2.92932340142249,2.976844379425758,2.99516683721918,3.0366713958091625,3.035559227370122,1.839514267234052,2.1897387397931287,2.1667383891925,2.242035961206955,2.264930780222596,0.3501450912377327,0.1862401149819579,0.1654675644722195,0.0877144446124406,0.0854883726175416,0.0246378829681997,-0.2571533657348757,0.9660564793085704
1294,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,24.0,,,,,,,6,6,L,6,2.9364073382723856,2.9725694718338747,2.9950117790577804,3.03278486044538,3.040129342845088,1.8299488754237283,2.1900317954479203,2.164816936220203,2.233738778037164,2.245117129618252,0.3529886094653465,0.1924781144521672,0.1668216139943621,0.0941487168300702,0.0898032608781694,0.020725404109691,-0.2444456783293741,0.96944147217384
1295,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,25.0,,,,,,,6,6,L,6,2.9245467888531183,2.9770953807567984,2.99602872100465,3.033110499028577,3.036875099030765,1.792398800455701,2.181934803917209,2.1504530865565026,2.215238893785263,2.2259128646902098,0.3594129803645753,0.1992521031055045,0.1735466944345209,0.0997317238562497,0.101139886017697,0.0501947356863373,-0.2349773217750039,0.9707039439297775
1296,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,26.0,,,,,,,6,6,L,6,2.9274815803465057,2.963605567677216,2.9825466219368684,3.025188025201324,3.046312986909693,1.8272169311349191,2.157424468395309,2.138412796915204,2.204702236728012,2.205284807794148,0.3434154333851739,0.2173616654528144,0.1844282794894415,0.1100978112220566,0.1097455896522087,0.0600039996741328,-0.2097567322888334,0.9759106687000698
1297,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,27.0,,,,,,,6,6,L,6,2.9181117958878326,2.9560949587335874,2.9841236300782006,3.012178459561542,3.033564557260663,1.8251783911548591,2.168335091993139,2.1350489593191995,2.2010989112837143,2.187452673965641,0.3415760994170814,0.2187095508607394,0.1747157862353143,0.1172830691746252,0.1137208907185765,0.0543242693258457,-0.1859771665463925,0.9810511542654584
1298,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,28.0,,,,,,,6,6,L,6,2.9126494602520734,2.943732963854376,2.9610196174714662,2.988533057933002,3.026223968319385,1.910074030117918,2.169153416037912,2.138882452795114,2.2086483220597235,2.2096037026465005,0.3615019287029849,0.2144089310844391,0.1807213790303761,0.145073793696023,0.1665300643162257,0.079116869080509,-0.1764688939556003,0.981121424948505
1299,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,29.0,,,,,,,6,6,L,6,2.901679496973579,2.916218690932652,2.9155477100264666,2.9507357865513195,3.004285010977888,1.876772364393165,2.108114299225573,2.109227579300685,2.189321856798551,2.190454469734178,0.3772605963725934,0.2265384335110215,0.2013480756666847,0.1680244376076612,0.2006339119137126,0.1790732032975754,-0.1641918694959301,0.9700380496929883
1300,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,30.0,,,,,,,6,6,L,6,2.906403276399692,2.915218763606018,2.906914009022312,2.923366986720409,2.985363200362816,1.9086933276957123,2.1432171077152886,2.1351024799310943,2.202846845166144,2.1900627907970187,0.3941832853216498,0.2334109191716019,0.2065479170533096,0.1980699108792424,0.2565054754277966,0.2211043317710221,-0.118757141898329,0.9679925700749102
1301,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,31.0,,,,,,,6,6,L,6,2.88836750158317,2.899679770241379,2.8872892597532127,2.914126139823547,2.993973131468792,1.865749014280984,2.127203899404315,2.1400772629663254,2.149740369360052,2.1495504141042425,0.396825961225335,0.2465427375894025,0.2142882919745442,0.2015220924184628,0.2481659523894695,0.3289134470445312,-0.1367638039001019,0.9344044126051946
1302,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,32.0,,,,,,,6,6,L,6,2.9115102375477866,2.9152133894442853,2.892927979554124,2.9159383689139338,2.9889197856825778,1.853182734886302,2.1342792328488294,2.112779637853327,2.083697324917225,2.1520014820087674,0.3751057435085059,0.2449356122364434,0.2180831817562979,0.1943539190225745,0.2451342150907324,0.2865250232322801,-0.1205603561527923,0.9504570540461328
1303,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,33.0,,,,,,,6,6,L,6,2.909953541575037,2.927539782920716,2.895877620094536,2.896344975530046,2.9554467103817155,1.8757934430454315,2.145556303786512,2.11034205829988,2.078998730979586,2.149547701404467,0.386680022614938,0.2288025276113846,0.1989596556389926,0.2010305265029915,0.2733365979132663,0.2851663853997955,-0.0972467830304587,0.9535319584724165
1304,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,34.0,,,,,,,6,6,L,6,2.89126125195556,2.934558824691204,2.910887339011208,2.938673088681082,2.990857459635766,1.831921788404798,2.120955267437183,2.0931217192185336,2.0873048480618874,2.1751519810385784,0.3936077243863617,0.2108127475018257,0.1720625077073984,0.1696804456048114,0.2475738085860863,0.3988979409597736,-0.100793070157025,0.9114390762450194
1305,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,35.0,,,,,,,6,6,L,6,2.9027326821728616,2.948931674498996,2.917957610515148,2.933462239911864,2.981905714688204,1.8222219648798368,2.082105385434444,2.047994871808508,2.084245731688714,2.129760120723976,0.3671624585706671,0.1799028383493679,0.1426980334391334,0.1407768739908239,0.2143516965824656,0.3736258135672213,-0.1097873691936176,0.9210594361938736
1306,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,36.0,,,,,,,6,6,L,6,2.9308126280854814,2.9804211222819603,2.9271694408468827,2.9275381238798186,2.978782603743864,1.8461344868825345,2.0631858082069447,2.0421671770889382,2.0766367842511526,2.152854582219265,0.3154681702381045,0.1469303834386989,0.1350346577495842,0.1270989889788773,0.1861127951011229,0.3660449544537209,-0.1112708685211044,0.9239209301328402
