,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,FILENAME,real,LR,match,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
2080,2080.0,2080.0,2080.0,2080.0,112.0,,,,,,,,,,12,12,L,12,3.072892380393148,2.955095556726582,1.0436003709453117,1.0639100183517574,2.9502202548512817,1.8526788127156608,2.280649094308876,2.102578177312239,1.8053111393779693,2.259879141255195,0.4702072871915814,0.4132096974333097,2.6318640440340886,2.509927037836748,0.1219379149000109,-0.0556258538647599,-0.1852667705582186,0.9811126276369828
2081,2081.0,2081.0,2081.0,2081.0,113.0,,,,,,,,,,12,12,L,12,3.057412203152834,2.9413194834458443,1.034296467860248,1.0729366226512909,2.954765186539105,1.870004977864537,2.2596546606644874,2.037970682574996,1.8072573669803824,2.280475411389715,0.501862250243381,0.4109307149713042,2.619894534676948,2.505040033383037,0.1400612519890593,-0.0650880836433522,-0.1730797058450351,0.9827547795824918
2082,2082.0,2082.0,2082.0,2082.0,114.0,,,,,,,,,,12,12,L,12,3.0764101225572382,2.936527613979314,1.03590900017999,1.0708318919688764,2.9583575371834225,1.885447141904616,2.2558153363813385,2.011417460967897,1.811581096449679,2.2815460218383468,0.4802478839810887,0.3929450487863961,2.624030658773693,2.5171396618136384,0.1329022863723771,-0.008304802119309,-0.1693241170321839,0.9855254302416708
2083,2083.0,2083.0,2083.0,2083.0,115.0,,,,,,,,,,12,12,L,12,3.0761691356360163,2.9502183976018257,0.9666397030055032,1.0252016548436005,2.9637530539618435,1.8806122028390075,2.2383488775265223,1.9226874332339712,1.7415204338563544,2.276686198332454,0.4761498926913642,0.3947558785362089,2.65617212891579,2.538864404316576,0.1420630051409764,-0.0358386622818356,-0.1708588064116936,0.9846435185169402
2084,2084.0,2084.0,2084.0,2084.0,116.0,,,,,,,,,,12,12,L,12,3.080214100339282,2.9531149992529486,0.9422594199139916,0.9876579831096888,2.96081584297967,1.8683722963821456,2.262486986632362,1.900029907079337,1.6789947200230606,2.264106726598953,0.4708275791942107,0.3929689736917262,2.6561283118228194,2.5260755386380747,0.1251035460368724,-0.0585686141754633,-0.1442368565961608,0.9878084058322364
2085,2085.0,2085.0,2085.0,2085.0,117.0,,,,,,,,,,12,12,L,12,3.092187834253564,2.9491910670464385,0.9521262120731592,1.0065143834193262,2.970458600017328,1.879010987210672,2.257405339866282,1.9226120865944192,1.71641421760386,2.273529065985181,0.4526133486011449,0.382781352998177,2.6596957103154124,2.524281081873632,0.1225717136189203,-0.0582920683156902,-0.1569726237761974,0.985881144031214
2086,2086.0,2086.0,2086.0,2086.0,118.0,,,,,,,,,,12,12,L,12,3.0761584180264645,2.96296254453545,0.9699189518855802,1.0086887766524588,2.965465963335672,1.884637759621752,2.282538557498832,1.965745704111656,1.7194219464529417,2.2635778454933764,0.4692871084436115,0.379921382646426,2.656763668751534,2.5273598882299773,0.1289676942705954,-0.0753086522867171,-0.1660233296011053,0.9832420154361392
2087,2087.0,2087.0,2087.0,2087.0,119.0,,,,,,,,,,12,12,L,12,3.084705797471163,2.9618490994108457,0.9798948593773728,1.0256792803890824,2.9684747374404794,1.899692080136669,2.2621577968093693,1.9940964390975024,1.7507221917487517,2.2859959895702806,0.473541502752159,0.3793729390803209,2.6671129341745905,2.528495602830217,0.1405170556106992,-0.0607376130011136,-0.1510680979380368,0.9866556502409088
2088,2088.0,2088.0,2088.0,2088.0,120.0,,,,,,,,,,12,12,L,12,3.0888330035777924,2.961758956204098,0.9856880493393276,1.0227400546111132,2.9522744337805547,1.886674911424853,2.285668927125754,2.002720956055182,1.733321751240896,2.260821015366218,0.4519578230475859,0.3834814310028062,2.66973689072233,2.5321686097049367,0.121685509231456,-0.0356020389063491,-0.146012434693683,0.9886419289816378
2089,2089.0,2089.0,2089.0,2089.0,121.0,,,,,,,,,,12,12,L,12,3.083168090824449,2.953387581276769,1.0439955535812933,1.067262030454991,2.9592887917264274,1.8776031179716253,2.256666061910109,2.074237293642486,1.8107570862292208,2.2695657196601307,0.4572418507897425,0.3833903686156183,2.6500648526469406,2.5315866142128423,0.1455232144508909,-0.0935693522286477,-0.1510642592836633,0.9840855480549388
2090,2090.0,2090.0,2090.0,2090.0,122.0,,,,,,,,,,12,12,L,12,3.069054079580864,2.962401656307237,1.022179172479548,1.046981949283425,2.9677742107571765,1.8501570155925835,2.269550667964998,2.0700050264798806,1.7845254119880527,2.277006866873508,0.4695352189949252,0.3923271948295811,2.6351258084283926,2.512745211227492,0.1289767937756086,-0.0773117932847394,-0.1450124771863426,0.9864047181960244
2091,2091.0,2091.0,2091.0,2091.0,123.0,,,,,,,,,,12,12,L,12,3.066958052180331,2.963624421805952,1.0261658295846057,1.038395554730514,2.9553667524069827,1.822337224707036,2.281944295622158,2.091855225542259,1.7616684941892145,2.285134996189504,0.4616914076879857,0.405496742252602,2.618678317288968,2.485216420038622,0.1173418578202715,-0.0913189644653998,-0.1598074253308767,0.9829152728175928
2092,2092.0,2092.0,2092.0,2092.0,124.0,,,,,,,,,,12,12,L,12,3.04243519776966,2.944438703517132,1.0569144438424272,1.0421817923493066,2.9385968235519573,1.7756373445759932,2.3076146045493635,2.206709326258664,1.783167785728174,2.2764763576276312,0.4545184026644654,0.4167935980307111,2.6206334221226,2.4750879069841227,0.0908814458036288,-0.0935077062048406,-0.1833013170949151,0.9785994768195916
2093,2093.0,2093.0,2093.0,2093.0,125.0,,,,,,,,,,12,12,L,12,3.047183421763432,2.949199279115179,1.0282444535996107,1.0182248150094788,2.953436030087574,1.7862110148363324,2.322915943062663,2.164473231110303,1.7530316112087665,2.273599881794017,0.4582147527745419,0.4135013902054185,2.6151427506858305,2.470547317160112,0.0916524315127354,-0.1615295641867183,-0.2270550080278599,0.9603927442578464
2094,2094.0,2094.0,2094.0,2094.0,126.0,,,,,,,,,,12,12,L,12,3.034617162708081,2.926727823933051,1.0688899105376837,1.0660998465866025,2.965533476202703,1.782775250928563,2.320846012729479,2.258179545193606,1.851495728509084,2.287214402800933,0.4538366468794273,0.388639404513054,2.6058737516967625,2.466605753346502,0.0868000604325933,-0.1485493831653818,-0.2289157468767587,0.9620450413535948
2095,2095.0,2095.0,2095.0,2095.0,127.0,,,,,,,,,,12,12,L,12,3.03621957571439,2.928622972080542,1.0494658086083293,1.0381861546208022,2.966246999996446,1.7972134658141354,2.3470355608503697,2.2440337528162835,1.7860060659851873,2.271014530661144,0.4429637975641265,0.3783663526829129,2.607344976941574,2.454113639733289,0.0834506649576002,-0.1806732687684421,-0.239658822178793,0.9538976983431712
2096,2096.0,2096.0,2096.0,2096.0,128.0,,,,,,,,,,12,12,L,12,3.0125339189113616,2.9325590868184155,1.0628312296299598,1.0469651394591373,2.9619751578022395,1.7749202778570672,2.3537071941475984,2.2010709621974973,1.7488550834070993,2.286298614739075,0.4689754649630589,0.3878193139974366,2.5671106941292923,2.419717039916952,0.1042052430470326,-0.184577934692678,-0.2504525627372116,0.950370717058848
2097,2097.0,2097.0,2097.0,2097.0,129.0,,,,,,,,,,12,12,L,12,3.004405317359152,2.943891804899609,1.047591318379954,1.025837180225589,2.9670060316363567,1.7513779933226676,2.3728257571434184,2.181778515272716,1.7068200015883772,2.283340518418372,0.4722986333763852,0.377283691445254,2.5844218566611303,2.413176164612425,0.11720575652136,-0.1647006235324327,-0.2558401353244561,0.9525857073067976
2098,2098.0,2098.0,2098.0,2098.0,130.0,,,,,,,,,,12,12,L,12,2.9606541508884243,2.942569922987336,1.0560309190318025,0.9672398347164322,2.97647337118221,1.721092565837924,2.3413733151419347,2.2128859638721625,1.6596020170580394,2.258743133659516,0.5161851789563722,0.3549694928554442,2.564291743349607,2.4069487782981103,0.1099846182407175,-0.1784893081146145,-0.2611713930955768,0.948646968222258
2099,2099.0,2099.0,2099.0,2099.0,131.0,,,,,,,,,,12,12,L,12,2.9622159689973,2.9328425573285606,1.0561581941423943,0.9542230680883508,2.9633687404822666,1.7374740395101362,2.336738181596967,2.238303991549484,1.6277715855013573,2.239429709334913,0.49785782842324,0.3370837750240609,2.580629968435625,2.4039199390050427,0.114422236136514,-0.2358823201700467,-0.2607664950466116,0.9361412105512188
2100,2100.0,2100.0,2100.0,2100.0,132.0,,,,,,,,,,12,12,L,12,3.0116534166697813,2.939837930429813,1.0408312864553204,0.956733942763208,2.965219739480679,1.756333564290398,2.353312367152712,2.2341365557486506,1.633479954444519,2.2508335856293016,0.4540498395101088,0.3323579658258032,2.592472911073134,2.399666233721657,0.1076119700999074,-0.2698231584059281,-0.2539453502917118,0.9288203390608268
2101,2101.0,2101.0,2101.0,2101.0,133.0,,,,,,,,,,12,12,L,12,3.038679537311778,2.9729582487388044,1.0467328184370497,0.9543327682317656,2.9700987256333176,1.7909374398414049,2.354563928781006,2.1503928618423767,1.620916986440479,2.255901878718186,0.4431773144867367,0.3311712620451251,2.559898674420284,2.3847529037912474,0.1146941014483272,-0.293441588456402,-0.254053816521996,0.9216011569408924
2102,2102.0,2102.0,2102.0,2102.0,134.0,,,,,,,,,,12,12,L,12,3.0229210309720544,2.9553960246947777,1.1063211806084974,1.0019994948688948,2.980807460590921,1.7759400873397015,2.3550905669878595,2.2231297908916563,1.6905587497375734,2.259744669445724,0.4577511887378008,0.3163028166171953,2.532888237151385,2.3697259987541823,0.1123744219741127,-0.2836573892428745,-0.2587239124782655,0.9233636459379668
2103,2103.0,2103.0,2103.0,2103.0,135.0,,,,,,,,,,12,12,L,12,3.0388155316967387,2.955278509415773,1.075614910508495,0.9947148011320656,2.981609836072593,1.780290035474895,2.3473306328598653,2.200536886330756,1.709082109189069,2.2273725817052936,0.4370713159867412,0.3134837708956078,2.560858641481203,2.3891377898811053,0.1023405458266013,-0.2619325214373839,-0.2630785201655179,0.9285370463481656
2104,2104.0,2104.0,2104.0,2104.0,136.0,,,,,,,,,,12,12,L,12,3.028232685899221,2.952578748084428,1.0503132874621883,0.9544509220439472,2.980294963798594,1.760891133609589,2.3438583988324435,2.210346286409622,1.6876666459474718,2.2283438299734657,0.4507270748589836,0.3055902974293833,2.585101717199191,2.42339269685944,0.0989814239136039,-0.2987723902220994,-0.2393898929225574,0.9238114190718256
2105,2105.0,2105.0,2105.0,2105.0,137.0,,,,,,,,,,12,12,L,12,3.0261518615687213,2.958276642121316,1.0842393397977357,0.9765649204524166,2.9940886617170013,1.761379464364782,2.399166009299367,2.261113667611199,1.717229389847856,2.237337317788032,0.4589518363780035,0.2916139014063252,2.586215145466796,2.410143792349909,0.0940515507701473,-0.3275091334959019,-0.2420608883386098,0.9133150025119956
2106,2106.0,2106.0,2106.0,2106.0,138.0,,,,,,,,,,12,12,L,12,3.0054212453588955,2.9715089413669413,1.064651788117888,0.9839996470517164,2.9975911353805724,1.7379180739276583,2.383649073195881,2.1584458293337243,1.6987872042229948,2.262835270217796,0.488340834707159,0.2832371956351915,2.548979874422381,2.36651034928736,0.1071294515899106,-0.3259365720371398,-0.2416882218613042,0.91397601413943
2107,2107.0,2107.0,2107.0,2107.0,139.0,,,,,,,,,,12,12,L,12,2.976952383561708,2.980704213064746,1.08627707399898,0.9809598887179096,2.986017683761263,1.675865777608586,2.3585861885311927,2.2069507844656573,1.6730946839570944,2.240266773767546,0.5085427267705322,0.2945063158838258,2.5762182542656475,2.363379672640386,0.0968183440615684,-0.3326285104524911,-0.2538663592251309,0.9082456417114996
2108,2108.0,2108.0,2108.0,2108.0,140.0,,,,,,,,,,12,12,L,12,2.9909128168068846,2.99470764094618,1.0305342706371974,0.973443453561196,2.987054123307714,1.6929713782563094,2.372535725213876,2.1853743046029086,1.655945256483469,2.23024904446525,0.4626265842566495,0.3042914504088053,2.5933840555886696,2.3717449417710696,0.0924529901116363,-0.366987710330572,-0.2646216309806843,0.8917933689389301
2109,2109.0,2109.0,2109.0,2109.0,141.0,,,,,,,,,,12,12,L,12,3.019195658173353,3.006954158064836,0.9630849183169504,0.9416701724276058,2.980896928015219,1.6853476472026625,2.407388521474495,2.1814344616493786,1.6629232296478869,2.2762465513942165,0.4054192784244777,0.3101145024120771,2.6449630612393773,2.4049652388807834,0.1050312666317231,-0.3724216958546055,-0.270846177695347,0.887662339228493
2110,2110.0,2110.0,2110.0,2110.0,142.0,,,,,,,,,,12,12,L,12,3.0276505685870343,2.96910709958359,1.0209949727511265,0.969489894413338,2.965050440995691,1.6810460641130691,2.4059905752387136,2.2373678082005632,1.7250345137547205,2.2893933640822164,0.380636133900754,0.2825694434937251,2.644818963312636,2.414299100233942,0.0903608752598755,-0.412026267927206,-0.2654627585443759,0.871644353141801
2111,2111.0,2111.0,2111.0,2111.0,143.0,,,,,,,,,,12,12,L,12,3.034629312804344,2.9868178531743803,1.0141664802471346,0.949772165530876,2.977343614333741,1.6766192898029653,2.403857956595689,2.363284998636785,1.7422218715758293,2.2544223223551287,0.4037654925672599,0.2773323618165259,2.6774033902475343,2.4484273371419354,0.0912726821901331,-0.4052666440943839,-0.2803597377390512,0.8701478981410955
2112,2112.0,2112.0,2112.0,2112.0,144.0,,,,,,,,,,12,12,L,12,3.02620090236802,2.971077710077658,1.0450427970840146,0.9856589826280502,2.9723535218836714,1.688421778356703,2.403143217759204,2.406966244541268,1.807602516120528,2.2605554420598737,0.4081080930317685,0.2650425126890669,2.678755130433176,2.4576030591227824,0.0894841287257399,-0.4283064495619934,-0.2759183152967869,0.8604781627370811
2113,2113.0,2113.0,2113.0,2113.0,145.0,,,,,,,,,,12,12,L,12,3.0333251536524832,2.973028844322175,1.074209454851686,0.9988412552157432,2.977767832304309,1.6852342326407506,2.4074669417079133,2.539782579757927,1.8522508653756096,2.260840077570803,0.41518254439164,0.2551215465069389,2.69816213916733,2.4738261071450127,0.0907742538780152,-0.4398262176833212,-0.2728546653087678,0.8556303114415852
2114,2114.0,2114.0,2114.0,2114.0,146.0,,,,,,,,,,12,12,L,12,3.045940921311432,2.972062157762131,1.074509806221204,0.9865546553559852,2.974840323675266,1.6627432098024548,2.400159575382792,2.5164834706443124,1.8339387506427736,2.255331892179003,0.4009567496525732,0.2442285103333235,2.702239102044929,2.493987206334024,0.0847804568147166,-0.4596353679128889,-0.2679442099471011,0.8467238209235683
2115,2115.0,2115.0,2115.0,2115.0,147.0,,,,,,,,,,12,12,L,12,3.028189540102525,2.956057590713505,1.1179626715629023,1.067130092727718,2.9764520176307347,1.6537703881832453,2.3966794783955225,2.6306434769710227,2.0236419122652647,2.27705355136226,0.3933548565016818,0.2469975826597331,2.691936223924236,2.502291805783392,0.0836928914113161,-0.491708340327446,-0.2638679957571637,0.8298172020797869
2116,2116.0,2116.0,2116.0,2116.0,148.0,,,,,,,,,,12,12,L,12,3.044533755304702,2.969103144468415,1.0732976367281322,0.9897932854650474,2.9658400628204085,1.6372120546902864,2.4101321295121543,2.4713814937424035,1.8325147807980684,2.263650658504248,0.3616076058441358,0.2632133294450133,2.68686205587392,2.494927522139747,0.0835680346041508,-0.4820422875731838,-0.2648255716779019,0.8351662406830656
2117,2117.0,2117.0,2117.0,2117.0,149.0,,,,,,,,,,12,12,L,12,3.0394789330999985,2.966848279631164,1.0952757596538534,1.0320160683688582,2.963246295747896,1.635430668208929,2.3888622381544065,2.489525053750207,1.902612315591731,2.2715511061050297,0.360410633081296,0.2712940888667692,2.6791552018439595,2.49928158631007,0.0860681334803111,-0.5203082845737498,-0.2719340160211993,0.8095252806024675
2118,2118.0,2118.0,2118.0,2118.0,150.0,,,,,,,,,,12,12,L,12,3.043432974772106,2.971389315732419,1.0736231817414028,0.9871584623275724,2.964145010720047,1.6342385852473773,2.3682092963587182,2.372879257166248,1.7852177182476745,2.2869143157598506,0.3530914511023631,0.2771519798978487,2.6616796384263064,2.4860480503971525,0.0835628839363477,-0.5275408422794168,-0.2691299489308021,0.8057727535202635
2119,2119.0,2119.0,2119.0,2119.0,151.0,,,,,,,,,,12,12,L,12,3.0509960220705232,2.9972325142661163,1.060389388607628,0.9697272342840072,2.9693327152226363,1.6429560169117614,2.381685572782174,2.358897778311973,1.718015473548479,2.29048590865637,0.3511443346433829,0.2875040570390406,2.6557360494422486,2.4594517407929986,0.0830841651609287,-0.5232411337756627,-0.2760497805509898,0.8062352228617335
2120,2120.0,2120.0,2120.0,2120.0,152.0,,,,,,,,,,12,12,L,12,3.048239015303961,2.984601366228379,1.0825146075663712,0.99861993160047,2.9614895098902245,1.6424820458158609,2.38038812059174,2.326587988684811,1.7447249772334763,2.310914651607395,0.3552923302504925,0.2851446318374543,2.644904824406128,2.458239289704933,0.084846646420536,-0.5252542163838981,-0.2717984984749984,0.8063706247115363
2121,2121.0,2121.0,2121.0,2121.0,153.0,,,,,,,,,,12,12,L,12,3.0456329780811044,2.9899976605389527,1.0932694817112385,0.9960050942399402,2.9625541312745973,1.640328153553013,2.3724423093710048,2.307916771695772,1.763489403202858,2.3006299575012257,0.3459235773979149,0.2806689579114486,2.648413826694126,2.4821632729057974,0.0753281524129115,-0.5271531419211775,-0.2715305965166519,0.8052209014413014
2122,2122.0,2122.0,2122.0,2122.0,154.0,,,,,,,,,,12,12,L,12,3.048313783630341,3.003556549135656,1.0683125772905733,0.9719563763894444,2.97063778395644,1.6492741858186408,2.36390058169206,2.326385623443254,1.7451094437757395,2.278743702665492,0.3760941261846326,0.2908379085415482,2.6585927764958406,2.489440845714148,0.0731001733516267,-0.5275133095009148,-0.2640067099715715,0.8074838483767826
2123,2123.0,2123.0,2123.0,2123.0,155.0,,,,,,,,,,12,12,L,12,3.0574649987190705,2.990865986223226,1.0838470871660584,0.991636373638794,2.9603235409794566,1.6637702098070917,2.3674468861815288,2.3573582657010395,1.801702327566996,2.2844924005102563,0.3352709605044682,0.282073833139998,2.666835296317408,2.508408750720781,0.0715275882791904,-0.5148627513837163,-0.2567128384281549,0.8179332893480675
2124,2124.0,2124.0,2124.0,2124.0,156.0,,,,,,,,,,12,12,L,12,3.047731636163124,2.991550761076061,1.086080867892834,1.0102365181154949,2.967927959717953,1.6767889374161926,2.363785135626511,2.345981103146059,1.782352404105368,2.263854025606104,0.3369908259358052,0.2729831599565589,2.660901223579456,2.482447198070345,0.0591467086038614,-0.5274935272037671,-0.2577615480183084,0.8095119289555491
2125,2125.0,2125.0,2125.0,2125.0,157.0,,,,,,,,,,12,12,L,12,3.0460693039150266,2.985551356593916,1.0958530670647797,1.0100079202969503,2.965105231693192,1.6715911390692346,2.3646822091898305,2.306693095113936,1.7620555338303652,2.2473634823012887,0.3340467285259241,0.2698074507057872,2.662655609177236,2.483902940289201,0.0389631795769419,-0.5114099058954463,-0.2606890575961988,0.8188413298079285
2126,2126.0,2126.0,2126.0,2126.0,158.0,,,,,,,,,,12,12,L,12,3.057555354206772,2.982891620463313,1.1191853287867195,1.0531448870192517,2.9551616894033708,1.6758260552809807,2.367933216466005,2.275006408019601,1.7812144396402545,2.236228855453452,0.3189314883462268,0.2759830881075945,2.664227166318235,2.4819488352897525,0.0113088209603042,-0.5176304737571936,-0.2612238203218057,0.8147519919180218
2127,2127.0,2127.0,2127.0,1.0,,,,,,,,,,,11,11,L,11,2.6159748775602143,3.091174686523789,3.025490872508064,0.923667971402033,0.9567453213165804,1.271130484364253,2.026414823163914,1.9317147997699096,0.8320377402441022,0.8366141682536677,0.7611354702555659,0.1677460698252612,0.3766249876852627,1.6390575516038133,1.7274649310028345,-0.7156895697287404,0.2387314724703773,-0.6563503057313343
2128,2128.0,2128.0,2128.0,2.0,,,,,,,,,,,11,11,L,11,2.673959906922128,3.081972074814097,2.995966806075574,1.0475469372993476,1.157354996612845,1.1835580474176424,2.105172101828016,2.0147870604099585,0.989527077101746,1.084002028041548,0.7728222911713258,0.1696688664412323,0.3590000257213507,1.743394148351548,1.879066667550097,-0.7156895697287404,0.2387314724703773,-0.6563503057313343
2129,2129.0,2129.0,2129.0,3.0,,,,,,,,,,,11,11,L,11,2.6574225670003786,3.069299742980589,3.05278458272938,1.0636354356552848,1.2142107776130306,1.2023888379360552,2.107264462244051,2.0640670400544856,0.9846593246673364,1.1052897023689314,0.7921909635272063,0.1550809758988291,0.3196419007717828,1.6905646154362428,1.8111858347379552,-0.6992111158148004,0.1744539357445047,-0.6933034255102695
2130,2130.0,2130.0,2130.0,4.0,,,,,,,,,,,11,11,L,11,2.650013992944918,3.0545759505057624,3.054799028679068,0.971206595567124,1.123103788674168,1.192532772914301,2.0593329322207463,2.028934994144868,0.9070553740306264,1.0339633132904076,0.7725232199815926,0.1544499076806954,0.3005851074436616,1.684144001994945,1.784012999688605,-0.6529693530331292,0.1434246418733877,-0.7436803050390585
2131,2131.0,2131.0,2131.0,5.0,,,,,,,,,,,11,11,L,11,2.640933867444841,3.0461317426469594,3.0477230554373587,0.9800587293317594,1.1535951772378383,1.211127765655713,2.052220570186536,2.0309874269070867,0.90670849009468,1.0489016624470542,0.7697764318060618,0.1527739846319545,0.2964094649397263,1.6561816565502576,1.750121288768446,-0.6109360288140169,0.1231017224818815,-0.7820505959456541
2132,2132.0,2132.0,2132.0,6.0,,,,,,,,,,,11,11,L,11,2.651961522674365,3.0404026776207367,3.054612267246061,0.990177313032344,1.1671180739146123,1.2179024987014535,2.0531087307846314,2.031319998831969,0.9200876086293468,1.064285872384207,0.7611597633021833,0.1594894863101944,0.2908334739051151,1.6701623107203614,1.7589757451934744,-0.5984763327710916,0.1108002540615826,-0.7934414803958478
2133,2133.0,2133.0,2133.0,7.0,,,,,,,,,,,11,11,L,11,2.651132996281565,3.0387553022903284,3.051346281052413,0.978130855747945,1.1432972050866688,1.2075220954993946,2.0381832881288053,2.017735656384709,0.9047983066585192,1.0357473768527083,0.7598253563419135,0.1605592504177468,0.2936396474591461,1.6569736018465346,1.741120056407323,-0.6116892789626113,0.0953788181035257,-0.7853273884561617
2134,2134.0,2134.0,2134.0,8.0,,,,,,,,,,,11,11,L,11,2.671098059667578,3.042999055968852,3.047655349182876,0.9769742636159938,1.1363460018748943,1.2086062594387217,2.052852225251691,2.025609352587658,0.9107995870253084,1.0361818270675764,0.7487570215475405,0.1618534633373897,0.2975447282783299,1.6626913640226024,1.742971213594208,-0.6156983180963362,0.0946896595360359,-0.7822719792184123
2135,2135.0,2135.0,2135.0,9.0,,,,,,,,,,,11,11,L,11,2.6384886819978366,3.035500069815744,3.048470572413241,0.9683754426821094,1.138783845717895,1.1902593461912014,2.030335783091421,2.0180826710226647,0.8939962505475473,1.0224976656589342,0.7734783146612227,0.1545594885247925,0.2891570271277901,1.6423986201740468,1.7075477831368815,-0.6182547041344577,0.0884180154044133,-0.780988716543049
2136,2136.0,2136.0,2136.0,10.0,,,,,,,,,,,11,11,L,11,2.637740953565708,3.0335102747957747,3.052779337945238,0.954510999044752,1.1264661826599074,1.209049734618495,2.0314474145605548,2.0272069016619936,0.8773074457525784,1.009062218269681,0.7663573538864379,0.1510278456170637,0.2806558259774578,1.6162356013034105,1.6861237555840305,-0.5987195836542265,0.0850158173102003,-0.7964340342777854
2137,2137.0,2137.0,2137.0,11.0,,,,,,,,,,,11,11,L,11,2.664514402623656,3.0297633744147885,3.0590529354911933,0.98197349205985,1.157251370194843,1.2416050108595686,2.043685604194934,2.029644548616006,0.9060642798837044,1.0403306364494658,0.7446047841358829,0.154691192902135,0.2761957073405838,1.6412420578037707,1.703549697779671,-0.5885131124565,0.0858160737849484,-0.8039203430358627
2138,2138.0,2138.0,2138.0,12.0,,,,,,,,,,,11,11,L,11,2.6562888732647467,3.035754362529107,3.060986926853929,0.9714625400232024,1.1536199219797898,1.2282725434586106,2.0327841337551904,2.0214335734576063,0.9010540234992956,1.03774183150709,0.7542246153682364,0.1502422424256536,0.2818399926407121,1.6572149773562586,1.7234150347563733,-0.6108679924116396,0.0793564738056884,-0.7877454194802406
2139,2139.0,2139.0,2139.0,13.0,,,,,,,,,,,11,11,L,11,2.6591874062804624,3.0441809227853667,3.0647970826681874,0.971185218378428,1.1618840397572343,1.2240805874106166,2.0522865609504017,2.032143033193331,0.9071166948143492,1.0531569249058437,0.7592891509583665,0.1561214479067017,0.2907382408891827,1.6922789246777945,1.7636465461850546,-0.6260425309810985,0.0807330699521746,-0.7755984275505448
2140,2140.0,2140.0,2140.0,14.0,,,,,,,,,,,11,11,L,11,2.6578332243478204,3.05273017834231,3.06317956057935,0.9827874029568824,1.1743407278408526,1.217489989833469,2.0480182903244284,2.0261747910680965,0.9108367579997524,1.0606089491317907,0.7644166594258055,0.1482561817308706,0.3002644765512154,1.685688800689897,1.7687288462686597,-0.657767730357617,0.0791660431323273,-0.7490489640303627
2141,2141.0,2141.0,2141.0,15.0,,,,,,,,,,,11,11,L,11,2.6690996787969468,3.0497885482019425,3.06969186672551,0.9971190916125036,1.198049879313325,1.2277806908895612,2.051379340852051,2.0308705115570227,0.9241264024581924,1.0774371016445865,0.7588494927036554,0.1421946430825206,0.2977367200602381,1.6772144876071038,1.7579295541949045,-0.6651382390627025,0.0767349017219585,-0.7427670414028135
2142,2142.0,2142.0,2142.0,16.0,,,,,,,,,,,11,11,L,11,2.6680867723356467,3.0398131746597725,3.062406315581371,0.9748713030171589,1.1709153684696378,1.246647941871609,2.028130497616434,2.0077040699315343,0.90503032084586,1.0476578853308895,0.7378246137837771,0.1564174581043842,0.2861789385945359,1.6521139745377933,1.698973544944518,-0.6629324936670066,0.0792995364231262,-0.7444676570298548
2143,2143.0,2143.0,2143.0,17.0,,,,,,,,,,,11,11,L,11,2.658281132873836,3.0347772558534736,3.054694013637326,0.9869943672858126,1.1823971046258748,1.2379132606028476,2.0240470191370923,2.0163023324710507,0.9141972237217848,1.0675558358165926,0.752974188191733,0.1548789614076858,0.292315132275486,1.6508672708651602,1.7274507695415735,-0.6622367174463617,0.0623632433275001,-0.7466949550837628
2144,2144.0,2144.0,2144.0,18.0,,,,,,,,,,,11,11,L,11,2.662997430721165,3.034018987979561,3.056911507290067,0.9898842311107412,1.1766524919447985,1.23717695178892,2.0369693568032203,2.01640183502457,0.9152898710289176,1.0591520674126322,0.7625387475431588,0.1523998905023913,0.2907489303021803,1.6499448734028372,1.7332932764644464,-0.6399795637885692,0.0615769600972899,-0.7659206459667799
2145,2145.0,2145.0,2145.0,19.0,,,,,,,,,,,11,11,L,11,2.6425480157152754,3.0279504674937376,3.050223836264777,0.9741483893344364,1.1705520501929136,1.2345280304476334,2.033022896586042,2.018866639908446,0.9034686220867546,1.0561102817607222,0.7600370317696091,0.1502328563012161,0.2904838046264407,1.6655076164630702,1.738161480106204,-0.6543398697216698,0.0632145385730797,-0.7535537519020264
2146,2146.0,2146.0,2146.0,20.0,,,,,,,,,,,11,11,L,11,2.642422265439732,3.0298086895393133,3.0554134716047985,0.9740798433744888,1.1848376165948058,1.233978446866997,2.040311901681988,2.025981582968681,0.9042824977137978,1.073062116913328,0.7641296194157161,0.1494546812124461,0.2869435993106908,1.6765388295827943,1.7607118916181783,-0.6515030689615082,0.0598396060533738,-0.7562823366184835
2147,2147.0,2147.0,2147.0,21.0,,,,,,,,,,,11,11,L,11,2.6488954523691177,3.030596783804267,3.057766403235913,0.9890355503094894,1.1876614942732964,1.2409605932739418,2.041394161308445,2.024184898418178,0.920673869769951,1.0711279636084634,0.7600916061949842,0.1544611019253132,0.2869771519546356,1.660517728256651,1.7266338206976322,-0.6559748577436805,0.0596577663776908,-0.7524213825503517
